TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,944.1,2775.907,2853.115,26.09046181598103,99.76423428215116
2020/11/01 06:00:00 	,943.1,2776.026,2851.895,26.100279232338153,99.58462815354955
2020/11/01 10:00:00 	,943.8,2775.907,2853.025,26.091185888904022,99.76415705487129
2020/11/01 14:00:00 	,942.9,2775.907,2852.928,26.09196630762301,99.76407958447723
2020/11/01 18:00:00 	,942.3,2776.026,2853.067,26.09084798498219,99.58568113575659
2020/11/01 22:00:00 	,943.9,2775.907,2852.026,26.099224838841792,99.76326533921818
2020/11/02 02:00:00 	,942.8,2775.907,2852.87,26.092432964123873,99.76402887893693
2020/11/02 06:00:00 	,942.6,2776.026,2852.53,26.095168753198095,99.58519939463827
2020/11/02 10:00:00 	,943.3,2776.026,2852.643,26.094259464613913,99.58529314381339
2020/11/02 14:00:00 	,942.5,2776.026,2852.804,26.09296400013045,99.58544468127816
2020/11/02 18:00:00 	,943.3,2775.907,2852.625,26.094404304307204,99.76380545444461
2020/11/02 22:00:00 	,945.9,2776.026,2852.522,26.095233129159965,99.5851592617817
2020/11/03 02:00:00 	,944.3,2775.907,2853.015,26.09126634305045,99.76414314055187
2020/11/03 06:00:00 	,944.8,2776.026,2852.469,26.095659625080543,99.5851230060337
2020/11/03 10:00:00 	,947.3,2775.907,2852.216,26.097695663456136,99.76340077185091
2020/11/03 14:00:00 	,945.9,2775.907,2852.909,26.092119176670735,99.76403264658674
2020/11/03 18:00:00 	,945.2,2775.907,2852.801,26.092988138461862,99.76394336562028
2020/11/04 02:00:00 	,946.5,2776.026,2852.564,26.094895157645,99.58519070902555
2020/11/04 06:00:00 	,945.2,2775.788,2851.979,26.099603126371903,99.94173003077978
2020/11/04 10:00:00 	,946.6,2775.788,2853.133,26.090317004505607,99.94274493308257
2020/11/04 14:00:00 	,943.6,2776.026,2852.928,26.09196630762301,99.58554422560799
2020/11/04 18:00:00 	,943.4,2776.026,2852.661,26.09411462595733,99.58530819193653
2020/11/04 22:00:00 	,945.8,2776.026,2852.103,26.098605106469392,99.5847866466958
2020/11/05 02:00:00 	,944.4,2775.907,2852.761,26.093309985632686,99.76391570495375
2020/11/05 06:00:00 	,944.6,2775.907,2852.561,26.094919298280274,99.7637353931124
2020/11/05 10:00:00 	,946.4,2775.907,2852.524,26.095217035150313,99.7636844038672
2020/11/05 14:00:00 	,944.9,2775.907,2852.888,26.092288138540823,99.76402392561154
2020/11/05 18:00:00 	,945.0,2776.145,2852.609,26.094533051571716,99.40670871831779
2020/11/05 22:00:00 	,947.2,2776.026,2852.643,26.094259464613913,99.58525414381339
2020/11/06 02:00:00 	,946.2,2776.026,2852.704,26.093768626696487,99.58531852865464
2020/11/06 06:00:00 	,945.4,2775.907,2852.835,26.092714572391685,99.76397167674087
2020/11/06 10:00:00 	,947.4,2775.907,2853.022,26.09121002511432,99.76411838057919
2020/11/06 14:00:00 	,946.0,2775.907,2852.59,26.094685940012255,99.7637472492085
2020/11/06 18:00:00 	,946.3,2775.907,2853.167,26.09004347454652,99.7642586343821
2020/11/06 22:00:00 	,947.8,2775.907,2852.045,26.0990719161029,99.76324328305765
2020/11/07 02:00:00 	,946.6,2775.907,2852.395,26.096255124989113,99.76356738351306
2020/11/07 06:00:00 	,946.3,2776.026,2852.588,26.094702033599503,99.58521410716979
2020/11/07 10:00:00 	,947.6,2776.026,2852.538,26.095104377441032,99.58515652747215
2020/11/07 14:00:00 	,945.6,2776.026,2853.152,26.09016414907262,99.58572390477536
2020/11/07 18:00:00 	,945.8,2776.026,2852.822,26.09281917074651,99.5854277283739
2020/11/07 22:00:00 	,947.9,2776.026,2853.02,26.091226115937275,99.58558323884677
2020/11/08 02:00:00 	,947.3,2776.026,2852.872,26.092416872341232,99.5854573030372
2020/11/08 06:00:00 	,947.0,2776.026,2852.538,26.095104377441032,99.58516252747215
2020/11/08 10:00:00 	,949.1,2776.026,2852.904,26.09215940555947,99.58546783035662
2020/11/08 14:00:00 	,947.8,2776.026,2852.738,26.09349505007401,99.5853328409444
2020/11/08 18:00:00 	,948.4,2775.907,2852.182,26.097969296877977,99.76335945326777
2020/11/08 22:00:00 	,951.0,2776.026,2852.361,26.096528738931227,99.58496470821903
2020/11/09 02:00:00 	,949.4,2775.907,2852.237,26.097526656426453,99.76339849782981
2020/11/09 06:00:00 	,949.1,2775.907,2852.561,26.094919298280274,99.7636903931124
2020/11/09 10:00:00 	,950.1,2775.788,2852.332,26.096762118452602,99.94199581445723
2020/11/09 14:00:00 	,947.7,2776.026,2853.012,26.091290479356815,99.58557810737989
2020/11/09 18:00:00 	,946.9,2776.026,2852.799,26.093004230698853,99.58539622373118
2020/11/09 22:00:00 	,948.5,2776.026,2851.987,26.09953873650568,99.58465620048779
2020/11/10 02:00:00 	,946.9,2776.026,2852.472,26.095635483561978,99.58510468091394
2020/11/10 06:00:00 	,946.0,2776.026,2852.437,26.095917136403898,99.58508247377907
2020/11/10 10:00:00 	,947.6,2776.026,2852.561,26.094919298280274,99.58517703424316
2020/11/10 18:00:00 	,945.3,2776.026,2852.698,26.093816905307904,99.5853221793845
2020/11/10 22:00:00 	,946.3,2776.026,2851.663,26.102146689991514,99.58438923924155
2020/11/11 02:00:00 	,945.3,2776.026,2852.817,26.092859401026942,99.58542827085883
2020/11/11 06:00:00 	,944.4,2776.145,2852.843,26.092650204442123,99.40692333777976
2020/11/11 10:00:00 	,945.5,2776.265,2852.519,26.095257270198488,99.22657718698937
2020/11/11 14:00:00 	,944.1,2776.145,2853.144,26.09022850911424,99.40719466162209
2020/11/11 22:00:00 	,945.5,2776.265,2852.256,26.09737374652076,99.22634268141286
2020/11/12 06:00:00 	,943.0,2776.026,2852.147,26.09825098220682,99.5848538836641
2020/11/12 10:00:00 	,944.5,2776.145,2852.996,26.09141920681003,99.4070587323174
2020/11/12 14:00:00 	,943.8,2776.145,2852.928,26.09196630762301,99.40700511354733
2020/11/12 18:00:00 	,943.3,2776.265,2852.437,26.095917136403898,99.2265260738138
2020/11/12 22:00:00 	,946.0,2776.145,2851.929,26.100005567678068,99.40609236353322
2020/11/13 02:00:00 	,945.7,2776.145,2852.126,26.09841999528635,99.40627104495421
2020/11/13 06:00:00 	,946.4,2776.145,2852.593,26.09466179965534,99.40668045303013
2020/11/13 10:00:00 	,947.4,2776.145,2852.967,26.09165252740644,99.40700388039531
2020/11/13 14:00:00 	,946.4,2776.145,2853.436,26.087879500217355,99.40743193180786
2020/11/13 18:00:00 	,945.2,2776.265,2852.147,26.09825098220682,99.22624848369884
2020/11/13 22:00:00 	,947.5,2776.265,2852.796,26.093028369078297,99.22680414923349
2020/11/14 02:00:00 	,946.0,2776.145,2852.585,26.094726174004393,99.40667732035226
2020/11/14 06:00:00 	,946.1,2776.265,2852.87,26.092432964123873,99.22688412010243
2020/11/14 10:00:00 	,946.7,2776.265,2853.141,26.090252644182613,99.22711969955192
2020/11/14 14:00:00 	,944.7,2776.265,2853.136,26.090292869360496,99.22713524260222
2020/11/14 18:00:00 	,944.0,2776.145,2852.395,26.096255124989113,99.40652791258314
2020/11/14 22:00:00 	,946.3,2776.265,2852.14,26.098307319743128,99.22623124149982
2020/11/15 02:00:00 	,944.9,2776.145,2852.82,26.09283526284912,99.40689783330826
2020/11/15 06:00:00 	,944.4,2776.265,2852.696,26.093832998203993,99.22674599632634
2020/11/15 10:00:00 	,946.0,2776.384,2852.772,26.093221477150394,99.04824306043251
2020/11/15 14:00:00 	,943.9,2776.265,2852.922,26.092014581934336,99.22695247684902
2020/11/15 18:00:00 	,942.5,2776.265,2852.595,26.094645706100096,99.22667494829147
2020/11/15 22:00:00 	,945.2,2776.384,2851.655,26.102211088156935,99.04725501153298
2020/11/16 02:00:00 	,944.7,2776.384,2852.833,26.09273066441108,99.04831044248402
2020/11/16 06:00:00 	,944.0,2776.265,2852.493,26.095466493738684,99.2265690050211
2020/11/16 10:00:00 	,946.1,2776.384,2852.393,26.096271219824416,99.04790414894421
