TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 00:00:00 	,937.9,2520.084,4294967.295,-87.54357840667686,-75.40514827501156
2020/11/01 00:05:00 	,937.6,1668.691,4294967.295,-87.54357840667686,470.3100115300524
2020/11/01 00:10:00 	,937.5,3539.085,4294967.295,-87.54357840667686,-1016.9322896617145
2020/11/01 00:15:00 	,937.5,2942.681,4294967.295,-87.54357840667686,-427.9233166742726
2020/11/01 00:20:00 	,937.5,1788.854,4294967.295,-87.54357840667686,406.6637627333211
2020/11/01 00:25:00 	,937.4,2902.984,4294967.295,-87.54357840667686,-392.5143374958423
2020/11/01 00:30:00 	,937.3,1628.16,4294967.295,-87.54357840667686,490.78414059941224
2020/11/01 00:35:00 	,937.2,472.664,4294967.295,-87.54357840667686,863.0651251165978
2020/11/01 00:40:00 	,937.2,676.155,4294967.295,-87.54357840667686,827.1855948402854
2020/11/01 00:45:00 	,937.1,648.021,4294967.295,-87.54357840667686,832.9029741803797
2020/11/01 00:50:00 	,937.1,1925.11,4294967.295,-87.54357840667686,329.1666296015732
2020/11/01 00:55:00 	,937.1,919.342,4294967.295,-87.54357840667686,767.6480768365485
2020/11/01 01:00:00 	,937.1,587.463,4294967.295,-87.54357840667686,844.3857161726866
2020/11/01 01:05:00 	,937.1,651.121,4294967.295,-87.54357840667686,832.284896359709
2020/11/01 01:10:00 	,937.0,1554.25,4294967.295,-87.54357840667686,526.8282971217222
2020/11/01 01:15:00 	,937.1,516.295,4294967.295,-87.54357840667686,856.442157825213
2020/11/01 01:20:00 	,937.0,350.952,4294967.295,-87.54357840667686,878.4523209963073
2020/11/01 01:25:00 	,936.8,3193.974,4294967.295,-87.54357840667686,-663.0812267863504
2020/11/01 01:30:00 	,936.9,1340.15,4294967.295,-87.54357840667686,621.8192534565632
2020/11/01 01:35:00 	,937.0,1498.937,4294967.295,-87.54357840667686,552.7115167578226
2020/11/01 01:40:00 	,936.9,0.0,4294967.295,-87.54357840667686,897.3596874
2020/11/01 01:45:00 	,936.8,2378.225,4294967.295,-87.54357840667686,30.815581308728095
2020/11/01 01:50:00 	,936.9,1464.724,4294967.295,-87.54357840667686,568.2532329648812
2020/11/01 01:55:00 	,936.8,2069.95,4294967.295,-87.54357840667686,240.5863436813334
2020/11/01 02:00:00 	,936.7,2698.779,4294967.295,-87.54357840667686,-217.88166388139138
2020/11/01 02:05:00 	,936.5,2699.613,4294967.295,-87.54357840667686,-218.56926972468426
2020/11/01 02:10:00 	,936.5,0.0,4294967.295,-87.54357840667686,897.3596914000001
2020/11/01 02:15:00 	,936.4,595.45,4294967.295,-87.54357840667686,842.9356714585417
2020/11/01 02:25:00 	,936.3,1502.275,4294967.295,-87.54357840667686,551.1760403462795
2020/11/01 02:30:00 	,936.2,407.457,4294967.295,-87.54357840667686,871.87422967614
2020/11/01 02:35:00 	,936.2,1172.423,4294967.295,-87.54357840667686,686.4425178459604
2020/11/01 02:40:00 	,936.1,854.015,4294967.295,-87.54357840667686,785.4227527255582
2020/11/01 02:45:00 	,936.1,832.2,4294967.295,-87.54357840667686,791.0669759627391
2020/11/01 02:50:00 	,936.0,1193.046,4294967.295,-87.54357840667686,678.9609353748156
2020/11/01 02:55:00 	,936.1,734.806,4294967.295,-87.54357840667686,814.4859565864023
2020/11/01 03:00:00 	,936.1,2390.623,4294967.295,-87.54357840667686,21.77556938755818
2020/11/01 03:05:00 	,935.9,984.668,4294967.295,-87.54357840667686,748.5657798078412
2020/11/01 03:10:00 	,935.8,382.304,4294967.295,-87.54357840667686,874.9234765087901
2020/11/01 03:15:00 	,935.9,1712.799,4294967.295,-87.54357840667686,447.45926670471135
2020/11/01 03:25:00 	,935.7,685.572,4294967.295,-87.54357840667686,825.2176571187983
2020/11/01 03:30:00 	,935.6,2041.22,4294967.295,-87.54357840667686,258.6645637960432
2020/11/01 03:35:00 	,935.7,356.554,4294967.295,-87.54357840667686,877.8439338981152
2020/11/01 03:40:00 	,935.7,1347.064,4294967.295,-87.54357840667686,618.9706676592641
2020/11/01 03:45:00 	,935.9,3032.684,4294967.295,-87.54357840667686,-509.96302877299553
2020/11/01 03:50:00 	,935.9,3844.738,4294967.295,-87.54357840667686,-1360.0548536047331
2020/11/01 03:55:00 	,935.8,0.0,4294967.295,-87.54357840667686,897.3596984000001
2020/11/01 04:00:00 	,935.8,1036.763,4294967.295,-87.54357840667686,732.4112149966857
2020/11/01 04:05:00 	,935.8,609.159,4294967.295,-87.54357840667686,840.4011623007622
2020/11/01 04:10:00 	,935.8,693.082,4294967.295,-87.54357840667686,823.6287300063444
2020/11/01 04:15:00 	,935.7,1297.116,4294967.295,-87.54357840667686,639.2207167503425
2020/11/01 04:20:00 	,935.8,408.53,4294967.295,-87.54357840667686,871.7398376855612
2020/11/01 04:25:00 	,935.9,1201.748,4294967.295,-87.54357840667686,675.7649787256166
2020/11/01 04:30:00 	,935.8,820.04,4294967.295,-87.54357840667686,794.1498223672977
2020/11/01 04:35:00 	,935.8,3247.022,4294967.295,-87.54357840667686,-715.1500846009699
2020/11/01 04:40:00 	,935.8,1183.748,4294967.295,-87.54357840667686,682.3501706553661
2020/11/01 04:45:00 	,935.8,1345.634,4294967.295,-87.54357840667686,619.5610320983202
2020/11/01 04:50:00 	,935.8,658.392,4294967.295,-87.54357840667686,830.8236519740007
2020/11/01 04:55:00 	,935.8,1124.024,4294967.295,-87.54357840667686,703.4892834311642
2020/11/01 05:00:00 	,935.9,1572.37,4294967.295,-87.54357840667686,518.1459784879717
2020/11/01 05:05:00 	,935.8,1100.54,4294967.295,-87.54357840667686,711.5022101255666
2020/11/01 05:10:00 	,935.8,375.628,4294967.295,-87.54357840667686,875.7001830056809
2020/11/01 05:15:00 	,935.8,1753.568,4294967.295,-87.54357840667686,425.8104044187951
2020/11/01 05:20:00 	,935.7,1151.561,4294967.295,-87.54357840667686,693.8783367434066
