TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.8,2927.78,2958.349,25.26110071030024,82.96877978255583
2022/11/01 10:00:00 	,944.0,2927.78,2961.133,25.239616055109423,82.96758034300703
2022/11/01 14:00:00 	,942.4,2927.78,2962.459,25.22939111378105,82.96699865222391
2022/11/01 18:00:00 	,942.7,2927.78,2960.4,25.245270532671555,82.9678910987796
2022/11/01 22:00:00 	,944.5,2927.78,2958.389,25.260791860403913,82.96877095391469
2022/11/02 02:00:00 	,943.3,2927.78,2959.349,25.253380883227408,82.96834914621824
2022/11/02 06:00:00 	,942.5,2927.66,2958.437,25.260421246779174,83.10526665107092
2022/11/02 10:00:00 	,944.5,2927.66,2961.208,25.239037582799938,83.10407687783605
2022/11/02 14:00:00 	,943.3,2927.66,2961.609,25.235944966053808,83.10389736038827
2022/11/02 18:00:00 	,942.6,2927.541,2960.686,25.24306409471734,83.23967624802877
2022/11/03 02:00:00 	,942.8,2927.66,2958.831,25.25737938429097,83.1050974812923
2022/11/03 06:00:00 	,942.3,2927.66,2958.814,25.257510622682616,83.10510234468474
2022/11/03 10:00:00 	,943.8,2927.66,2961.71,25.235166102533128,83.10385616069273
2022/11/03 14:00:00 	,941.8,2927.78,2962.037,25.23264464209518,82.96717819793705
2022/11/03 18:00:00 	,941.7,2927.66,2961.304,25.238297162487243,83.10402133507357
2022/11/03 22:00:00 	,944.0,2927.66,2958.961,25.256375824860243,83.10504717458333
2022/11/04 02:00:00 	,942.5,2927.66,2959.397,25.253010405935356,83.1048508510237
2022/11/04 06:00:00 	,942.4,2927.541,2958.884,25.256970234793698,83.24045547983002
2022/11/04 10:00:00 	,943.0,2927.66,2962.085,25.232274546030908,83.10368992413206
2022/11/04 14:00:00 	,941.8,2927.66,2963.112,25.224357661354475,83.10323973148351
2022/11/04 18:00:00 	,941.7,2927.541,2961.606,25.235968101074434,83.23927361311344
2022/11/04 22:00:00 	,944.3,2927.541,2959.806,25.249853907052227,83.24006570402943
2022/11/05 02:00:00 	,943.3,2927.66,2959.932,25.248881588964196,83.1046231954899
2022/11/05 06:00:00 	,942.9,2927.66,2960.355,25.245617721491442,83.10443806967761
2022/11/05 10:00:00 	,943.7,2927.66,2963.184,25.223802748189144,83.10321809697054
2022/11/05 14:00:00 	,942.3,2927.78,2964.07,25.216975484879924,82.96630154853315
2022/11/05 18:00:00 	,943.0,2927.541,2963.088,25.224542635807495,83.23863906453371
2022/11/05 22:00:00 	,946.0,2927.541,2962.326,25.230416458163802,83.23898362708466
2022/11/06 02:00:00 	,943.4,2927.541,2961.727,25.235035009654496,83.23922976015314
2022/11/06 06:00:00 	,944.1,2927.66,2961.943,25.233369433255746,83.10375685496957
2022/11/06 10:00:00 	,945.1,2927.541,2961.572,25.236230299832414,83.23930532429915
2022/11/06 14:00:00 	,946.8,2927.541,2961.903,25.23367786293761,83.2391706147223
2022/11/06 18:00:00 	,946.6,2927.541,2961.914,25.2335930443042,83.23916485580324
2022/11/06 22:00:00 	,948.9,2927.541,2961.673,25.235451425277404,83.2392806239845
2022/11/07 02:00:00 	,943.9,2927.78,2962.692,25.22759495959599,82.96690537540105
2022/11/07 06:00:00 	,943.8,2927.66,2962.171,25.23161147425685,83.10365672116403
2022/11/07 14:00:00 	,943.5,2927.541,2965.421,25.20656951770485,83.23763314679633
2022/11/07 18:00:00 	,943.8,2927.541,2963.974,25.21771512170301,83.23825999319986
2022/11/07 22:00:00 	,945.7,2927.422,2962.799,25.22677016992867,83.37415470812344
2022/11/08 02:00:00 	,943.7,2927.541,2962.682,25.227672044468477,83.23881814626544
2022/11/08 06:00:00 	,943.0,2927.422,2962.446,25.229491333110616,83.37429388442611
2022/11/08 10:00:00 	,945.1,2927.422,2964.308,25.21514191907164,83.37349928185262
2022/11/08 14:00:00 	,944.2,2927.422,2965.039,25.209511296286678,83.37317886450002
