TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,944.3,2963.662,2859.043,26.042826520074755,55.61853785843713
2022/11/01 06:00:00 	,944.1,2963.781,2859.307,26.04070771669859,55.4298943920018
2022/11/01 10:00:00 	,945.5,2963.662,2860.156,26.03389534174039,55.61855852693564
2022/11/01 18:00:00 	,944.3,2963.662,2859.296,26.04079599574186,55.618543921582784
2022/11/01 22:00:00 	,946.0,2963.542,2859.259,26.041092937169367,55.80876181979812
2022/11/02 02:00:00 	,944.8,2963.662,2858.639,26.04606936102732,55.61852567531404
2022/11/02 06:00:00 	,944.1,2963.662,2858.657,26.045924866949292,55.61852960677336
2022/11/02 10:00:00 	,946.1,2963.542,2859.652,26.03793916039467,55.80877073697557
2022/11/02 14:00:00 	,945.0,2963.542,2859.267,26.04102873324814,55.80876701151102
2022/11/02 18:00:00 	,944.1,2963.781,2859.428,26.03973667264853,55.42989729153933
2022/11/02 22:00:00 	,946.4,2963.781,2859.483,26.03929530439848,55.42988710946493
2022/11/03 02:00:00 	,944.3,2963.781,2859.309,26.040691666004818,55.429893439929174
2022/11/03 06:00:00 	,943.8,2963.662,2859.032,26.04291480836514,55.61854009480829
2022/11/03 10:00:00 	,945.4,2963.542,2859.093,26.042425214520563,55.80876084161795
2022/11/03 14:00:00 	,943.5,2963.781,2860.03,26.03490622061844,55.42991471526909
2022/11/03 18:00:00 	,943.3,2963.662,2859.689,26.037642265258796,55.618558338622
2022/11/04 02:00:00 	,944.0,2963.781,2859.032,26.04291480836514,55.42988830162608
2022/11/04 06:00:00 	,943.9,2963.781,2858.739,26.04526662920955,55.42988177908904
2022/11/04 10:00:00 	,944.6,2963.781,2859.333,26.04049905867322,55.42989251505466
2022/11/04 14:00:00 	,943.4,2963.662,2859.32,26.040603387416866,55.61854899671124
2022/11/04 18:00:00 	,943.3,2963.662,2859.225,26.041365806108047,55.618547220129024
2022/11/04 22:00:00 	,945.8,2963.9,2859.264,26.04105280969469,55.24122536911375
2022/11/05 02:00:00 	,944.8,2963.781,2859.156,26.04191958085721,55.42988727337542
2022/11/05 06:00:00 	,944.3,2963.781,2859.417,26.039824947454235,55.42989602795077
2022/11/05 14:00:00 	,944.0,2963.9,2859.953,26.035524004802937,55.24125087812515
2022/11/05 18:00:00 	,944.7,2963.9,2859.283,26.04090032601698,55.24123132443001
2022/11/05 22:00:00 	,947.6,2963.781,2859.346,26.040394730467597,55.42987782657869
2022/11/06 02:00:00 	,945.1,2963.662,2858.847,26.04439971462324,55.618529160878204
2022/11/06 14:00:00 	,947.9,2963.662,2858.927,26.04375757962191,55.618517078293316
2022/11/06 18:00:00 	,948.2,2963.781,2859.164,26.041855374312263,55.429870465096165
2022/11/06 22:00:00 	,950.2,2963.662,2859.299,26.040771919601013,55.61851449347414
2022/11/07 02:00:00 	,945.1,2963.781,2858.874,26.04418299178144,55.4298790148304
2022/11/07 06:00:00 	,945.2,2963.781,2859.212,26.041470139321973,55.429886615407845
2022/11/07 10:00:00 	,946.9,2963.662,2859.539,26.038845921165432,55.61853674450547
2022/11/07 14:00:00 	,945.1,2963.662,2859.963,26.03544377202462,55.6185559033228
2022/11/07 18:00:00 	,945.5,2963.781,2859.125,26.04216838314386,55.4298830304518
2022/11/07 22:00:00 	,947.1,2963.781,2858.863,26.044271285992295,55.42986875118389
2022/11/08 06:00:00 	,944.4,2963.9,2858.534,26.046912263720117,55.24121487278403
2022/11/08 10:00:00 	,946.7,2963.662,2859.122,26.04219246094692,55.61852775173768
2022/11/08 18:00:00 	,945.2,2963.781,2859.206,26.041518293294587,55.42988647162009
2022/11/08 22:00:00 	,946.8,2963.662,2858.695,26.045619827284952,55.61851701762179
2022/11/09 02:00:00 	,945.9,2963.662,2858.977,26.043356255596848,55.618528276646856
2022/11/09 06:00:00 	,945.8,2963.781,2858.494,26.047233378746455,55.42986640637493
2022/11/09 10:00:00 	,946.2,2963.9,2859.235,26.041285550155692,55.24122267415073
2022/11/09 14:00:00 	,945.3,2963.781,2859.428,26.03973667264853,55.429891291539334
2022/11/09 22:00:00 	,945.7,2963.781,2858.447,26.04761069541587,55.42986577970735
2022/11/10 02:00:00 	,944.6,2963.781,2858.452,26.04757055501011,55.4298713995666
2022/11/10 06:00:00 	,943.5,2963.9,2858.634,26.046109498454427,55.24122176984111
2022/11/10 10:00:00 	,945.1,2963.781,2859.154,26.04193563252528,55.42988572544514
2022/11/10 14:00:00 	,944.2,2963.781,2859.101,26.042361006370697,55.42988895527884
2022/11/10 18:00:00 	,942.9,2963.9,2858.787,26.04488132925121,55.241228437154355
2022/11/11 02:00:00 	,943.1,2964.138,2858.993,26.043227833590436,54.86388729129604
2022/11/11 06:00:00 	,944.5,2963.9,2859.016,26.043043228384363,55.24122592572354
2022/11/11 10:00:00 	,946.2,2963.9,2858.763,26.04507397831304,55.24121136190425
2022/11/11 14:00:00 	,944.8,2963.9,2859.808,26.0366874158521,55.24124340417976
2022/11/11 18:00:00 	,944.5,2963.9,2859.225,26.041365806108047,55.241230934506454
2022/11/11 22:00:00 	,947.7,2963.781,2859.016,26.043043228384363,55.42986941816391
2022/11/12 06:00:00 	,946.5,2963.662,2858.497,26.04720929494266,55.61851377147137
2022/11/12 10:00:00 	,948.8,2963.9,2859.043,26.042826520074755,55.24120507281456
2022/11/12 14:00:00 	,947.1,2963.781,2859.459,26.039487900268796,55.42988303437366
2022/11/12 18:00:00 	,946.6,2963.781,2858.478,26.047361826184215,55.42986202283088
2022/11/12 22:00:00 	,948.7,2963.662,2858.781,26.044929491344647,55.61850957896491
2022/11/13 02:00:00 	,948.1,2963.9,2858.523,26.047000569844215,55.24119610910194
2022/11/13 06:00:00 	,948.0,2963.781,2858.565,26.046663403080686,55.42985710832226
2022/11/13 10:00:00 	,948.6,2963.781,2859.343,26.040418806159607,55.42987275468867
2022/11/13 18:00:00 	,945.3,2963.781,2859.135,26.042088124007364,55.429884270105575
2022/11/13 22:00:00 	,947.0,2964.019,2858.784,26.044905410283604,55.05253967341526
2022/11/14 02:00:00 	,945.4,2963.9,2858.845,26.044415768259398,55.241217327319475
2022/11/14 06:00:00 	,944.8,2963.9,2858.47,26.04742605020897,55.241211338617575
2022/11/14 14:00:00 	,944.2,2964.138,2859.927,26.03573261151604,54.86390417202915
2022/11/14 18:00:00 	,945.0,2964.019,2859.035,26.042890729702265,55.05255568925147
2022/11/14 22:00:00 	,946.7,2964.019,2858.65,26.045981058968096,55.05253796152829
2022/11/15 02:00:00 	,945.8,2963.781,2858.357,26.04833323633943,55.42986312220015
2022/11/15 06:00:00 	,946.3,2963.9,2858.731,26.045330846582715,55.2412100948956
2022/11/15 10:00:00 	,946.9,2964.019,2859.088,26.042465344717755,55.05254745945104
2022/11/15 14:00:00 	,944.8,2963.9,2859.568,26.038613208771835,55.241237653762106
2022/11/15 18:00:00 	,944.2,2964.019,2858.378,26.048164641148958,55.0525439413519
