TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 00:00:00 	,942.5,2950.906,2851.423,26.104078724111787,107.18863493848855
2020/11/01 00:05:00 	,942.3,2950.906,2851.539,26.10314488458772,107.18864152644213
2020/11/01 00:10:00 	,942.3,2951.025,2851.309,26.104996504943415,106.99759084996901
2020/11/01 00:20:00 	,942.1,2950.906,2851.581,26.102806780903393,107.18864518754553
2020/11/01 00:25:00 	,942.1,2951.025,2851.626,26.102444533224798,106.99760538780608
2020/11/01 00:30:00 	,942.0,2950.906,2852.055,26.09899143091502,107.18866493236003
2020/11/01 00:35:00 	,941.9,2951.025,2851.207,26.10581771255164,106.99759081537604
2020/11/01 00:40:00 	,941.9,2950.906,2851.302,26.105052861263232,107.18863615255272
2020/11/01 00:45:00 	,941.8,2951.025,2852.458,26.09574814422831,106.99764128716521
2020/11/01 00:50:00 	,941.8,2950.906,2851.881,26.100391918862215,107.18866005176274
2020/11/01 00:55:00 	,941.8,2950.906,2852.103,26.098605106469392,107.18866883037202
2020/11/01 01:00:00 	,941.8,2951.025,2851.868,26.10049655691074,106.9976179582137
2020/11/01 01:05:00 	,941.8,2951.025,2851.857,26.100585097220574,106.99761752321515
2020/11/01 01:10:00 	,941.7,2950.906,2852.074,26.098838509940038,107.18866868366077
2020/11/01 01:15:00 	,941.7,2950.668,2852.379,26.096383884030388,107.57073587801092
2020/11/01 01:25:00 	,941.6,2950.906,2852.343,26.096673594869003,107.1886803198885
2020/11/01 01:30:00 	,941.6,2951.025,2852.232,26.097566896067462,106.99763435163742
2020/11/01 01:35:00 	,941.6,2951.025,2851.85,26.100641441255846,106.99761924639691
2020/11/01 01:40:00 	,941.6,2950.906,2852.256,26.09737374652076,107.18867688004345
2020/11/01 01:45:00 	,941.5,2951.025,2852.738,26.09349505007401,106.99765535661679
2020/11/01 01:50:00 	,941.5,2951.025,2852.503,26.095386022890295,106.99764606626735
2020/11/01 01:55:00 	,941.5,2950.906,2852.2,26.09782443166432,107.18867566582735
2020/11/01 02:00:00 	,941.4,2950.906,2852.256,26.09737374652076,107.18867888004345
2020/11/01 02:05:00 	,941.3,2950.906,2852.485,26.09553087064785,107.18868893409261
2020/11/01 02:10:00 	,941.2,2951.025,2852.561,26.094919298280274,106.99765135928534
2020/11/01 02:15:00 	,941.2,2951.025,2852.364,26.096504596375723,106.99764357071581
2020/11/01 02:20:00 	,941.1,2950.906,2852.564,26.094895157645,107.18869405735059
2020/11/01 02:25:00 	,941.1,2951.025,2852.477,26.095595247761707,106.99764903834554
2020/11/01 02:30:00 	,941.0,2950.906,2852.229,26.097591039890403,107.18868181248114
2020/11/01 02:35:00 	,941.0,2951.145,2851.557,26.102999982316987,106.80495722826925
2020/11/01 02:40:00 	,940.9,2950.787,2852.084,26.098758025680468,107.37970931709262
2020/11/01 02:45:00 	,940.8,2950.906,2852.061,26.098943139955963,107.18867716961351
2020/11/01 02:50:00 	,940.9,2951.025,2852.161,26.0981383076047,106.99763854429254
2020/11/01 02:55:00 	,940.8,2951.025,2851.272,26.10529439012589,106.99760438645912
2020/11/01 03:00:00 	,940.8,2950.787,2852.277,26.097204742179827,107.37971794837445
2020/11/01 03:05:00 	,940.7,2950.906,2851.544,26.10310463385281,107.18865772419399
2020/11/01 03:10:00 	,940.7,2951.025,2852.132,26.098371705690965,106.99763939760774
2020/11/01 03:15:00 	,940.6,2951.025,2852.005,26.099393860055727,106.99763537576334
2020/11/01 03:20:00 	,940.6,2950.906,2851.77,26.101285384229584,107.18866766216739
2020/11/01 03:25:00 	,940.6,2951.025,2851.578,26.102830930979223,106.9976184894339
2020/11/01 03:30:00 	,940.5,2950.787,2852.419,26.096061987963367,107.3797265627259
2020/11/01 03:35:00 	,940.5,2951.025,2851.552,26.103040232843625,106.99761846113384
2020/11/01 03:40:00 	,940.6,2950.787,2851.876,26.100432164201436,107.37970409205005
2020/11/01 03:45:00 	,940.6,2950.906,2852.182,26.097969296877977,107.18868395410455
2020/11/01 03:50:00 	,940.7,2950.906,2852.635,26.094323837682964,107.18870086424558
2020/11/01 03:55:00 	,940.8,2951.025,2852.485,26.09553087064785,106.9976523546303
2020/11/01 04:00:00 	,940.7,2950.906,2852.055,26.09899143091502,107.18867793236002
2020/11/01 04:05:00 	,940.7,2951.025,2852.047,26.099055819039734,106.99763603655886
2020/11/01 04:10:00 	,940.7,2951.145,2851.792,26.10110829786896,106.80496952211493
2020/11/01 04:15:00 	,940.7,2950.906,2851.781,26.10119684085555,107.18866709718098
2020/11/01 04:20:00 	,940.6,2951.025,2851.958,26.09977215074565,106.99763351722119
2020/11/01 04:25:00 	,940.6,2950.787,2852.132,26.098371705690965,107.37971421508271
2020/11/01 04:35:00 	,940.7,2950.906,2851.789,26.101132445917813,107.18866741355332
2020/11/01 04:40:00 	,940.7,2951.025,2851.254,26.10543930882733,106.99760467447354
2020/11/01 04:45:00 	,940.7,2950.787,2852.284,26.097148407713178,107.37971922514568
2020/11/01 04:50:00 	,940.6,2950.906,2852.19,26.097904912210538,107.18868427042642
2020/11/01 04:55:00 	,940.7,2950.906,2852.358,26.09655288151555,107.18868991295322
2020/11/01 05:00:00 	,940.7,2950.787,2851.367,26.104529558616946,107.3796829615513
2020/11/01 05:05:00 	,940.7,2950.906,2852.387,26.096319504407347,107.18869105953496
2020/11/01 05:10:00 	,940.7,2950.787,2851.755,26.101406125818528,107.37969830697664
