TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,940.7,2467.87,3202.286,23.460776403599596,-20.14259527313194
2022/11/01 22:00:00 	,942.3,2467.87,3202.509,23.45920252550212,-20.14260327313194
2022/11/02 02:00:00 	,941.1,2467.87,3203.097,23.455053164267724,-20.14259727313194
2022/11/02 06:00:00 	,940.4,2468.109,3202.669,23.458073362126186,-20.33609973637194
2022/11/02 18:00:00 	,940.6,2467.87,3202.83,23.45693720600042,-20.14259477313194
2022/11/02 22:00:00 	,942.6,2467.751,3203.266,23.453860735437445,-20.046263480202743
2022/11/03 02:00:00 	,940.4,2467.87,3203.062,23.455300125895235,-20.14259377313194
2022/11/03 06:00:00 	,939.9,2467.989,3202.843,23.456845469509744,-20.238937129615646
2022/11/03 18:00:00 	,939.7,2468.228,3203.686,23.45089761154361,-20.43245125827725
2022/11/04 02:00:00 	,940.1,2467.751,3203.468,23.452435558998218,-20.046250980202743
2022/11/04 06:00:00 	,940.1,2468.109,3203.186,23.45442518990319,-20.33609823637194
2022/11/04 18:00:00 	,939.6,2467.989,3204.136,23.447723324377307,-20.238935629615646
2022/11/04 22:00:00 	,942.1,2468.109,3204.57,23.444662379263832,-20.33610823637194
2022/11/05 02:00:00 	,941.1,2467.989,3204.5,23.445156048314857,-20.23894312961565
2022/11/05 06:00:00 	,940.6,2468.109,3204.934,23.44209549716112,-20.33610073637194
2022/11/05 14:00:00 	,940.7,2468.109,3203.945,23.449070571222023,-20.33610123637194
2022/11/05 18:00:00 	,941.2,2467.989,3204.702,23.443731493728023,-20.238943629615648
2022/11/05 22:00:00 	,944.0,2467.751,3205.335,23.43926807812312,-20.046270480202743
2022/11/06 02:00:00 	,941.3,2467.632,3205.291,23.439578299038317,-19.9499202508392
2022/11/06 10:00:00 	,942.9,2467.751,3204.912,23.442250629007162,-20.046264980202743
2022/11/06 14:00:00 	,944.3,2467.751,3205.221,23.44007184225785,-20.046271980202743
2022/11/06 18:00:00 	,944.3,2467.751,3205.73,23.436483356447297,-20.046271980202743
2022/11/06 22:00:00 	,946.4,2467.393,3205.559,23.43768884645641,-19.75647652654468
2022/11/07 02:00:00 	,941.4,2467.632,3206.235,23.43292370890788,-19.9499207508392
2022/11/07 06:00:00 	,941.4,2467.87,3205.962,23.4348479543238,-20.14259877313194
2022/11/07 10:00:00 	,943.5,2467.751,3205.172,23.44041732977871,-20.046267980202742
2022/11/07 14:00:00 	,941.7,2467.989,3205.042,23.441333958327505,-20.23894612961565
2022/11/07 18:00:00 	,941.9,2467.989,3206.266,23.432705216587692,-20.238947129615646
2022/11/07 22:00:00 	,943.4,2467.751,3206.738,23.42937879047173,-20.046267480202744
2022/11/08 02:00:00 	,941.4,2467.632,3206.653,23.42997778811167,-19.9499207508392
2022/11/08 06:00:00 	,940.7,2467.87,3206.418,23.431633934047568,-20.14259527313194
2022/11/08 18:00:00 	,941.8,2467.989,3206.39,23.431831271244164,-20.238946629615647
2022/11/08 22:00:00 	,943.0,2467.989,3206.78,23.429082821808436,-20.238952629615646
2022/11/09 02:00:00 	,942.1,2467.87,3207.006,23.427490303931165,-20.14260227313194
2022/11/09 10:00:00 	,942.7,2467.87,3206.647,23.430020070977832,-20.142605273131938
2022/11/09 14:00:00 	,941.7,2467.751,3207.056,23.42713799414662,-20.046258980202744
2022/11/09 22:00:00 	,942.0,2467.87,3207.493,23.42405907152363,-20.14260177313194
2022/11/10 02:00:00 	,940.7,2467.87,3207.564,23.423558879555173,-20.14259527313194
2022/11/10 06:00:00 	,939.7,2468.109,3207.194,23.426165651435667,-20.33609623637194
2022/11/10 10:00:00 	,941.6,2467.989,3207.136,23.42657431143715,-20.238945629615646
2022/11/10 14:00:00 	,940.5,2467.989,3207.614,23.42320663921862,-20.23894012961565
2022/11/10 18:00:00 	,939.3,2468.109,3207.697,23.42262193399597,-20.336094236371938
2022/11/11 02:00:00 	,939.3,2467.989,3207.954,23.420811569917987,-20.238934129615647
2022/11/11 06:00:00 	,940.5,2468.109,3207.645,23.422988253334438,-20.33610023637194
2022/11/11 10:00:00 	,942.4,2467.87,3208.252,23.418712598645584,-20.14260377313194
2022/11/11 14:00:00 	,941.2,2467.87,3208.394,23.417712495419266,-20.14259777313194
2022/11/11 18:00:00 	,940.9,2467.989,3208.642,23.415965956549883,-20.238942129615648
2022/11/11 22:00:00 	,943.7,2467.87,3207.971,23.420691824003654,-20.14261027313194
2022/11/12 06:00:00 	,942.4,2467.87,3208.966,23.413684418475043,-20.14260377313194
2022/11/12 10:00:00 	,944.9,2467.632,3208.943,23.413846370903798,-19.9499382508392
2022/11/12 14:00:00 	,943.6,2467.632,3208.739,23.415282876106687,-19.949931750839202
2022/11/12 18:00:00 	,943.0,2467.87,3208.634,23.416022294125867,-20.142606773131938
2022/11/12 22:00:00 	,944.8,2467.632,3208.941,23.413860453785844,-19.9499377508392
2022/11/13 02:00:00 	,944.2,2467.632,3208.764,23.415106828238493,-19.9499347508392
2022/11/13 06:00:00 	,944.0,2467.751,3208.899,23.41415619660654,-20.046270480202743
2022/11/13 10:00:00 	,945.0,2467.513,3208.927,23.413959034238758,-19.853606585053477
2022/11/13 14:00:00 	,943.0,2467.751,3208.93,23.413937909814933,-20.04626548020274
2022/11/13 18:00:00 	,941.6,2467.87,3209.328,23.41113560132783,-20.142599773131938
2022/11/13 22:00:00 	,943.2,2467.87,3209.878,23.407263712505653,-20.14260777313194
2022/11/14 02:00:00 	,941.4,2467.87,3209.698,23.408530793359205,-20.14259877313194
2022/11/14 06:00:00 	,941.0,2467.87,3209.729,23.408312568139593,-20.142596773131938
2022/11/14 10:00:00 	,942.4,2467.989,3209.054,23.41306478654326,-20.238949629615647
2022/11/14 18:00:00 	,941.3,2468.109,3210.464,23.403139218051138,-20.336104236371938
2022/11/14 22:00:00 	,942.9,2467.989,3210.386,23.403688162974504,-20.238952129615647
2022/11/15 02:00:00 	,942.0,2467.751,3210.353,23.403920413453193,-20.046260480202744
2022/11/15 06:00:00 	,942.4,2467.87,3210.03,23.406193795817842,-20.14260377313194
2022/11/15 10:00:00 	,943.2,2467.751,3210.442,23.403294047140434,-20.046266480202743
2022/11/15 14:00:00 	,941.4,2467.751,3209.82,23.40767198532194,-20.046257480202744
2022/11/15 22:00:00 	,941.9,2468.109,3210.939,23.39979661042844,-20.336107236371937
2022/11/16 02:00:00 	,940.1,2467.989,3211.31,23.397186247645664,-20.238938129615647
2022/11/16 10:00:00 	,941.0,2467.989,3210.585,23.402287679549545,-20.238942629615646
2022/11/16 22:00:00 	,940.3,2468.228,3211.758,23.394034566883533,-20.43245425827725
2022/11/17 02:00:00 	,940.8,2467.989,3211.838,23.393471819167246,-20.23894162961565
2022/11/17 06:00:00 	,940.9,2467.989,3211.688,23.394526984164713,-20.238942129615648
2022/11/17 10:00:00 	,942.2,2467.989,3211.113,23.39857230069373,-20.23894862961565
2022/11/17 14:00:00 	,941.1,2467.989,3210.806,23.40073248408089,-20.23894312961565
2022/11/17 18:00:00 	,939.7,2468.109,3211.387,23.396644517059542,-20.33609623637194
2022/11/17 22:00:00 	,941.6,2467.989,3212.252,23.390559853486195,-20.238945629615646
2022/11/18 02:00:00 	,940.3,2467.989,3212.435,23.389272815781908,-20.23893912961565
2022/11/18 06:00:00 	,940.4,2467.989,3211.937,23.39277544085695,-20.238939629615647
2022/11/18 10:00:00 	,941.8,2467.989,3211.387,23.396644517059542,-20.238946629615647
2022/11/18 14:00:00 	,940.4,2467.989,3211.498,23.395863606661294,-20.238939629615647
2022/11/18 18:00:00 	,940.3,2468.109,3212.081,23.39176257036695,-20.33609923637194
2022/11/19 02:00:00 	,940.9,2467.87,3212.244,23.39061611932499,-20.14259627313194
2022/11/19 06:00:00 	,940.7,2468.109,3213.007,23.385250479437616,-20.33610123637194
2022/11/19 10:00:00 	,942.5,2467.989,3212.656,23.38771863508805,-20.23895012961565
2022/11/19 14:00:00 	,942.1,2467.87,3212.825,23.38653022570867,-20.14260227313194
2022/11/19 18:00:00 	,941.5,2467.989,3213.14,23.384315332184144,-20.238945129615647
