TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,943.0,3000.736,2795.35,26.56060289971657,-8.562765599361752
2020/11/01 06:00:00 	,942.1,3000.855,2795.088,26.56276031826178,-8.749942659985793
2020/11/01 10:00:00 	,942.6,3000.974,2795.399,26.560199438509073,-8.936853551820493
2020/11/01 14:00:00 	,941.8,3000.855,2795.146,26.562282702015352,-8.74991042987151
2020/11/01 18:00:00 	,941.1,3000.974,2795.598,26.55856097443717,-8.936738277819293
2020/11/01 22:00:00 	,942.8,3000.855,2795.363,26.560495858205968,-8.749811075030378
2020/11/02 02:00:00 	,941.6,3000.736,2794.638,26.56646634367638,-8.563110442132091
2020/11/02 06:00:00 	,941.8,3000.855,2794.74,26.565626251908498,-8.75011505512497
2020/11/02 10:00:00 	,942.1,3000.974,2795.763,26.557202549297244,-8.936665142200729
2020/11/02 14:00:00 	,941.4,3000.974,2795.525,26.559162003677727,-8.936778060808814
2020/11/02 18:00:00 	,942.2,3000.974,2796.103,26.554403657041348,-8.936494849994666
2020/11/02 22:00:00 	,944.8,3000.855,2795.397,26.560215906156373,-8.749813941964941
2020/11/03 02:00:00 	,943.1,3000.855,2795.533,26.559096136590767,-8.749728412067528
2020/11/03 06:00:00 	,943.7,3000.855,2794.646,26.566400452868663,-8.750181436223736
2020/11/03 10:00:00 	,946.2,3000.855,2795.133,26.56238975295497,-8.749960981389016
2020/11/03 14:00:00 	,944.8,3000.736,2795.854,26.556453396168195,-8.56252964974459
2020/11/03 18:00:00 	,943.9,3000.855,2795.572,26.55877503760445,-8.749716760809564
2020/11/03 22:00:00 	,946.5,3000.736,2795.562,26.558857370193323,-8.562693772954928
2020/11/04 02:00:00 	,945.4,3000.736,2794.918,26.56416029273538,-8.563007311814502
2020/11/04 06:00:00 	,944.1,3000.855,2794.508,26.567537099298534,-8.750254998985241
2020/11/04 10:00:00 	,945.5,3000.736,2795.98,26.55541615289286,-8.562473170456139
2020/11/04 14:00:00 	,942.4,3000.855,2795.998,26.55526797961153,-8.749487128860398
2020/11/04 18:00:00 	,942.2,3000.855,2796.072,26.554658834159284,-8.74944784915872
2020/11/04 22:00:00 	,944.7,3000.974,2795.002,26.563468528567455,-8.937074620132066
2020/11/05 02:00:00 	,943.2,3000.855,2795.208,26.56177215915227,-8.74989318464829
2020/11/05 06:00:00 	,943.4,3000.855,2794.777,26.565321521336273,-8.750112405613951
2020/11/05 10:00:00 	,945.2,3000.855,2796.09,26.554510666409726,-8.749468781292448
2020/11/05 14:00:00 	,943.7,3000.855,2795.64,26.55821518486175,-8.749680497821712
2020/11/05 18:00:00 	,943.8,3000.855,2795.595,26.558585673918117,-8.749704171751961
2020/11/05 22:00:00 	,946.0,3000.974,2795.747,26.557334271388584,-8.936712203592718
2020/11/06 02:00:00 	,945.1,3000.736,2794.709,26.565881570236513,-8.56310965399757
2020/11/06 06:00:00 	,944.3,3000.855,2795.193,26.561895676408653,-8.74991174390438
2020/11/06 10:00:00 	,946.2,3000.736,2795.943,26.555720734703414,-8.562498810862945
2020/11/06 14:00:00 	,944.8,3000.855,2795.407,26.56013356805346,-8.749808902873044
2020/11/06 18:00:00 	,945.1,3000.855,2795.658,26.558066991133785,-8.74968542836556
2020/11/06 22:00:00 	,946.6,3000.855,2795.42,26.56002652901941,-8.74982035208416
2020/11/07 02:00:00 	,945.5,3000.736,2795.138,26.562348579449804,-8.562897434961425
2020/11/07 06:00:00 	,945.2,3000.616,2795.07,26.562908546279857,-8.374311495263088
2020/11/07 10:00:00 	,946.4,3000.855,2795.381,26.560347647816116,-8.749838004554519
2020/11/07 14:00:00 	,944.4,3000.736,2795.847,26.556511022349696,-8.562529176466898
2020/11/07 18:00:00 	,944.5,3000.855,2795.656,26.558083457050145,-8.749680436079641
2020/11/07 22:00:00 	,946.8,3000.855,2795.478,26.559548977132863,-8.749793125908704
2020/11/08 06:00:00 	,945.8,3000.736,2795.059,26.562999130601952,-8.562940248691936
2020/11/08 10:00:00 	,947.9,3000.736,2796.317,26.552642199335878,-8.562327404498452
2020/11/08 14:00:00 	,946.6,3000.736,2795.373,26.560413518966868,-8.562790009259869
2020/11/08 18:00:00 	,947.2,3000.736,2795.465,26.559656013647214,-8.562749649934306
2020/11/08 22:00:00 	,949.9,3000.616,2795.679,26.55789409981952,-8.374051611139715
2020/11/09 02:00:00 	,948.3,3000.616,2795.311,26.560924027637327,-8.374221042722164
2020/11/09 06:00:00 	,947.9,3000.736,2794.837,26.56482737338149,-8.563073137150043
2020/11/09 10:00:00 	,949.0,3000.736,2795.936,26.55577835880365,-8.56253033745788
2020/11/09 14:00:00 	,946.5,3000.736,2795.962,26.555564327256434,-8.56249223872719
2020/11/09 18:00:00 	,945.8,3000.855,2796.252,26.553177205362545,-8.74939317347636
