TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.0,2440.452,2691.432,27.43480193483225,-22.101395213319886
2022/11/01 06:00:00 	,941.7,2441.048,2690.578,27.442143983921596,-22.592975210047918
2022/11/01 10:00:00 	,943.4,2439.618,2691.824,27.431432699333413,-21.413720580175607
2022/11/01 14:00:00 	,942.0,2440.929,2692.747,27.423501723854997,-22.494815730889666
2022/11/01 22:00:00 	,943.8,2445.101,2691.527,27.4339853597898,-25.939104875569175
2022/11/02 02:00:00 	,942.5,2439.499,2690.973,27.438747742555506,-21.315612900681902
2022/11/02 06:00:00 	,941.7,2444.147,2690.878,27.439564508417163,-25.150978733270655
2022/11/02 10:00:00 	,943.8,2441.167,2692.564,27.4250739255163,-22.691151499131767
2022/11/02 14:00:00 	,942.6,2442.002,2692.443,27.426113535301226,-23.380091153101876
2022/11/02 18:00:00 	,941.9,2442.002,2691.708,27.432429659982517,-23.380087653101874
2022/11/03 02:00:00 	,941.9,2439.975,2691.401,27.43506840324136,-21.70805147796498
2022/11/03 06:00:00 	,941.5,1482.248,2691.267,27.436220274505956,612.4808773017263
2022/11/03 10:00:00 	,943.0,2442.002,2692.211,27.428106985028933,-23.380093153101875
2022/11/03 14:00:00 	,941.2,2441.167,2692.1,27.42906081657668,-22.691138499131768
2022/11/03 18:00:00 	,941.0,2438.664,2692.647,27.424360835416678,-20.62736963466787
2022/11/04 02:00:00 	,941.7,2444.863,2692.066,27.429352990125665,-25.742449582452174
2022/11/04 06:00:00 	,941.6,2445.936,2691.981,27.430083442322484,-26.62915529283035
2022/11/04 10:00:00 	,942.3,2441.883,2691.515,27.434088504305805,-23.281890113599488
2022/11/04 18:00:00 	,940.9,2442.121,2692.092,27.42912956291724,-23.478287002558286
2022/11/04 22:00:00 	,943.5,1518.845,2691.847,27.431235031894175,593.9528505165882
2022/11/05 02:00:00 	,942.4,2444.147,2691.979,27.430100629748267,-25.150982233270653
2022/11/05 06:00:00 	,942.0,2442.121,2692.231,27.427935128234765,-23.478292502558286
2022/11/05 10:00:00 	,943.1,2435.207,2693.457,27.41740307287938,-17.780521431794906
2022/11/05 14:00:00 	,941.9,2441.644,2693.188,27.4197134738057,-23.08467835944871
2022/11/05 18:00:00 	,942.7,2444.386,2692.884,27.42232479980356,-25.34839668032122
2022/11/05 22:00:00 	,945.2,2440.452,2692.299,27.427350825973406,-22.101411213319885
2022/11/06 02:00:00 	,942.6,2437.472,2692.03,27.429662354919117,-19.64530050401179
2022/11/06 06:00:00 	,943.5,2445.697,2692.845,27.42265982965762,-26.431626015577876
2022/11/06 14:00:00 	,946.1,2435.684,2691.571,27.43360716769689,-18.173107181701457
2022/11/06 18:00:00 	,945.7,2440.571,2692.644,27.424386609322994,-22.199555412392243
2022/11/06 22:00:00 	,948.0,2441.406,2691.757,27.432008524104276,-22.88834353090624
2022/11/07 02:00:00 	,943.1,2442.24,2691.654,27.4328937789885,-23.576507161972014
2022/11/07 06:00:00 	,943.0,2439.737,2692.745,27.423518905731385,-21.511826569551708
2022/11/07 14:00:00 	,942.9,2443.432,2694.192,27.411091602574288,-24.56051372818876
2022/11/07 18:00:00 	,943.0,2439.141,2693.222,27.41942143841021,-21.020510466630917
2022/11/07 22:00:00 	,944.9,2439.975,2692.742,27.423544678573023,-21.70806647796498
2022/11/08 06:00:00 	,942.2,2439.975,2692.667,27.42418901020727,-21.708052977964982
2022/11/08 18:00:00 	,943.0,2441.048,2693.085,27.420598194809315,-22.592981710047916
2022/11/08 22:00:00 	,944.5,2442.002,2693.836,27.41414834274667,-23.380100653101877
2022/11/09 02:00:00 	,943.5,2443.552,2693.034,27.42103627476547,-24.659604630949048
2022/11/09 10:00:00 	,944.0,2443.432,2693.299,27.41876007960161,-24.56051922818876
2022/11/09 14:00:00 	,943.0,2446.293,2693.392,27.417961324198927,-26.924266811774537
2022/11/09 22:00:00 	,943.4,2441.525,2693.452,27.41744601474568,-22.9865007902078
2022/11/10 02:00:00 	,942.2,2440.571,2693.903,27.413573022352637,-22.199537912392245
2022/11/10 06:00:00 	,941.2,2441.763,2693.271,27.419000571230697,-23.182864738633413
2022/11/10 10:00:00 	,943.0,2440.69,2693.452,27.41744601474568,-22.297688421376215
2022/11/10 13:34:40 	,941.9,2439.975,2693.991,27.412817402329836,-21.70805147796498
2022/11/10 13:35:14 	,941.9,2441.525,2693.898,27.413615956149613,-22.986493290207797
2022/11/10 14:00:00 	,941.9,2442.956,2693.31,27.418665601523685,-24.167508228018143
2022/11/10 18:00:00 	,940.6,2443.075,2693.204,27.419576044862993,-24.265744638077216
2022/11/11 02:00:00 	,940.9,2441.644,2693.856,27.41397660361514,-23.08467335944871
2022/11/11 06:00:00 	,942.0,2441.048,2693.521,27.41685342498164,-22.592976710047918
2022/11/11 10:00:00 	,943.8,2441.048,2692.84,27.422702782601334,-22.592985710047916
2022/11/11 14:00:00 	,942.4,2441.883,2693.921,27.413418461432457,-23.281890613599487
2022/11/11 18:00:00 	,942.1,2439.856,2693.588,27.416278028220518,-21.609934868813735
2022/11/11 22:00:00 	,945.3,2443.909,2692.817,27.422900367308273,-24.95442906231065
2022/11/12 02:00:00 	,943.9,1489.877,2693.526,27.416810484363907,608.6558732566323
2022/11/12 06:00:00 	,944.0,2441.763,2694.414,27.40918566521202,-23.182878738633413
2022/11/12 10:00:00 	,946.5,2442.121,2692.998,27.421345513345216,-23.478315002558286
2022/11/12 14:00:00 	,944.9,2441.644,2694.022,27.412551224676463,-23.08469335944871
2022/11/12 18:00:00 	,944.3,2440.571,2693.534,27.416741779563665,-22.199548412392243
2022/11/12 22:00:00 	,946.4,2439.975,2693.686,27.415436432365027,-21.70807397796498
2022/11/13 06:00:00 	,945.6,1502.275,2694.458,27.408807933025287,602.3978480229018
2022/11/13 10:00:00 	,946.3,2439.975,2694.958,27.40451601356682,-21.70807347796498
2022/11/13 18:00:00 	,943.0,2441.287,2694.228,27.410782519541613,-22.79014308154097
2022/11/13 22:00:00 	,944.7,2440.81,2693.983,27.412886093901534,-22.3966730616536
2022/11/14 02:00:00 	,943.1,2443.194,2694.047,27.412336567810883,-24.36400485812305
2022/11/14 06:00:00 	,942.5,1596.57,2693.949,27.413178035664203,553.1008365878145
2022/11/14 18:00:00 	,942.6,2444.267,2695.25,27.402009950618265,-25.250100279371782
2022/11/14 22:00:00 	,944.4,2439.737,2694.241,27.410670907376243,-21.511833569551708
2022/11/15 02:00:00 	,943.5,2444.744,2694.77,27.406129669247605,-25.644143400956636
2022/11/15 10:00:00 	,944.6,2440.571,2694.156,27.411400690294613,-22.199549912392243
2022/11/15 14:00:00 	,942.7,2442.002,2694.888,27.405116827879283,-23.380091653101875
2022/11/15 18:00:00 	,941.9,2443.075,2694.932,27.404739171100857,-24.265751138077214
2022/11/15 22:00:00 	,943.4,2439.379,2694.238,27.410696663975557,-21.21669469539978
2022/11/16 02:00:00 	,941.6,2443.194,2695.423,27.40052533951433,-24.363997358123047
2022/11/16 10:00:00 	,942.3,2443.79,2694.904,27.404979497331965,-24.856137441849782
2022/11/16 18:00:00 	,940.1,2442.479,2695.99,27.39566034898212,-23.77375029896139
2022/11/16 22:00:00 	,941.8,2442.24,2695.595,27.399049417190326,-23.576500661972013
2022/11/17 02:00:00 	,942.2,2441.048,2694.569,27.40785504884434,-22.59297771004792
2022/11/17 06:00:00 	,942.5,2442.24,2695.27,27.40183831374759,-23.576504161972014
2022/11/17 10:00:00 	,943.3,2440.214,2696.349,27.392580646723786,-21.905132744893304
2022/11/17 14:00:00 	,942.3,2440.929,2696.672,27.389810170260773,-22.494817230889666
2022/11/17 18:00:00 	,940.9,2442.836,2695.637,27.39868903379056,-24.068439618068478
2022/11/17 22:00:00 	,942.9,2442.121,2695.5,27.39986459363047,-23.478297002558286
2022/11/18 02:00:00 	,941.8,2441.763,2695.954,27.39596920274198,-23.182867738633412
2022/11/18 06:00:00 	,941.8,2439.737,2695.505,27.39982168879436,-21.51182056955171
2022/11/18 10:00:00 	,943.0,2443.194,2696.261,27.393335516751335,-24.364004358123047
2022/11/18 14:00:00 	,941.6,2443.313,2696.919,27.387691824738113,-24.462249888159054
2022/11/18 18:00:00 	,941.6,2441.287,2695.472,27.400104862382193,-22.790136081540968
2022/11/19 02:00:00 	,942.6,2440.452,2694.84,27.405528825074214,-22.101398213319886
2022/11/19 10:00:00 	,944.0,2441.644,2696.331,27.39273504968179,-23.08468885944871
2022/11/19 14:00:00 	,943.3,2439.975,2695.962,27.3959005681686,-21.70805847796498
2022/11/19 18:00:00 	,942.7,2441.287,2695.709,27.39807124850381,-22.79014158154097
2022/11/19 22:00:00 	,943.3,2441.763,2696.168,27.394133307514267,-23.18287523863341
2022/11/20 06:00:00 	,940.9,2440.571,2695.366,27.401014476890623,-22.199531412392243
2022/11/20 10:00:00 	,942.3,2441.763,2697.467,27.38299279975115,-23.182870238633413
2022/11/20 14:00:00 	,940.6,2445.697,2696.953,27.387400247859716,-26.431611515577877
2022/11/20 18:00:00 	,939.9,2443.432,2697.598,27.38186965314884,-24.560498728188758
2022/11/20 22:00:00 	,941.9,2441.048,2695.952,27.39598636142148,-22.592976210047915
2022/11/21 02:00:00 	,940.2,2444.386,2696.166,27.394150464647907,-25.34838418032122
2022/11/21 06:00:00 	,941.6,2439.499,2695.928,27.39619226670203,-21.3156084006819
2022/11/21 10:00:00 	,943.6,2439.737,2697.19,27.38536790139699,-21.51182956955171
2022/11/21 14:00:00 	,942.2,2443.075,2697.621,27.381672465859197,-24.265752638077217
2022/11/21 18:00:00 	,941.5,2440.333,2696.979,27.387177280120852,-22.00325582415471
