TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.0,2514.839,2925.126,25.51927235573561,-22.980029236921762
2022/11/01 06:00:00 	,941.7,2511.262,2924.822,25.52165003027568,-20.04764798904464
2022/11/01 10:00:00 	,943.4,2513.408,2926.049,25.512055014653868,-21.806398001857417
2022/11/01 14:00:00 	,942.0,2515.673,2926.337,25.50980354507965,-23.66435777869462
2022/11/01 22:00:00 	,943.8,2520.441,2924.923,25.520860048105476,-27.581235504834982
2022/11/02 02:00:00 	,942.5,2513.527,2924.945,25.52068797688463,-21.90396509092192
2022/11/02 06:00:00 	,941.7,2514.124,2924.804,25.521790822425658,-22.393531608249056
2022/11/02 10:00:00 	,943.8,2510.189,2925.81,25.513923612528856,-19.168875226759784
2022/11/02 14:00:00 	,942.6,2517.104,2925.725,25.51458821835905,-24.839101817489496
2022/11/02 18:00:00 	,941.9,2514.839,2925.581,25.515714188799677,-22.98002873692176
2022/11/03 02:00:00 	,941.9,2511.858,2924.734,25.522338356794762,-20.535940102813676
2022/11/03 06:00:00 	,941.5,2510.905,2924.556,25.52373072542639,-19.755221756957642
2022/11/03 10:00:00 	,943.0,2515.554,2926.132,25.511406127853206,-23.566704303232136
2022/11/03 14:00:00 	,941.2,2518.057,2926.502,25.508513753863838,-25.621821127886534
2022/11/03 18:00:00 	,941.0,2513.17,2925.352,25.517504924034426,-21.611257276971198
2022/11/04 02:00:00 	,941.7,2517.342,2924.793,25.521876862556553,-25.03454461004842
2022/11/04 06:00:00 	,941.6,2513.289,2924.474,25.524372186009487,-21.708822230550286
2022/11/04 10:00:00 	,942.3,2514.243,2924.993,25.5203125538614,-22.491135185419793
2022/11/04 18:00:00 	,940.9,2511.382,2925.402,25.517113920242082,-20.145947920537505
2022/11/04 22:00:00 	,943.5,2513.408,2924.625,25.523190975617183,-21.806398501857416
2022/11/05 02:00:00 	,942.4,2513.17,2924.772,25.52204112200741,-21.6112642769712
2022/11/05 06:00:00 	,942.0,2514.719,2924.766,25.522088053524726,-22.881584173928143
2022/11/05 10:00:00 	,943.1,2513.408,2925.493,25.516402312789637,-21.806396501857417
2022/11/05 14:00:00 	,941.9,2514.481,2926.366,25.509576848528184,-22.686348793652634
2022/11/05 18:00:00 	,942.7,2514.6,2926.017,25.512305193453813,-22.783967824770787
2022/11/05 22:00:00 	,945.2,2513.885,2925.645,25.515213749732993,-22.197542336128286
2022/11/06 02:00:00 	,942.6,2515.792,2924.942,25.520711441055596,-23.76202407245039
2022/11/06 06:00:00 	,943.5,2516.031,2925.168,25.518943883260988,-23.958190416297157
2022/11/06 14:00:00 	,946.1,2514.243,2924.511,25.52408274395259,-22.49115418541979
2022/11/06 18:00:00 	,945.7,2515.792,2925.11,25.51939748951395,-23.76203957245039
2022/11/06 22:00:00 	,948.0,2515.912,2924.42,25.524794622411434,-23.860539945380197
2022/11/07 02:00:00 	,943.1,2515.792,2924.737,25.52231489073131,-23.76202657245039
2022/11/07 06:00:00 	,943.0,2516.031,2924.846,25.521462308937828,-23.958187916297156
2022/11/07 14:00:00 	,942.9,2516.865,2926.624,25.50756014308928,-24.6428542139954
2022/11/07 18:00:00 	,943.0,2513.766,2925.717,25.51465077062346,-22.099945253138166
2022/11/07 22:00:00 	,944.9,2511.501,2925.392,25.517192120394213,-20.243457490119926
2022/11/08 06:00:00 	,942.2,2518.057,2924.862,25.521337162349766,-25.621826127886536
2022/11/08 18:00:00 	,943.0,2515.673,2926.579,25.50791187952052,-23.664362778694617
2022/11/08 22:00:00 	,944.5,2513.766,2925.006,25.520210877995055,-22.09995275313817
2022/11/09 02:00:00 	,943.5,2513.17,2925.147,25.519108118829706,-21.6112697769712
2022/11/09 10:00:00 	,944.0,2515.912,2925.847,25.513634320361007,-23.860519945380197
2022/11/09 14:00:00 	,943.0,2513.527,2925.844,25.51365777632816,-21.903967590921916
2022/11/09 22:00:00 	,943.4,2514.243,2925.142,25.519147222733636,-22.491140685419793
2022/11/10 02:00:00 	,942.2,2515.673,2924.718,25.52246350959456,-23.66435877869462
2022/11/10 06:00:00 	,941.2,2514.719,2924.646,25.52302670680274,-22.881580173928143
2022/11/10 10:00:00 	,943.0,2511.978,2925.408,25.517067000296322,-20.634273864207152
