TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,941.5,2956.748,2689.771,27.44908439354964,-4.680382532000944
2022/11/01 10:00:00 	,942.9,2956.628,2690.403,27.44364882872793,-4.5456914812538765
2022/11/01 14:00:00 	,941.4,2956.867,2689.784,27.448972571443335,-4.814905602297138
2022/11/01 18:00:00 	,941.5,2956.748,2691.11,27.43756993783677,-4.682381556657254
2022/11/01 22:00:00 	,943.2,2956.509,2689.911,27.44788018774949,-4.410463555520056
2022/11/02 02:00:00 	,942.1,2956.748,2690.411,27.443580033399144,-4.681335143966671
2022/11/02 06:00:00 	,941.3,2956.748,2690.127,27.446022409770023,-4.680915123004922
2022/11/02 10:00:00 	,943.3,2956.509,2690.743,27.4407252319981,-4.411705227388055
2022/11/02 14:00:00 	,942.1,2956.748,2691.548,27.43380485814282,-4.683032212142922
2022/11/02 18:00:00 	,941.4,2956.748,2691.809,27.431561613913573,-4.683425161773561
2022/11/02 22:00:00 	,943.6,2956.509,2690.596,27.441989206185553,-4.411484288829371
2022/11/03 02:00:00 	,941.5,2956.748,2690.442,27.443313453693065,-4.681384424869443
2022/11/03 06:00:00 	,941.0,2956.748,2690.171,27.445643994272586,-4.6809823197194325
2022/11/03 10:00:00 	,942.7,2956.748,2691.638,27.433031297760635,-4.683163509960872
2022/11/03 14:00:00 	,940.7,2956.867,2691.298,27.43595379103749,-4.8171692927633964
2022/11/03 18:00:00 	,940.5,2956.867,2692.051,27.429481891552257,-4.818293879233027
2022/11/04 02:00:00 	,941.2,2956.748,2690.431,27.443408046092884,-4.6813695026829105
2022/11/04 06:00:00 	,941.1,2956.748,2690.073,27.44648683839148,-4.680835493551951
2022/11/04 10:00:00 	,941.9,2956.628,2692.882,27.422341980687747,-4.549395563142133
2022/11/04 14:00:00 	,940.6,2956.748,2692.577,27.42496223505765,-4.684574879936738
2022/11/04 18:00:00 	,940.5,2956.867,2692.495,27.42566675435046,-4.818956225202632
2022/11/04 22:00:00 	,943.0,2956.628,2690.754,27.440630652047616,-4.546214966907346
2022/11/05 02:00:00 	,942.0,2956.628,2691.241,27.436443779456283,-4.546946849857927
2022/11/05 06:00:00 	,941.6,2956.867,2691.455,27.434604234715266,-4.817399089236498
2022/11/05 10:00:00 	,942.6,2956.628,2692.25,27.427771865622447,-4.54844938081862
2022/11/05 14:00:00 	,941.3,2956.867,2692.556,27.425142658410437,-4.819043213498779
2022/11/05 18:00:00 	,941.9,2956.748,2692.188,27.428304622133737,-4.683988108116458
2022/11/05 22:00:00 	,944.8,2956.39,2692.657,27.4242749226309,-4.280067491026228
2022/11/06 02:00:00 	,942.5,2956.628,2692.231,27.427935128234765,-4.548421536796495
2022/11/06 06:00:00 	,942.9,2956.509,2691.61,27.433271957844568,-4.4130011903138495
2022/11/06 10:00:00 	,943.8,2956.628,2692.422,27.426293968846096,-4.548699958477962
2022/11/06 14:00:00 	,945.5,2956.39,2693.111,27.420374863553604,-4.280741080282637
2022/11/06 18:00:00 	,945.3,2956.509,2692.061,27.429395957177235,-4.413662102789705
2022/11/06 22:00:00 	,947.6,2956.151,2693.052,27.420881657235157,-4.010557164213484
2022/11/07 02:00:00 	,942.5,2956.628,2693.054,27.420864477581972,-4.549649072456327
2022/11/07 06:00:00 	,942.5,2956.748,2693.503,27.417008011954522,-4.685946312609672
2022/11/07 10:00:00 	,944.3,2956.39,2693.748,27.41490401211871,-4.281696874800249
2022/11/07 14:00:00 	,942.4,2956.628,2693.129,27.420220251040917,-4.549761416626119
2022/11/07 18:00:00 	,942.7,2956.628,2693.436,27.41758342932593,-4.550217695244058
2022/11/07 22:00:00 	,944.4,2956.509,2693.351,27.41831345981916,-4.4155906351560406
2022/11/08 02:00:00 	,942.5,2956.628,2693.214,27.419490152244464,-4.5498876690781715
2022/11/08 06:00:00 	,941.8,2956.748,2693.08,27.42064114340826,-4.685319064657988
2022/11/08 10:00:00 	,944.0,2956.509,2693.805,27.414414541260555,-4.416269526407
2022/11/08 14:00:00 	,943.1,2956.509,2693.666,27.415608183798724,-4.416066798125948
2022/11/08 18:00:00 	,942.5,2956.748,2693.885,27.41372758444504,-4.686515827629592
2022/11/08 22:00:00 	,944.0,2956.509,2693.547,27.416630134757384,-4.415884877220016
2022/11/09 02:00:00 	,943.1,2956.509,2692.995,27.421371283438702,-4.415066266397451
2022/11/09 06:00:00 	,943.0,2956.628,2692.964,27.421637576312207,-4.5495123547857705
2022/11/09 10:00:00 	,943.6,2956.628,2693.849,27.414036712146526,-4.550828940813574
2022/11/09 14:00:00 	,942.5,2956.748,2694.997,27.40418128184757,-4.688173161223539
2022/11/09 22:00:00 	,943.0,2956.628,2694.179,27.411203217043692,-4.551323863898377
2022/11/10 02:00:00 	,941.9,2956.628,2693.49,27.417119658830927,-4.550302210439695
2022/11/10 06:00:00 	,940.8,2956.867,2692.239,27.427866385922812,-4.818572847165355
2022/11/10 10:00:00 	,942.5,2956.628,2694.829,27.405623242271133,-4.552295103318641
2022/11/10 18:00:00 	,940.1,2956.867,2694.798,27.405889329452407,-4.8223917839391826
2022/11/10 22:00:00 	,941.5,2956.628,2693.844,27.414079646920413,-4.55083198690748
2022/11/11 02:00:00 	,940.4,2956.867,2693.722,27.415127283431787,-4.820786482748823
2022/11/11 06:00:00 	,941.7,2956.628,2693.439,27.417557664021558,-4.55022716835855
2022/11/11 10:00:00 	,943.5,2956.509,2694.553,27.407992398770773,-4.417386974564651
2022/11/11 14:00:00 	,942.0,2956.628,2695.526,27.399641489469047,-4.553336095422611
2022/11/11 18:00:00 	,941.7,2956.748,2694.811,27.405777744082457,-4.687899999414941
2022/11/11 22:00:00 	,944.9,2956.39,2694.027,27.41250829312247,-4.282109795575187
2022/11/12 02:00:00 	,943.4,2956.628,2693.583,27.416320967716388,-4.55043337120409
2022/11/12 06:00:00 	,943.6,2956.39,2693.655,27.415702647704222,-4.281561723676249
2022/11/12 10:00:00 	,946.0,2956.39,2695.049,27.403734981441062,-4.283627430216196
2022/11/12 14:00:00 	,944.4,2956.509,2695.673,27.398380138806147,-4.41905125901711
2022/11/12 18:00:00 	,943.7,2956.509,2695.784,27.397427742078378,-4.419220104613018
2022/11/13 06:00:00 	,945.3,2956.39,2694.597,27.407614688700335,-4.282957374238914
2022/11/13 10:00:00 	,945.9,2956.271,2695.977,27.395771878966514,-4.150529874760564
2022/11/13 14:00:00 	,943.7,2956.509,2695.526,27.399641489469047,-4.418835775928524
2022/11/13 18:00:00 	,942.5,2956.628,2695.686,27.398268594545698,-4.553571943710254
2022/11/13 22:00:00 	,944.3,2956.509,2694.452,27.40885944154752,-4.417232447268179
2022/11/14 02:00:00 	,942.7,2956.628,2694.834,27.405580325309245,-4.552301554132394
2022/11/14 06:00:00 	,942.1,2956.748,2694.718,27.40657602210149,-4.687759410368057
2022/11/14 10:00:00 	,943.1,2956.628,2695.564,27.399315418549747,-4.553387204594911
2022/11/14 14:00:00 	,941.4,2956.867,2694.932,27.404739171100857,-4.822584962930596
2022/11/14 22:00:00 	,944.0,2956.628,2694.93,27.40475633716619,-4.55243810671391
2022/11/15 02:00:00 	,943.0,2956.628,2695.082,27.403451757406344,-4.552669594806018
2022/11/15 06:00:00 	,943.5,2956.628,2695.941,27.396080734416785,-4.5539467781072345
2022/11/15 10:00:00 	,944.2,2956.509,2695.897,27.396458230768758,-4.4193859214714815
2022/11/15 14:00:00 	,942.1,2956.748,2695.931,27.39616652842824,-4.68956660256467
2022/11/15 18:00:00 	,941.3,2956.748,2696.641,27.39007605104257,-4.690627970343596
2022/11/15 22:00:00 	,942.9,2956.509,2695.389,27.40081710425568,-4.418635677445416
2022/11/16 02:00:00 	,941.1,2956.748,2695.34,27.401237596084115,-4.688691214508933
2022/11/16 06:00:00 	,940.6,2956.867,2695.869,27.396698459361005,-4.823984910895751
2022/11/16 10:00:00 	,941.9,2956.748,2696.308,27.39293234405295,-4.6901290893140635
2022/11/16 18:00:00 	,939.5,2956.986,2696.073,27.394948287317163,-4.958803060130387
2022/11/16 22:00:00 	,941.4,2956.748,2695.794,27.39734194275701,-4.689366038883052
2022/11/17 02:00:00 	,941.7,2956.748,2695.485,27.39999330868085,-4.688904235245014
2022/11/17 06:00:00 	,942.1,2956.628,2694.917,27.4048679169436,-4.552428235348754
2022/11/17 10:00:00 	,942.9,2956.748,2696.323,27.3928036735943,-4.690146427792389
2022/11/17 14:00:00 	,941.7,2956.748,2696.24,27.393515660322578,-4.690028819776494
2022/11/17 18:00:00 	,940.2,2956.867,2696.514,27.391165340788177,-4.82494751561118
2022/11/17 22:00:00 	,942.6,2956.628,2696.839,27.388377904439494,-4.555288566419592
2022/11/18 02:00:00 	,941.5,2956.748,2695.265,27.40188122282973,-4.688577474469627
2022/11/18 10:00:00 	,942.5,2956.628,2696.204,27.393824481578292,-4.554343486162526
2022/11/18 14:00:00 	,941.0,2956.748,2695.745,27.39776236288361,-4.689295049744873
2022/11/18 18:00:00 	,941.1,2956.867,2696.749,27.389149771715836,-4.825292938557829
2022/11/18 22:00:00 	,943.1,2956.509,2696.156,27.394236250532913,-4.419777179460226
2022/11/19 02:00:00 	,942.1,2956.748,2696.21,27.393773011043947,-4.689982141117757
2022/11/19 06:00:00 	,941.9,2956.748,2695.964,27.39588340956135,-4.6896167548311505
2022/11/19 10:00:00 	,943.6,2956.628,2696.483,27.39143123925271,-4.554753476962669
2022/11/19 14:00:00 	,942.8,2956.628,2697.115,27.386011027088728,-4.555698479996459
2022/11/19 18:00:00 	,942.2,2956.628,2697.539,27.382375490139623,-4.556332645566193
2022/11/19 22:00:00 	,942.8,2956.748,2696.143,27.394347772723393,-4.689878856742588
2022/11/20 02:00:00 	,942.1,2956.748,2697.371,27.38381590832546,-4.691710793720714
2022/11/20 06:00:00 	,940.5,2956.748,2696.834,27.388420785187805,-4.690919341048641
2022/11/20 10:00:00 	,941.9,2956.748,2696.695,27.389612906115985,-4.6907053769343
2022/11/20 14:00:00 	,939.8,2956.867,2695.227,27.402207334806576,-4.823032515029645
2022/11/20 18:00:00 	,939.4,2956.986,2697.704,27.380960892812368,-4.961231911690365
2022/11/20 22:00:00 	,941.4,2956.867,2696.674,27.389793016781084,-4.825179764782051
2022/11/21 02:00:00 	,939.8,2956.867,2696.979,27.387177280120852,-4.825641882823634
2022/11/21 06:00:00 	,941.0,2956.867,2696.011,27.395480186450584,-4.824194415255729
2022/11/21 10:00:00 	,943.1,2956.509,2697.575,27.382066842346717,-4.421889910415431
2022/11/21 14:00:00 	,941.3,2956.748,2696.775,27.38892678483279,-4.690827494450275
2022/11/21 18:00:00 	,941.0,2956.748,2696.857,27.38822353449268,-4.690951085741822
2022/11/21 22:00:00 	,943.9,2956.509,2696.842,27.388352176033777,-4.420794713634021
2022/11/22 02:00:00 	,943.0,2956.628,2696.633,27.39014466600105,-4.55497983894489
2022/11/22 10:00:00 	,942.7,2956.628,2697.598,27.38186965314884,-4.556417963926162
2022/11/22 14:00:00 	,941.4,2956.748,2696.517,27.391139608862886,-4.690442826070411
2022/11/22 18:00:00 	,941.3,2956.748,2697.441,27.38321572170696,-4.691818992119551
2022/11/23 02:00:00 	,943.0,2956.509,2696.757,27.38908116010731,-4.420672654709016
2022/11/23 06:00:00 	,942.1,2956.628,2697.229,27.38503348405891,-4.555871691241865
2022/11/23 10:00:00 	,943.0,2956.628,2697.446,27.38317285191073,-4.556190215589111
2022/11/23 14:00:00 	,941.5,2956.867,2696.896,27.38788907028635,-4.825509808933002
2022/11/23 18:00:00 	,940.5,2956.748,2696.953,27.387400247859716,-4.691096516534171
2022/11/23 22:00:00 	,942.8,2956.628,2697.869,27.37954639368462,-4.556820805001746
2022/11/24 02:00:00 	,942.1,2956.628,2696.937,27.387537459988664,-4.555436975980701
2022/11/24 06:00:00 	,941.5,2956.628,2696.563,27.39074505674313,-4.554883105108158
2022/11/24 10:00:00 	,943.5,2956.628,2697.196,27.38531645221849,-4.555815565139681
2022/11/24 14:00:00 	,941.9,2956.748,2696.692,27.389638636113602,-4.690700909949414
2022/11/24 18:00:00 	,940.6,2956.867,2697.557,27.382221165658734,-4.826498313855402
2022/11/24 22:00:00 	,942.1,2956.628,2696.857,27.38822353449268,-4.5553178665860585
2022/11/25 02:00:00 	,941.4,2956.748,2696.777,27.388909632096727,-4.6908299723367834
2022/11/25 06:00:00 	,941.6,2956.628,2696.532,27.391010949723523,-4.554836443427832
2022/11/25 10:00:00 	,942.9,2956.628,2697.131,27.385873825237923,-4.555721799609777
2022/11/25 14:00:00 	,941.3,2956.867,2696.504,27.39125111410732,-4.824927124505243
2022/11/25 18:00:00 	,940.4,2956.748,2697.348,27.384013116358744,-4.691685056434054
2022/11/25 22:00:00 	,941.7,2956.628,2697.42,27.383395775836334,-4.556158013766386
2022/11/26 02:00:00 	,940.8,2956.748,2696.346,27.39260638046892,-4.690191179851887
2022/11/26 06:00:00 	,941.0,2956.748,2696.145,27.39433061542354,-4.689890835421415
2022/11/26 10:00:00 	,941.4,2956.748,2697.221,27.385102082039737,-4.691491001102178
2022/11/26 14:00:00 	,939.6,2956.867,2696.798,27.388729529239583,-4.825373396854131
2022/11/26 18:00:00 	,938.9,2956.986,2697.546,27.382315474924837,-4.960999242689819
2022/11/26 22:00:00 	,940.4,2956.748,2696.751,27.38913261879202,-4.690796259616614
2022/11/27 02:00:00 	,939.0,2956.986,2696.228,27.39361860022109,-4.959036407107137
2022/11/27 10:00:00 	,939.4,2956.867,2697.544,27.382332622110994,-4.826484963900725
2022/11/27 14:00:00 	,937.7,2956.986,2697.704,27.380960892812368,-4.961240411690365
2022/11/27 18:00:00 	,937.0,2957.105,2697.719,27.380832297924883,-5.095780683950457
2022/11/27 22:00:00 	,939.3,2956.867,2696.576,27.39063355426771,-4.825044339068998
2022/11/28 02:00:00 	,938.4,2956.986,2696.757,27.38908116010731,-4.95982715208529
2022/11/28 06:00:00 	,937.8,2957.105,2696.145,27.39433061542354,-5.093433241049515
2022/11/28 10:00:00 	,939.4,2956.867,2697.73,27.380737995523248,-4.826761807022624
2022/11/28 14:00:00 	,938.0,2957.105,2697.634,27.38156101301786,-5.095649171723165
2022/11/28 18:00:00 	,938.2,2957.105,2697.19,27.38536790139699,-5.094987257831664
2022/11/29 02:00:00 	,939.9,2956.867,2696.039,27.395239972219485,-4.82424161884839
2022/11/29 06:00:00 	,939.2,2956.867,2695.98,27.39574614122364,-4.824157242847579
2022/11/29 10:00:00 	,940.5,2956.867,2697.531,27.3824440791729,-4.826460113840208
