TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.0,2521.157,3010.023,24.86601286199533,-28.533080725791176
2022/11/01 06:00:00 	,941.7,2507.925,3010.712,24.86079699933805,-15.554511245575647
2022/11/01 10:00:00 	,943.4,2512.097,3010.569,24.86187942556677,-19.63854057608961
2022/11/01 14:00:00 	,942.0,2512.097,3011.121,24.857701430694817,-19.63853357608961
2022/11/01 22:00:00 	,943.8,2513.051,3010.236,24.864400266440327,-20.573468778641715
2022/11/02 02:00:00 	,942.5,2509.117,3010.4,24.8631587317239,-16.72061998155799
2022/11/02 06:00:00 	,941.7,2511.858,3010.586,24.86175074247251,-19.404371411127364
2022/11/02 10:00:00 	,943.8,2512.931,3010.666,24.861145186030797,-20.455846625551036
2022/11/02 14:00:00 	,942.6,2512.455,3010.443,24.862833220067046,-19.989333337954623
2022/11/02 18:00:00 	,941.9,1612.186,3011.778,24.85272984028751,694.0533527620587
2022/11/03 02:00:00 	,941.9,2510.786,3011.461,24.855128460207084,-18.354378648130798
2022/11/03 06:00:00 	,941.5,2513.766,3010.995,24.858655026944746,-21.274416781023636
2022/11/03 10:00:00 	,943.0,1588.106,3011.649,24.853705900285888,708.6577071122165
2022/11/03 14:00:00 	,941.2,2514.719,3011.765,24.852828200775207,-22.209040676594356
2022/11/03 18:00:00 	,941.0,2511.024,3011.183,24.857232217402498,-18.587446051945815
2022/11/04 02:00:00 	,941.7,2513.646,3010.613,24.861546365133734,-21.1567589788717
2022/11/04 06:00:00 	,941.6,1502.633,3010.432,24.86291648998906,758.6557969023733
2022/11/04 10:00:00 	,942.3,2515.196,3011.644,24.853743733023066,-22.676994932301213
2022/11/04 18:00:00 	,940.9,2511.143,3010.771,24.8603504208877,-18.703990574836066
2022/11/04 22:00:00 	,943.5,1538.038,3010.989,24.85870043741852,738.2932264710938
2022/11/05 02:00:00 	,942.4,2514.243,3011.385,24.85570356620258,-21.7421758418224
2022/11/05 06:00:00 	,942.0,1540.303,3010.341,24.863605372576558,736.9738340924761
2022/11/05 10:00:00 	,943.1,2514.6,3011.248,24.85674031200267,-22.092323393593116
2022/11/05 14:00:00 	,941.9,2511.382,3011.921,24.85164790669188,-18.938083260158102
2022/11/05 18:00:00 	,942.7,2510.309,3011.657,24.85364536805463,-17.88733236685913
2022/11/05 22:00:00 	,945.2,2513.17,3011.035,24.8583522930748,-20.690123821155076
2022/11/06 02:00:00 	,942.6,2516.15,3011.032,24.858374997956844,-23.613185568165637
2022/11/06 06:00:00 	,943.5,2512.693,3010.136,24.86515733744318,-20.22257938496739
2022/11/06 14:00:00 	,946.1,2509.474,3011.286,24.856452742114584,-17.07000048588569
2022/11/06 18:00:00 	,945.7,1550.912,3010.927,24.859169684988785,730.7670955940845
2022/11/06 22:00:00 	,948.0,2513.766,3011.679,24.853478905358543,-21.274449281023635
2022/11/07 02:00:00 	,943.1,2507.805,3011.506,24.854787944676787,-15.43715875858231
2022/11/07 06:00:00 	,943.0,2513.051,3010.865,24.859638943514824,-20.573464778641714
2022/11/07 14:00:00 	,942.9,2512.574,3012.163,24.849817074820294,-20.105952587301992
2022/11/07 18:00:00 	,943.0,2512.097,3011.891,24.851874880940215,-19.63853857608961
2022/11/07 22:00:00 	,944.9,2512.812,3011.347,24.855991125371588,-20.33921623102562
2022/11/08 06:00:00 	,942.2,1609.444,3012.031,24.850815689711283,695.7278865325932
2022/11/08 18:00:00 	,943.0,2510.547,3011.743,24.85299465808191,-18.120357292056774
2022/11/08 22:00:00 	,944.5,2510.786,3011.145,24.85751979844349,-18.3543916481308
2022/11/09 02:00:00 	,943.5,2514.004,3012.147,24.849938116406804,-21.507801603395478
2022/11/09 10:00:00 	,944.0,2512.455,3012.583,24.846639993873623,-19.989340337954623
2022/11/09 14:00:00 	,943.0,2513.051,3011.73,24.853093019865696,-20.573464778641714
2022/11/09 22:00:00 	,943.4,1525.759,3011.442,24.85527223516317,745.4109218466883
2022/11/10 02:00:00 	,942.2,1540.78,3011.509,24.854765243846543,736.6957161125988
2022/11/10 06:00:00 	,941.2,2511.024,3011.477,24.855007387357546,-18.587447051945816
2022/11/10 10:00:00 	,943.0,2513.051,3011.614,24.853970730941455,-20.573464778641714
2022/11/10 13:34:40 	,941.9,2512.335,3012.126,24.850096984595496,-19.87173823221574
2022/11/10 13:35:14 	,941.9,2515.196,3011.972,24.851262056352482,-22.67699293230121
2022/11/10 14:00:00 	,941.9,2511.501,3012.341,24.848470536334503,-19.05464647635754
2022/11/10 18:00:00 	,940.6,2514.958,3012.376,24.84820577814446,-22.44349041630587
2022/11/11 02:00:00 	,940.9,1560.211,3011.531,24.854598771874976,725.2904584226005
2022/11/11 06:00:00 	,942.0,1516.222,3011.708,24.853259479365704,750.8984016481173
2022/11/11 10:00:00 	,943.8,2515.196,3010.944,24.859041019242284,-22.67700243230121
2022/11/11 14:00:00 	,942.4,2510.07,3012.43,24.847797300921627,-17.653352691891016
2022/11/11 18:00:00 	,942.1,2511.858,3012.128,24.850081854237715,-19.404373411127363
2022/11/11 22:00:00 	,945.3,1575.708,3011.959,24.851360409657104,716.0879445426366
2022/11/12 02:00:00 	,943.9,1569.986,3011.986,24.85115613794727,719.4968087216905
2022/11/12 06:00:00 	,944.0,1512.05,3011.732,24.853077887252255,753.2877048968544
2022/11/12 10:00:00 	,946.5,2513.051,3011.727,24.85311571880726,-20.573482278641716
2022/11/12 14:00:00 	,944.9,1582.98,3012.637,24.846231548473327,711.7370973132615
2022/11/12 18:00:00 	,944.3,2511.501,3012.68,24.84590631085058,-19.05465847635754
2022/11/12 22:00:00 	,946.4,1551.866,3011.708,24.853259479365704,730.2067957507378
2022/11/13 06:00:00 	,945.6,2513.289,3011.598,24.85409179754629,-20.80677991236027
2022/11/13 10:00:00 	,946.3,2513.885,3012.748,24.845391992329382,-21.391125167639906
2022/11/13 18:00:00 	,943.0,2513.766,3012.731,24.845520570725682,-21.274424281023634
2022/11/13 22:00:00 	,944.7,2514.6,3012.312,24.848689910048392,-22.092331393593113
2022/11/14 02:00:00 	,943.1,2514.124,3012.508,24.847207292922917,-21.625476756727377
2022/11/14 06:00:00 	,942.5,2509.117,3012.166,24.849794379603964,-16.72061998155799
2022/11/14 18:00:00 	,942.6,1583.099,3011.525,24.854644173185022,711.6657378709206
