TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,941.1,2906.68,2926.779,25.506348653440853,60.229322163364905
2022/11/01 06:00:00 	,940.9,2906.68,2926.622,25.507575775689304,60.229297651493354
2022/11/01 10:00:00 	,942.5,2906.56,2927.386,25.50160500400216,60.41845357840573
2022/11/01 22:00:00 	,942.8,2906.56,2926.763,25.506473707068835,60.418350858068976
2022/11/02 02:00:00 	,941.6,2906.56,2926.792,25.506247047938984,60.418361570312285
2022/11/02 06:00:00 	,940.8,2906.56,2926.888,25.505496746232268,60.41838116908477
2022/11/02 10:00:00 	,942.9,2906.56,2927.191,25.503128789523032,60.41841989890476
2022/11/02 14:00:00 	,941.7,2906.56,2927.873,25.49779995003928,60.41853668547762
2022/11/02 18:00:00 	,941.1,2906.56,2927.519,25.50056577016636,60.41848218407718
2022/11/02 22:00:00 	,943.1,2906.56,2927.125,25.50364455839167,60.418408176069974
2022/11/03 02:00:00 	,941.0,2906.68,2926.792,25.506247047938984,60.22932477574329
2022/11/03 06:00:00 	,940.5,2906.56,2927.83,25.498135891004495,60.41853570126495
2022/11/03 10:00:00 	,942.2,2906.56,2927.048,25.504246305408287,60.418400165749496
2022/11/03 14:00:00 	,940.3,2906.56,2927.537,25.50042512609184,60.41848910806748
2022/11/03 18:00:00 	,940.1,2906.68,2927.005,25.504582353762316,60.22936388473522
2022/11/03 22:00:00 	,942.2,2906.56,2927.0,25.50462142951568,60.418392366919306
2022/11/04 02:00:00 	,940.7,2906.56,2927.537,25.50042512609184,60.41848710806749
2022/11/04 06:00:00 	,938.4,2906.56,2927.684,25.499276569524852,60.418522486558516
2022/11/04 10:00:00 	,941.5,2906.56,2926.699,25.506973929334322,60.418346958448076
2022/11/04 18:00:00 	,940.1,2906.56,2927.069,25.504082190805093,60.4184140776921
2022/11/04 22:00:00 	,942.6,2906.56,2927.383,25.501628445984466,60.41845259104692
2022/11/05 02:00:00 	,941.6,2906.56,2927.838,25.498073389936053,60.41853150066217
2022/11/05 06:00:00 	,941.1,2906.56,2927.298,25.50229264680428,60.418446282311876
