TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.0,0.0,2923.742,25.530099299088988,890.9653036000001
2022/11/01 06:00:00 	,941.7,0.0,2923.723,25.53024797531566,890.9653051
2022/11/01 10:00:00 	,943.4,0.0,2924.154,25.526875641964068,890.9652966000001
2022/11/01 14:00:00 	,942.0,0.0,2924.54,25.52385588686525,890.9653036000001
2022/11/01 22:00:00 	,943.8,0.0,2924.191,25.52658616398378,890.9652946
2022/11/02 02:00:00 	,942.5,0.0,2924.149,25.526914760928662,890.9653011
2022/11/02 06:00:00 	,941.7,0.0,2923.909,25.528792560448437,890.9653051
2022/11/02 10:00:00 	,943.8,0.0,2924.197,25.526539221999997,890.9652946
2022/11/02 14:00:00 	,942.6,0.0,2923.843,25.529308985962587,890.9653006000001
2022/11/02 18:00:00 	,941.9,0.0,2925.166,25.518959524686124,890.9653041
2022/11/03 02:00:00 	,941.9,0.0,2923.718,25.530287100820544,890.9653041
2022/11/03 06:00:00 	,941.5,0.0,2923.715,25.530310576159934,890.9653061
2022/11/03 10:00:00 	,943.0,0.0,2923.444,25.532431294521416,890.9652986000001
2022/11/03 14:00:00 	,941.2,0.0,2923.883,25.528995999224207,890.9653076000001
2022/11/03 18:00:00 	,941.0,0.0,2925.211,25.518607595554442,890.9653086000001
2022/11/04 02:00:00 	,941.7,0.0,2924.005,25.52804141966425,890.9653051
2022/11/04 06:00:00 	,941.6,0.0,2923.656,25.530772263386325,890.9653056000001
2022/11/04 10:00:00 	,942.3,0.0,2923.869,25.529105544030188,890.9653021
2022/11/04 18:00:00 	,940.9,0.0,2924.907,25.520985191733473,890.9653091
2022/11/04 22:00:00 	,943.5,0.0,2923.83,25.529410707698105,890.9652961
2022/11/05 02:00:00 	,942.4,0.0,2923.598,25.53122613570514,890.9653016000001
2022/11/05 06:00:00 	,942.0,0.0,2923.888,25.52895687622339,890.9653036000001
2022/11/05 10:00:00 	,943.1,0.0,2923.763,25.529934974008142,890.9652981
2022/11/05 14:00:00 	,941.9,0.0,2924.54,25.52385588686525,890.9653041
2022/11/05 18:00:00 	,942.7,0.0,2924.373,25.52516230573991,890.9653001
2022/11/05 22:00:00 	,945.2,0.0,2924.061,25.527603267123027,890.9652876
2022/11/06 02:00:00 	,942.6,0.0,2924.024,25.527892759699625,890.9653006000001
2022/11/06 06:00:00 	,943.5,0.0,2923.803,25.5296219775571,890.9652961
2022/11/06 14:00:00 	,946.1,0.0,2923.673,25.530639233779766,890.9652831000001
2022/11/06 18:00:00 	,945.7,0.0,2923.72,25.53027145060946,890.9652851000001
2022/11/06 22:00:00 	,948.0,0.0,2923.465,25.532266950443102,890.9652736
2022/11/07 02:00:00 	,943.1,0.0,2923.997,25.528104013661334,890.9652981
2022/11/07 06:00:00 	,943.0,0.0,2923.566,25.531476552390302,890.9652986000001
2022/11/07 14:00:00 	,942.9,0.0,2924.577,25.523566452216414,890.9652991
2022/11/07 18:00:00 	,943.0,0.0,2924.756,25.522166272963034,890.9652986000001
2022/11/07 22:00:00 	,944.9,0.0,2924.101,25.527290306848784,890.9652891000001
2022/11/08 06:00:00 	,942.2,0.0,2924.16,25.526828699306748,890.9653026000001
