TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.8,3011.941,2809.639,26.44328745302022,-101.2249937554836
2022/11/01 10:00:00 	,944.0,3011.822,2813.484,26.411834818218722,-101.09249308528672
2022/11/01 14:00:00 	,942.4,3012.18,2813.322,26.413159016435486,-101.5042669777377
2022/11/01 18:00:00 	,942.7,3011.345,2811.814,26.425489655903448,-100.54176383727314
2022/11/01 22:00:00 	,944.5,3011.822,2810.066,26.439792123850225,-101.08854944391186
2022/11/02 02:00:00 	,943.3,3012.061,2810.139,26.439194622037462,-101.36365288041819
2022/11/02 06:00:00 	,942.5,3011.822,2809.563,26.443909635679518,-101.08797899826928
2022/11/02 10:00:00 	,944.5,3012.18,2812.881,26.416764216592526,-101.50374825267156
2022/11/02 14:00:00 	,943.3,3012.18,2812.354,26.421073312799592,-101.50314679937925
2022/11/02 18:00:00 	,942.6,3011.822,2811.552,26.42763274686564,-101.09027305128537
2022/11/03 02:00:00 	,942.8,3012.418,2809.125,26.447495744763103,-101.7733193920884
2022/11/03 06:00:00 	,942.3,3012.061,2809.45,26.444834758358184,-101.36286279040107
2022/11/03 10:00:00 	,943.8,3012.18,2813.238,26.413845671792274,-101.50416317993204
2022/11/03 14:00:00 	,941.8,3012.299,2812.915,26.41648624183921,-101.64074567908743
2022/11/03 18:00:00 	,941.7,3011.822,2812.265,26.421801125350953,-101.09109963497029
2022/11/03 22:00:00 	,944.0,3012.061,2810.247,26.4383106790512,-101.36377398986096
2022/11/04 02:00:00 	,942.5,3012.18,2809.592,26.443672221622364,-101.4999650312025
2022/11/04 06:00:00 	,942.4,3012.061,2809.712,26.44268984818143,-101.36316465838868
2022/11/04 10:00:00 	,943.0,3012.18,2812.679,26.418415792262124,-101.50352293004941
2022/11/04 14:00:00 	,941.8,3011.941,2813.308,26.413273457379603,-101.22922982844905
2022/11/04 18:00:00 	,941.7,3011.703,2812.254,26.421891081525814,-100.95416378804968
2022/11/04 22:00:00 	,944.3,3012.061,2811.085,26.431453245739647,-101.3647391822349
2022/11/05 02:00:00 	,943.3,3012.418,2809.82,26.441805752783694,-101.77411901025773
2022/11/05 06:00:00 	,942.9,3012.061,2810.593,26.435479047141655,-101.36417866501125
2022/11/05 10:00:00 	,943.7,3011.941,2814.029,26.407380588811463,-101.23005104613111
2022/11/05 14:00:00 	,942.3,3012.18,2814.176,26.406179340401707,-101.50525140266818
2022/11/05 18:00:00 	,943.0,3011.822,2813.676,26.4102655101251,-101.09271931064868
2022/11/05 22:00:00 	,946.0,3012.418,2813.148,26.414581399773965,-101.77794332730151
2022/11/06 02:00:00 	,943.4,3012.657,2811.392,26.428941616143902,-102.0509993144134
2022/11/06 06:00:00 	,944.1,3012.537,2812.016,26.42383750380037,-101.9136034992549
2022/11/06 10:00:00 	,945.1,3013.014,2811.956,26.4243282279906,-102.46255625497363
2022/11/06 14:00:00 	,946.8,3013.253,2811.759,26.425939522622116,-102.7374420975559
2022/11/06 18:00:00 	,946.6,3013.134,2812.073,26.42337132682303,-102.60081724692874
2022/11/06 22:00:00 	,948.9,3013.729,2812.231,26.422079172999474,-103.28598117063584
2022/11/07 02:00:00 	,943.9,3013.729,2811.623,26.42705196319389,-103.28530515640213
2022/11/07 06:00:00 	,943.8,3013.253,2811.612,26.427141942673416,-102.73728759240126
2022/11/07 14:00:00 	,943.5,3013.372,2815.23,26.397568392221046,-102.87845134728437
2022/11/07 18:00:00 	,943.8,3013.134,2813.993,26.407674782948163,-102.60304398871878
2022/11/07 22:00:00 	,945.7,3013.372,2812.897,26.416633404469053,-102.87575275250778
2022/11/08 02:00:00 	,943.7,3013.61,2811.688,26.42652027442199,-103.14837169025074
2022/11/08 06:00:00 	,943.0,3013.134,2811.636,26.426945624323878,-102.60033137821004
2022/11/08 10:00:00 	,945.1,3013.253,2814.507,26.403474749144834,-102.740617456673
2022/11/08 14:00:00 	,944.2,3013.253,2814.549,26.40313159418156,-102.74067033122816
2022/11/08 18:00:00 	,943.7,3013.134,2814.58,26.40287831686379,-102.6037206465427
2022/11/08 22:00:00 	,945.2,3012.895,2813.114,26.414859348405855,-102.32691350355333
2022/11/09 02:00:00 	,944.4,3013.014,2811.282,26.429841512797907,-102.46178254721434
2022/11/09 06:00:00 	,944.4,3012.657,2811.416,26.42874528036458,-102.05102199186823
2022/11/09 10:00:00 	,944.8,3012.776,2814.483,26.403670840303732,-102.19152105046179
2022/11/09 14:00:00 	,943.7,3012.418,2814.955,26.39981472902963,-101.78003648487635
2022/11/09 18:00:00 	,942.6,3012.061,2813.754,26.409628013416295,-101.36782438523551
2022/11/09 22:00:00 	,944.3,3011.822,2812.43,26.42045183063135,-101.09127684504692
2022/11/10 02:00:00 	,943.1,3011.822,2812.163,26.422635279738472,-101.09097504422628
2022/11/10 06:00:00 	,942.0,3011.226,2811.987,26.42407468567575,-100.40506521439767
2022/11/10 10:00:00 	,943.6,3011.584,2815.637,26.394244270582135,-100.82113387552032
2022/11/10 18:00:00 	,941.3,3011.345,2814.472,26.403760716052318,-100.54483396592397
2022/11/10 22:00:00 	,942.8,3011.345,2812.438,26.4203864125642,-100.54248274148668
2022/11/11 02:00:00 	,941.7,3011.584,2811.927,26.424565415607788,-100.81686900370605
2022/11/11 06:00:00 	,943.0,3011.465,2812.448,26.42030464027704,-100.68055074406956
2022/11/11 10:00:00 	,944.7,3012.061,2813.909,26.408361252540033,-101.36799246051625
2022/11/11 14:00:00 	,943.2,3012.061,2814.459,26.403866933359893,-101.36863352469106
2022/11/11 18:00:00 	,942.8,3011.822,2814.171,26.406220198021572,-101.0932905782959
2022/11/11 22:00:00 	,946.1,3012.18,2813.463,26.412006468662923,-101.50441095239718
2022/11/12 02:00:00 	,944.7,3012.537,2811.898,26.424802606000355,-101.91346444879778
2022/11/12 06:00:00 	,944.9,3012.299,2812.425,26.420492717030584,-101.64016538627969
2022/11/12 10:00:00 	,947.2,3012.657,2814.284,26.405296835914044,-102.0543135190824
2022/11/12 14:00:00 	,945.4,3012.776,2815.43,26.395934849085336,-102.19260859314385
2022/11/12 18:00:00 	,944.9,3012.657,2814.475,26.40373620444501,-102.0545450213006
2022/11/12 22:00:00 	,947.2,3012.657,2813.458,26.412047338030618,-102.05336190079903
2022/11/13 02:00:00 	,946.5,3012.895,2812.404,26.420664440807855,-102.32608865967742
2022/11/13 06:00:00 	,946.5,3012.657,2812.192,26.422398114704606,-102.0519062518113
2022/11/13 14:00:00 	,944.8,3012.418,2816.552,26.3867731124559,-101.78186946156475
2022/11/13 18:00:00 	,943.7,3012.18,2815.432,26.395918514318907,-101.50669087132107
2022/11/13 22:00:00 	,945.5,3012.18,2814.111,26.406710495884454,-101.50516052567977
2022/11/14 02:00:00 	,944.0,3012.299,2813.298,26.41335520130673,-101.64117606187129
2022/11/14 06:00:00 	,943.4,3011.941,2813.61,26.41080494607803,-101.22956981448725
2022/11/14 10:00:00 	,944.2,3011.941,2817.667,26.377672635728402,-101.23423647627723
2022/11/14 14:00:00 	,942.6,3011.822,2817.003,26.383091620262405,-101.09655201390262
2022/11/14 18:00:00 	,943.2,3011.345,2816.453,26.38758133440848,-100.54710527335429
2022/11/14 22:00:00 	,945.2,3011.822,2814.26,26.40549294470179,-101.0933810991964
2022/11/15 06:00:00 	,944.8,3012.061,2813.154,26.414532350411037,-101.36712202084938
2022/11/15 10:00:00 	,945.4,3012.18,2816.143,26.39011233891955,-101.50750086786711
2022/11/15 14:00:00 	,943.3,3012.061,2816.906,26.383883370339674,-101.37145010757003
2022/11/15 18:00:00 	,942.6,3011.703,2816.547,26.38681393097363,-100.95910411396302
2022/11/16 02:00:00 	,942.5,3011.822,2813.497,26.411728559148344,-101.09251556462789
2022/11/16 06:00:00 	,941.9,3011.345,2813.028,26.415562411958433,-100.54316728085207
2022/11/16 10:00:00 	,943.0,3011.584,2816.877,26.384120085131883,-100.82256408194323
2022/11/16 18:00:00 	,940.7,3011.226,2817.203,26.38145924350721,-100.41107921328016
2022/11/16 22:00:00 	,942.6,3011.345,2815.377,26.39636772519441,-100.5458696558452
2022/11/17 02:00:00 	,943.0,3012.061,2813.788,26.409350136510113,-101.36786155754298
2022/11/17 06:00:00 	,943.3,3011.822,2814.467,26.403801568797064,-101.0936290324577
2022/11/17 10:00:00 	,944.0,3012.061,2818.966,26.367075527609927,-101.37381600915964
2022/11/17 14:00:00 	,942.7,3012.061,2818.457,26.371227236902314,-101.37323724270068
2022/11/17 18:00:00 	,941.5,3011.703,2817.221,26.38131233604821,-100.95988517379966
2022/11/17 22:00:00 	,943.8,3011.822,2816.083,26.390602247271204,-101.09548724081318
2022/11/18 02:00:00 	,942.7,3012.061,2814.612,26.402616872629665,-101.36881224575221
2022/11/18 06:00:00 	,942.7,3011.822,2815.561,26.39486494968878,-101.09489182765338
2022/11/18 10:00:00 	,943.6,3012.061,2818.717,26.369106414685348,-101.37353171500862
2022/11/18 14:00:00 	,942.1,3012.061,2819.092,26.366047927362104,-101.37397036996657
2022/11/18 18:00:00 	,942.3,3011.822,2817.116,26.382169311238215,-101.09668353180577
2022/11/19 02:00:00 	,943.4,3012.061,2814.777,26.401268854320392,-101.36899877589327
2022/11/19 06:00:00 	,943.0,3012.061,2815.446,26.395804171322084,-101.36977113225554
2022/11/19 10:00:00 	,944.7,3012.418,2816.935,26.383646658312273,-101.78231069780539
2022/11/19 14:00:00 	,943.9,3012.537,2817.384,26.379982055875246,-101.9197868017489
2022/11/19 18:00:00 	,943.3,3012.18,2817.402,26.379835159123957,-101.5089601419029
2022/11/19 22:00:00 	,944.0,3012.061,2817.082,26.382446815733488,-101.37164911867286
2022/11/20 02:00:00 	,943.3,3011.941,2815.75,26.393321453892327,-101.23203496238067
2022/11/20 06:00:00 	,941.7,3011.703,2815.875,26.39230068791528,-100.95833514583697
2022/11/20 10:00:00 	,942.8,3011.703,2819.307,26.3642946028055,-100.96227766365489
2022/11/20 14:00:00 	,941.1,3011.584,2820.134,26.3575518332068,-100.82631890841712
2022/11/20 18:00:00 	,940.6,3011.226,2817.439,26.37953320803456,-100.41135122650074
2022/11/20 22:00:00 	,942.6,3010.988,2817.549,26.37863554217506,-100.13768073503114
2022/11/21 02:00:00 	,941.0,3011.345,2817.182,26.381630636888588,-100.54795514318367
2022/11/21 06:00:00 	,942.3,3011.107,2816.45,26.38760582648598,-100.27330852059153
2022/11/21 14:00:00 	,942.7,3011.822,2818.373,26.37191247305907,-101.09812743828388
2022/11/21 18:00:00 	,942.2,3011.465,2818.231,26.3730709011611,-100.68721328427274
2022/11/21 22:00:00 	,945.1,3011.703,2817.381,26.380006538770658,-100.96005125204188
2022/11/22 02:00:00 	,944.3,3012.061,2815.98,26.391443284223215,-101.37037938650987
2022/11/22 06:00:00 	,943.0,3011.822,2815.847,26.392529335025927,-101.09521957925242
2022/11/22 14:00:00 	,942.5,3011.584,2819.882,26.359606224247216,-100.82602230091216
2022/11/22 18:00:00 	,942.5,3010.988,2818.837,26.36812764851777,-100.13916253280003
2022/11/22 22:00:00 	,944.6,3011.465,2817.906,26.37572248232931,-100.68682749087547
2022/11/23 02:00:00 	,944.2,3011.822,2816.238,26.38933667491466,-101.0956636485483
2022/11/23 06:00:00 	,943.3,3011.465,2815.854,26.392472173006468,-100.6844727869807
