TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/08/01 00:00:00 	,948.0,2501.726,2851.525,26.103257587071084,-9.499629185821506
2020/08/01 00:30:00 	,948.0,2501.726,2851.591,26.10272628085886,-9.499629185821506
2020/08/01 01:00:00 	,947.6,2501.726,2851.615,26.102533082058585,-9.499625185821506
2020/08/01 01:30:00 	,947.5,2501.726,2851.713,26.101744206100477,-9.499624185821506
2020/08/01 02:00:00 	,947.6,2501.726,2851.436,26.10397406753816,-9.499625185821506
2020/08/01 02:30:00 	,947.6,2501.606,2851.365,26.104545660035,-9.382583161446965
2020/08/01 03:00:00 	,947.5,2501.726,2851.47,26.103700352904525,-9.499624185821506
2020/08/01 03:30:00 	,947.7,2501.726,2851.378,26.104441001046382,-9.499626185821505
2020/08/01 04:00:00 	,947.7,2501.726,2851.776,26.10123708779571,-9.499626185821505
2020/08/01 04:30:00 	,947.9,2501.726,2851.481,26.103611798962845,-9.499628185821505
2020/08/01 05:00:00 	,948.1,2501.487,2851.568,26.102911431440077,-9.266527554118628
2020/08/01 05:30:00 	,948.4,2501.726,2851.626,26.102444533224798,-9.499633185821505
2020/08/01 06:00:00 	,948.8,2501.606,2851.581,26.102806780903393,-9.382595161446964
2020/08/01 06:30:00 	,949.3,2501.606,2851.433,26.103998219007053,-9.382600161446964
2020/08/01 07:00:00 	,949.7,2501.964,2851.381,26.104416849049016,-9.731797709607166
2020/08/01 07:30:00 	,950.0,2501.845,2851.634,26.102380134316434,-9.615721926910334
2020/08/01 08:00:00 	,950.3,2501.845,2851.338,26.104763030433276,-9.615724926910334
2020/08/01 08:30:00 	,950.6,2501.726,2851.481,26.103611798962845,-9.499655185821506
2020/08/01 09:00:00 	,951.2,2501.726,2851.077,26.106864398006223,-9.499661185821505
2020/08/01 09:30:00 	,951.0,2501.845,2850.767,26.10936055874305,-9.615731926910334
2020/08/01 10:00:00 	,951.0,2501.726,2850.708,26.10983566937557,-9.499659185821505
2020/08/01 10:30:00 	,950.7,2501.845,2850.587,26.110810083706326,-9.615728926910334
2020/08/01 11:00:00 	,950.5,2501.726,2850.964,26.107774253193384,-9.499654185821505
2020/08/01 11:30:00 	,950.1,2501.845,2850.935,26.10800776244878,-9.615722926910335
2020/08/01 12:00:00 	,949.5,2501.845,2850.84,26.108772725433198,-9.615716926910334
2020/08/01 12:30:00 	,948.9,2501.726,2851.03,26.107242828380436,-9.499638185821505
2020/08/01 13:00:00 	,948.4,2501.726,2850.869,26.10853920735059,-9.499633185821505
2020/08/01 13:30:00 	,947.8,2501.845,2851.062,26.106985172888642,-9.615699926910334
2020/08/01 14:00:00 	,947.3,2501.726,2850.906,26.10824127439878,-9.499622185821506
2020/08/01 14:30:00 	,946.9,2501.726,2850.819,26.108941826416583,-9.499618185821506
2020/08/01 15:00:00 	,946.7,2501.726,2850.948,26.107903085552834,-9.499616185821505
2020/08/01 15:30:00 	,946.5,2501.726,2851.122,26.106502077683672,-9.499614185821505
2020/08/01 16:00:00 	,946.5,2501.726,2851.233,26.105608381957325,-9.499614185821505
2020/08/01 16:30:00 	,946.4,2501.726,2851.331,26.10481938610286,-9.499613185821506
2020/08/01 17:00:00 	,946.5,2501.726,2851.133,26.10641351148041,-9.499614185821505
2020/08/01 17:30:00 	,946.8,2501.726,2851.286,26.105181676297946,-9.499617185821506
2020/08/01 18:00:00 	,946.9,2501.726,2851.283,26.105205829208217,-9.499618185821506
2020/08/01 18:30:00 	,946.9,2501.726,2850.93,26.108048022937567,-9.499618185821506
2020/08/01 19:00:00 	,947.0,2501.606,2851.062,26.106985172888642,-9.382577161446964
2020/08/01 19:30:00 	,947.1,2501.845,2851.165,26.106155866547738,-9.615692926910334
2020/08/01 20:00:00 	,947.1,2501.726,2850.972,26.107709837321238,-9.499620185821506
2020/08/01 20:30:00 	,947.3,2501.964,2850.806,26.109046508685992,-9.731773709607166
2020/08/01 21:00:00 	,947.3,2501.726,2851.077,26.106864398006223,-9.499622185821506
2020/08/01 21:30:00 	,947.2,2501.964,2851.257,26.105415155638298,-9.731772709607165
2020/08/01 22:00:00 	,947.5,2501.726,2851.293,26.105125319619333,-9.499624185821506
2020/08/01 22:30:00 	,947.6,2501.845,2851.196,26.105906276147323,-9.615697926910334
2020/08/01 23:00:00 	,947.6,2501.845,2851.483,26.103595698287734,-9.615697926910334
2020/08/01 23:30:00 	,947.6,2501.726,2851.525,26.103257587071084,-9.499625185821506
2020/08/02 00:00:00 	,947.6,2501.964,2851.396,26.104296089494255,-9.731776709607166
2020/08/02 00:30:00 	,947.5,2501.726,2851.512,26.1033622399392,-9.499624185821506
2020/08/02 01:00:00 	,947.3,2501.845,2851.657,26.102194988596352,-9.615694926910335
2020/08/02 01:30:00 	,947.2,2501.845,2851.62,26.102492832540634,-9.615693926910334
2020/08/02 02:00:00 	,947.0,2501.845,2851.681,26.1020017948685,-9.615691926910333
2020/08/02 02:30:00 	,946.8,2501.726,2851.336,26.10477913203715,-9.499617185821506
2020/08/02 03:00:00 	,946.5,2501.726,2851.76,26.101365878542197,-9.499614185821505
2020/08/02 03:30:00 	,946.7,2501.726,2851.283,26.105205829208217,-9.499616185821505
2020/08/02 04:00:00 	,946.8,2501.845,2851.599,26.10266188105379,-9.615689926910335
2020/08/02 04:30:00 	,946.8,2501.845,2851.265,26.105350747275338,-9.615689926910335
2020/08/02 05:00:00 	,946.7,2501.726,2851.452,26.103845260190496,-9.499616185821505
2020/08/02 05:30:00 	,947.1,2501.726,2851.541,26.10312878428408,-9.499620185821506
2020/08/02 06:00:00 	,947.6,2501.845,2851.441,26.10393381515388,-9.615697926910334
2020/08/02 06:30:00 	,947.8,2501.845,2851.468,26.103716453662855,-9.615699926910334
2020/08/02 07:00:00 	,948.3,2501.726,2851.417,26.10412702732833,-9.499632185821506
2020/08/02 07:30:00 	,948.5,2501.845,2851.497,26.103482993921148,-9.615706926910335
2020/08/02 08:00:00 	,949.2,2501.845,2851.713,26.101744206100477,-9.615713926910335
2020/08/02 08:30:00 	,949.1,2501.845,2851.322,26.104891843623022,-9.615712926910334
2020/08/02 09:00:00 	,949.3,2501.845,2851.436,26.10397406753816,-9.615714926910334
2020/08/02 09:30:00 	,949.9,2501.845,2851.041,26.10715425893511,-9.615720926910335
2020/08/02 10:00:00 	,950.1,2501.845,2850.917,26.108152700583275,-9.615722926910335
2020/08/02 10:30:00 	,949.5,2501.845,2850.948,26.107903085552834,-9.615716926910334
2020/08/02 11:00:00 	,949.5,2501.964,2850.893,26.108345953044136,-9.731795709607166
2020/08/02 11:30:00 	,948.9,2501.845,2850.933,26.10802386663471,-9.615710926910333
2020/08/02 12:00:00 	,948.7,2501.845,2850.875,26.1084908936009,-9.615708926910335
2020/08/02 12:30:00 	,948.1,2501.845,2850.985,26.10760516196632,-9.615702926910334
2020/08/02 13:00:00 	,947.8,2501.964,2850.822,26.108917669046775,-9.731778709607166
2020/08/02 13:30:00 	,947.6,2501.845,2850.93,26.108048022937567,-9.615697926910334
2020/08/02 14:00:00 	,947.1,2501.726,2851.177,26.106059250543638,-9.499620185821506
2020/08/02 14:30:00 	,947.0,2501.845,2851.165,26.106155866547738,-9.615691926910333
2020/08/02 15:00:00 	,947.0,2501.726,2851.286,26.105181676297946,-9.499619185821505
2020/08/02 15:30:00 	,946.9,2501.845,2850.983,26.10762126583188,-9.615690926910334
