TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.6,2965.807,2992.239,25.00111153953378,35.7731017725228
2022/11/01 06:00:00 	,942.4,2966.046,2992.317,25.00051701541304,35.39549798418013
2022/11/01 10:00:00 	,944.0,2965.927,2992.022,25.002765628579084,35.58343169101328
2022/11/01 22:00:00 	,944.4,2966.165,2992.116,25.00204909404465,35.20739203641152
2022/11/02 02:00:00 	,943.2,2966.165,2992.505,24.99908413205526,35.20751212814888
2022/11/02 06:00:00 	,942.3,2966.404,2992.86,24.996378699785225,34.8299401389401
2022/11/02 10:00:00 	,944.5,2966.284,2993.01,24.995235668743703,35.01960796357363
2022/11/02 14:00:00 	,943.3,2966.284,2993.005,24.995273768731977,35.01961249748608
2022/11/02 18:00:00 	,942.6,2966.404,2992.411,24.999800560974847,34.82980696572153
2022/11/03 02:00:00 	,942.6,2966.523,2992.229,25.0011877618457,34.64169023860945
2022/11/03 06:00:00 	,942.1,2966.523,2991.864,25.003970073925302,34.64158567524063
2022/11/03 10:00:00 	,943.8,2966.523,2992.607,24.9983067593285,34.64179509958631
2022/11/03 14:00:00 	,941.8,2966.642,2992.723,24.997422724895216,34.45376700910883
2022/11/04 02:00:00 	,942.3,2966.761,2992.709,24.997529416644454,34.265679534839705
2022/11/04 06:00:00 	,934.8,2966.761,2991.992,25.00299431518664,34.26550674554381
2022/11/04 10:00:00 	,943.0,2967.0,2993.053,24.99490801182418,33.88800819056132
2022/11/04 18:00:00 	,941.6,2967.119,2992.352,25.000250247480608,33.69970239611696
2022/11/04 22:00:00 	,944.1,2967.119,2992.559,24.99867257804567,33.699750604836815
2022/11/05 02:00:00 	,943.1,2967.119,2992.535,24.9988554898992,33.6997485663887
2022/11/05 06:00:00 	,942.7,2967.119,2991.829,25.004236891196513,33.69954349006677
2022/11/05 14:00:00 	,942.4,2967.595,2993.279,24.993185995757813,32.94745371385156
2022/11/05 22:00:00 	,945.9,2967.476,2993.024,24.995128989160605,33.135503718497084
2022/11/06 02:00:00 	,943.3,2967.595,2992.519,24.998977432059007,32.94722635938268
2022/11/06 14:00:00 	,946.2,2967.238,2992.685,24.997712318102742,33.511661069189266
2022/11/06 18:00:00 	,946.5,2967.119,2991.665,25.005487167844137,33.69947637942138
2022/11/06 22:00:00 	,948.7,2967.119,2991.971,25.003154397358912,33.699555144429645
2022/11/07 02:00:00 	,943.6,2967.0,2992.578,24.99852777400787,33.887865902112495
2022/11/07 06:00:00 	,943.6,2966.88,2992.288,25.000738054380122,34.07745993689355
2022/11/07 10:00:00 	,945.4,2967.0,2992.014,25.002826611420232,33.887691482848865
2022/11/07 14:00:00 	,943.5,2967.0,2992.113,25.002071961773765,33.88773002176726
2022/11/07 18:00:00 	,943.8,2967.119,2992.508,24.99906126772271,33.69973714805805
2022/11/07 22:00:00 	,945.5,2967.0,2992.124,25.001988113560742,33.8877232482465
2022/11/08 06:00:00 	,942.9,2967.119,2991.662,25.00551003948226,33.69949349932074
2022/11/08 18:00:00 	,943.6,2967.238,2992.452,24.999488072882855,33.51160573814533
2022/11/08 22:00:00 	,945.0,2967.238,2992.03,25.00270464592279,33.511474964414745
2022/11/09 02:00:00 	,944.1,2967.119,2991.498,25.006760395269566,33.69943938563004
2022/11/09 06:00:00 	,944.1,2967.238,2991.101,25.00978749300441,33.51120691645905
2022/11/09 10:00:00 	,944.7,2967.0,2992.575,24.998550637734013,33.88785952231631
2022/11/09 14:00:00 	,943.7,2967.238,2992.943,24.9957462145818,33.51174922485276
2022/11/09 22:00:00 	,944.1,2967.119,2991.7,25.005220333987893,33.699498647188165
2022/11/10 02:00:00 	,942.9,2967.0,2991.909,25.00362702834849,33.887673182805464
2022/11/10 06:00:00 	,941.8,2966.88,2991.383,25.007637215505838,34.07720345717343
2022/11/10 10:00:00 	,943.6,2966.88,2991.971,25.003154397358912,34.07736695601572
2022/11/10 14:00:00 	,942.5,2966.88,2992.331,25.000410307815514,34.077478048581355
2022/11/10 18:00:00 	,941.3,2966.642,2991.96,25.003238250433753,34.45354572768611
2022/11/11 02:00:00 	,941.5,2966.761,2991.522,25.00657741151906,34.26533536799694
2022/11/11 06:00:00 	,942.8,2966.88,2991.453,25.007103494288458,34.07721899476587
2022/11/11 10:00:00 	,944.6,2966.88,2992.188,25.001500276344757,34.07742560659235
2022/11/11 14:00:00 	,943.2,2966.761,2991.974,25.00313152839908,34.26545946557939
2022/11/11 18:00:00 	,942.8,2966.761,2992.734,24.997338896060683,34.26568436607177
2022/11/11 22:00:00 	,946.0,2966.761,2991.377,25.007682963697675,34.2652703263491
2022/11/12 02:00:00 	,944.6,2966.523,2991.646,25.00563202199129,34.64150922347904
2022/11/12 06:00:00 	,944.7,2966.404,2991.243,25.008704700426563,34.82945383443543
2022/11/12 10:00:00 	,947.2,2966.761,2991.611,25.00589886130888,34.26533297860902
2022/11/12 14:00:00 	,945.6,2966.642,2992.581,24.9985049103077,34.453706366614156
2022/11/12 18:00:00 	,945.0,2966.642,2992.285,25.00076092061886,34.45362255533738
2022/11/12 22:00:00 	,947.0,2966.88,2991.555,25.006325811579984,34.077227919996496
2022/11/13 06:00:00 	,946.3,2966.404,2990.878,25.01148805251779,34.82933873104696
2022/11/13 10:00:00 	,947.0,2966.642,2991.85,25.00407680040911,34.453484960283056
2022/11/13 18:00:00 	,943.7,2966.523,2991.501,25.006737522209733,34.64147118383064
2022/11/13 22:00:00 	,945.3,2966.284,2990.959,25.01087034387109,35.01900234127473
2022/11/14 02:00:00 	,943.8,2966.284,2991.761,25.004755289156037,35.01924514858017
2022/11/14 06:00:00 	,943.2,2966.404,2991.302,25.008254824874996,34.82947864564665
2022/11/14 18:00:00 	,943.2,2966.404,2992.317,25.00051701541304,34.82977639655475
2022/11/14 22:00:00 	,945.0,2966.284,2991.294,25.008315824360125,35.019102139185506
2022/11/15 02:00:00 	,944.2,2966.404,2991.007,25.01050430325347,34.82938708571865
2022/11/15 06:00:00 	,944.6,2966.284,2990.975,25.010748329591763,35.019010536384194
2022/11/15 10:00:00 	,945.3,2966.165,2991.791,25.004526582527035,35.20729220265472
2022/11/15 14:00:00 	,943.3,2966.284,2990.996,25.010588186973337,35.01902319867215
2022/11/15 22:00:00 	,944.0,2966.404,2991.359,25.007820208897556,34.82949136966946
2022/11/16 02:00:00 	,942.3,2966.404,2991.018,25.010420419883303,34.82939981355073
2022/11/16 10:00:00 	,943.0,2966.642,2991.968,25.003177266344608,34.45353957435386
2022/11/16 22:00:00 	,942.5,2966.642,2991.324,25.008087077244625,34.45335314483043
2022/11/17 02:00:00 	,942.9,2966.761,2991.399,25.007515220836183,34.26529228109441
