TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 00:00:00 	,938.0,2998.59,2962.253,25.23097926336112,-5.784713766087274
2020/11/01 00:05:00 	,938.0,2999.305,2964.586,25.21300040231381,-6.931130022491822
2020/11/01 00:10:00 	,937.8,2999.425,2962.866,25.226253730044448,-7.123728511891579
2020/11/01 00:15:00 	,937.8,2999.067,2960.766,25.242446952535545,-6.54972557502305
2020/11/01 00:20:00 	,937.7,2999.663,2960.478,25.24466875289386,-7.50566525150355
2020/11/01 00:25:00 	,937.7,2999.186,2960.448,25.244900204526743,-6.740594758134269
2020/11/01 00:30:00 	,937.6,2998.709,2959.638,25.25115040418791,-5.975723836659234
2020/11/01 00:35:00 	,937.5,2998.947,2961.502,25.236770131553328,-6.357224936434941
2020/11/01 00:40:00 	,937.5,2998.232,2960.197,25.24683678741286,-5.2108861603318735
2020/11/01 00:45:00 	,937.4,2999.544,2959.651,25.251050077025695,-7.314846321064113
2020/11/01 00:50:00 	,937.4,2999.663,2961.537,25.2365002138842,-7.505579830944943
2020/11/01 00:55:00 	,937.4,2999.425,2958.157,25.262583255725133,-7.124091076805698
2020/11/01 01:00:00 	,937.4,2999.425,2961.577,25.23619174097746,-7.123824786421894
2020/11/01 01:05:00 	,937.3,2999.186,2960.889,25.241498133317407,-6.740556431235767
2020/11/01 01:10:00 	,937.3,2999.663,2960.673,25.243164382107977,-7.50564607240232
2020/11/01 01:15:00 	,937.3,2999.067,2957.914,25.264459758733608,-6.549942684237588
2020/11/01 01:25:00 	,937.2,2998.947,2959.403,25.252964096752976,-6.357385333543805
2020/11/01 01:30:00 	,937.2,2999.425,2960.245,25.24646643046924,-7.1239264580388655
2020/11/01 01:35:00 	,937.2,2998.232,2959.01,25.255997573126365,-5.2109755926597225
2020/11/01 01:40:00 	,937.2,2999.067,2958.791,25.257688181867593,-6.549873359027011
2020/11/01 01:45:00 	,937.1,2998.709,2959.796,25.249931077164945,-5.975706533649571
2020/11/01 01:50:00 	,937.1,2999.186,2958.879,25.2570088334478,-6.740710934200083
2020/11/01 01:55:00 	,937.1,2999.067,2958.392,25.260768696852608,-6.549903441423209
2020/11/01 02:00:00 	,937.0,2999.067,2957.529,25.267433176988106,-6.549969686027777
2020/11/01 02:05:00 	,936.9,2999.425,2958.261,25.261780196741825,-7.1240779739405555
2020/11/01 02:10:00 	,936.8,2998.59,2960.111,25.24750036063523,-5.7848684639587695
2020/11/01 02:15:00 	,936.7,2998.352,2958.772,25.25783486237492,-5.403376760087179
2020/11/01 02:20:00 	,936.7,2999.067,2957.622,25.26671488250139,-6.549959438436406
2020/11/01 02:25:00 	,936.7,2998.947,2957.622,25.26671488250139,-6.357519078972007
2020/11/01 02:30:00 	,936.6,2998.828,2960.314,25.245934054293343,-6.166480450473737
2020/11/01 02:35:00 	,936.6,2999.067,2957.269,25.26944144802252,-6.5499859494825134
2020/11/01 02:40:00 	,936.5,2999.067,2957.339,25.268900739970775,-6.549979493738271
2020/11/01 02:45:00 	,936.4,2999.663,2956.633,25.274354831997357,-7.505951784041704
2020/11/01 02:50:00 	,936.4,2999.782,2957.253,25.26956504047223,-7.696792477147271
2020/11/01 02:55:00 	,936.4,2999.425,2956.574,25.274810694090775,-7.124204451658806
2020/11/01 03:00:00 	,936.4,2997.994,2956.927,25.27208340177458,-4.829587281244762
2020/11/01 03:05:00 	,936.3,2998.828,2960.234,25.246551303334,-6.166483678516558
2020/11/01 03:10:00 	,936.2,2998.471,2957.817,25.265208864310523,-5.59423930188688
2020/11/01 03:15:00 	,936.2,2999.186,2957.694,25.26615880113434,-6.7407942573740405
2020/11/01 03:20:00 	,936.2,2997.994,2956.593,25.274663889917576,-4.829611318370125
2020/11/01 03:25:00 	,936.1,2999.186,2958.202,25.26223577435087,-6.740753674033795
2020/11/01 03:30:00 	,936.0,2999.663,2959.336,25.253481222000005,-7.505737169316831
2020/11/01 03:35:00 	,936.0,2999.186,2959.929,25.248904738849376,-6.740618163885585
2020/11/01 03:40:00 	,936.1,2999.544,2956.344,25.27658788210624,-7.315090997517377
2020/11/01 03:45:00 	,936.2,2999.663,2957.863,25.26485361489381,-7.50585391676113
2020/11/01 03:50:00 	,936.3,2999.782,2958.173,25.26245970610529,-7.696719784323509
2020/11/01 03:55:00 	,936.3,2998.471,2958.964,25.256352666386704,-5.594150942849828
2020/11/01 04:00:00 	,936.3,2998.947,2958.814,25.257510622682616,-6.357422207990435
2020/11/01 04:05:00 	,936.2,2999.901,2958.716,25.25826719008387,-7.887574208173824
2020/11/01 04:10:00 	,936.2,2999.067,2958.689,25.25847563711619,-6.549871304450469
2020/11/01 04:15:00 	,936.2,2999.425,2959.034,25.255812309562543,-7.124010757958917
2020/11/01 04:20:00 	,936.1,2999.067,2958.555,25.259510183937437,-6.549880743027895
2020/11/01 04:25:00 	,936.2,2999.782,2958.678,25.25856056059962,-7.696679441945357
2020/11/01 04:35:00 	,936.2,2998.471,2957.641,25.266568137316312,-5.594253016951509
2020/11/01 04:40:00 	,936.2,2999.663,2961.015,25.24052621851166,-7.505608453331634
2020/11/01 04:45:00 	,936.2,2998.471,2961.015,25.24052621851166,-5.5939902539907695
2020/11/01 04:50:00 	,936.2,2998.947,2958.464,25.260212779611834,-6.357448472753851
2020/11/01 04:55:00 	,936.2,2999.425,2960.162,25.247106843644303,-7.123922919807802
2020/11/01 05:00:00 	,936.2,2998.352,2960.288,25.246134658156734,-5.403253705026618
2020/11/01 05:05:00 	,936.2,2999.186,2959.149,25.254924611962906,-6.7406809044053
2020/11/01 05:10:00 	,936.2,2999.067,2959.288,25.253851707952037,-6.549824649005203
2020/11/01 05:15:00 	,936.2,2997.994,2959.724,25.250486710704592,-4.829367370631866
2020/11/01 05:20:00 	,936.2,2998.828,2960.293,25.24609608033552,-6.166478085316504
2020/11/01 05:25:00 	,936.1,2999.544,2958.961,25.256375824860243,-7.314887057859764
2020/11/01 05:30:00 	,936.1,2999.425,2958.729,25.258166827467278,-7.124033515044576
2020/11/01 05:40:00 	,936.1,3000.14,2959.889,25.24921340652793,-8.270907787171826
2020/11/01 05:45:00 	,936.2,2999.782,2960.138,25.247292027152923,-7.69656574244288
2020/11/01 05:50:00 	,936.2,2999.425,2958.689,25.25847563711619,-7.124037630933933
2020/11/01 05:55:00 	,936.1,2999.782,2958.863,25.25713234963814,-7.696664031296756
2020/11/01 06:00:00 	,936.2,2999.067,2958.729,25.258166827467278,-6.549868188561112
2020/11/01 06:05:00 	,936.2,2998.471,2959.285,25.253874863550323,-5.594124941819209
2020/11/01 06:10:00 	,936.3,2997.994,2960.087,25.24768554776182,-4.8293401068977735
2020/11/01 06:15:00 	,936.3,2999.425,2960.414,25.24516251959261,-7.12390430157812
2020/11/01 06:20:00 	,936.3,2997.875,2959.812,25.249807605126534,-4.638603263131221
2020/11/01 06:25:00 	,936.3,2998.828,2961.138,25.23957748977182,-6.166413312737716
2020/11/01 06:30:00 	,936.3,3000.259,2959.745,25.250324649338836,-8.461844912618162
2020/11/01 06:35:00 	,936.3,2999.186,2959.924,25.248943322050536,-6.740621553190085
2020/11/01 06:40:00 	,936.4,2999.425,2960.296,25.24607293367825,-7.1239144876562435
2020/11/01 06:45:00 	,936.4,2998.828,2961.569,25.236253435180856,-6.1663807730268925
2020/11/01 06:50:00 	,936.3,2999.425,2960.181,25.2469602412408,-7.123922440589551
2020/11/01 06:55:00 	,936.3,2999.425,2958.189,25.262336157243283,-7.124077583582015
2020/11/01 07:00:00 	,936.3,2998.232,2959.48,25.252369805029673,-5.210929988479627
2020/11/01 07:05:00 	,936.4,2998.232,2961.949,25.23332316921079,-5.210738807924214
2020/11/01 07:10:00 	,936.4,2999.425,2957.994,25.263841960663115,-7.124093777138521
2020/11/01 07:15:00 	,936.4,2998.828,2960.654,25.243310956884898,-6.166451983420886
2020/11/01 07:20:00 	,936.4,2998.828,2960.437,25.244985070791756,-6.166468875230207
2020/11/01 07:25:00 	,936.4,2998.352,2961.4,25.237556769393507,-5.403169154128996
2020/11/01 07:30:00 	,936.5,2998.709,2957.874,25.264768664874566,-5.975850244909561
2020/11/01 07:35:00 	,936.5,2999.544,2958.625,25.2589697424022,-7.3149172304877625
2020/11/01 07:40:00 	,936.5,2998.947,2957.689,25.26619741739995,-6.357511857749133
2020/11/01 07:45:00 	,936.6,2999.067,2957.555,25.267232360896287,-6.54996365979341
2020/11/01 07:50:00 	,936.6,2998.352,2958.229,25.2620272884036,-5.403418061665808
2020/11/01 07:55:00 	,936.6,2998.352,2957.75,25.265726304017335,-5.403455384733351
2020/11/01 08:00:00 	,936.6,2999.067,2957.595,25.266923416971792,-6.549960542549211
2020/11/01 08:05:00 	,936.6,2998.232,2962.668,25.227779963785565,-5.210684876981474
2020/11/01 08:10:00 	,936.6,2998.709,2957.839,25.265038961633877,-5.975853972203863
2020/11/01 08:15:00 	,936.7,2998.59,2958.871,25.257070591448326,-5.784964027587674
2020/11/01 08:20:00 	,936.6,2998.471,2957.427,25.268221013297023,-5.594273694470154
2020/11/01 08:25:00 	,936.7,2998.59,2956.833,25.272809613516415,-5.785122834320341
2020/11/01 08:30:00 	,936.7,2998.828,2956.775,25.273257714673377,-6.166757146206972
2020/11/01 08:35:00 	,936.6,2998.947,2956.609,25.274540266180452,-6.357597037093328
2020/11/01 08:40:00 	,936.5,2999.186,2956.147,25.278110206942756,-6.740917847058647
2020/11/01 08:45:00 	,936.6,2998.59,2955.821,25.280629636812137,-5.785200738355394
2020/11/01 08:50:00 	,936.6,2998.828,2956.144,25.27813339044377,-6.166805341775495
2020/11/01 08:55:00 	,936.6,2998.947,2955.476,25.28329624783521,-6.357685384948224
2020/11/01 09:00:00 	,936.6,2999.305,2955.813,25.280691467273243,-6.931799025337263
2020/11/01 09:05:00 	,936.6,2998.947,2958.357,25.261038939942125,-6.357460808711584
2020/11/01 09:10:00 	,936.6,2998.471,2956.828,25.272848242533883,-5.594320383213153
2020/11/01 09:15:00 	,936.6,2998.828,2955.877,25.280196828898283,-6.166826161869501
2020/11/01 09:20:00 	,936.6,2999.067,2956.267,25.277182888778896,-6.5500640606197456
2020/11/01 09:25:00 	,936.6,2999.067,2958.331,25.26123969429858,-6.549903193787439
2020/11/01 09:30:00 	,936.7,2998.709,2960.098,25.247600670117492,-5.975679019842463
2020/11/01 09:35:00 	,936.8,2999.186,2956.117,25.278342043153714,-6.7409231862860155
2020/11/01 09:40:00 	,936.8,2999.186,2959.162,25.25482426599973,-6.740685891914532
2020/11/01 09:45:00 	,936.8,2998.709,2957.293,25.26925606076975,-5.975898522734145
2020/11/01 09:55:00 	,936.8,2999.186,2958.293,25.261533108110996,-6.7407535841314346
2020/11/01 10:00:00 	,936.8,2999.067,2956.681,25.27398396875185,-6.550033783516673
2020/11/01 10:05:00 	,936.8,2998.709,2958.552,25.259533346041508,-5.975800420542536
2020/11/01 10:10:00 	,936.7,2999.186,2956.812,25.272971855887647,-6.740868001096501
2020/11/01 10:15:00 	,936.7,2999.067,2955.585,25.282453715194265,-6.550118243258277
2020/11/01 10:20:00 	,936.7,2999.425,2956.35,25.27654151868802,-7.124224915678993
2020/11/01 10:25:00 	,936.7,2998.709,2956.152,25.27807156783365,-5.975986471200419
2020/11/01 10:30:00 	,936.7,2998.828,2956.948,25.271921166558798,-6.166743660436496
2020/11/01 10:35:00 	,936.7,2998.709,2956.112,25.27838068278163,-5.9759895901702444
2020/11/01 10:40:00 	,936.6,2998.709,2957.253,25.26956504047223,-5.9758996403393425
2020/11/01 10:45:00 	,936.7,2999.425,2956.457,25.275714722314888,-7.124216573303588
2020/11/01 10:50:00 	,936.7,2999.067,2956.505,25.27534383403298,-6.5500465045573595
2020/11/01 10:55:00 	,936.6,2998.947,2956.78,25.273219084870675,-6.357583706373912
2020/11/01 11:00:00 	,936.5,2998.828,2957.791,25.26540966023049,-6.166675959337644
2020/11/01 11:05:00 	,936.5,2998.471,2961.967,25.23318437771377,-5.593919174817119
2020/11/01 11:10:00 	,936.5,2998.947,2960.82,25.242030392252673,-6.357268012465396
2020/11/01 11:15:00 	,936.4,2999.305,2956.053,25.278836635987943,-6.9317783100895936
2020/11/01 11:20:00 	,936.3,2999.067,2956.074,25.27867434637568,-6.5500761094268976
2020/11/01 11:25:00 	,936.3,2998.709,2956.518,25.275243386298428,-5.975953934848729
2020/11/01 11:30:00 	,936.2,2999.186,2954.96,25.287285229285317,-6.741007423034084
2020/11/01 11:35:00 	,936.1,2998.947,2956.16,25.27800974541327,-6.357627044138788
2020/11/01 11:40:00 	,936.1,2998.709,2959.964,25.248634658511037,-5.975683452785354
2020/11/01 11:45:00 	,936.1,2998.947,2960.627,25.24351924919233,-6.357279035031918
2020/11/01 11:50:00 	,936.1,2998.828,2960.389,25.245355400497033,-6.166469611856933
2020/11/01 11:55:00 	,936.0,2998.947,2957.202,25.26995899646664,-6.357544812081915
2020/11/01 12:00:00 	,936.0,2999.067,2955.449,25.28350495402651,-6.550121850258094
2020/11/01 12:05:00 	,935.9,2999.067,2955.989,25.27933124096552,-6.550078737493308
2020/11/01 12:10:00 	,935.9,2999.186,2955.227,25.28522106469171,-6.740983595613334
2020/11/01 12:15:00 	,935.8,2998.709,2956.641,25.27429302098227,-5.975939345662688
2020/11/01 12:20:00 	,935.8,2998.828,2956.355,25.276502882587636,-6.166780889951227
2020/11/01 12:25:00 	,935.8,2999.186,2956.088,25.278566154027203,-6.740915447564729
2020/11/01 12:30:00 	,935.8,2998.59,2957.718,25.26597344408998,-5.785044857370828
2020/11/01 12:35:00 	,935.8,2998.352,2957.17,25.270206188475356,-5.403492586767532
2020/11/01 12:40:00 	,935.8,2998.947,2956.013,25.279145762675853,-6.357635506552966
2020/11/01 12:45:00 	,935.7,2998.828,2960.563,25.24401298771096,-6.166452066911922
2020/11/01 12:50:00 	,935.8,2998.947,2955.708,25.28150300966638,-6.357659291175101
2020/11/01 12:55:00 	,935.8,2999.305,2956.018,25.279107121580466,-6.931775039289223
2020/11/01 13:00:00 	,935.8,2998.709,2956.395,25.276193796452446,-5.975958524487182
2020/11/01 13:05:00 	,935.8,2998.59,2955.441,25.28356679331324,-5.785222374264491
2020/11/01 13:10:00 	,935.7,2998.947,2956.211,25.277615631943206,-6.357619067533875
2020/11/01 13:15:00 	,935.7,2998.947,2958.753,25.257981543950393,-6.357420959586027
2020/11/01 13:20:00 	,935.7,2999.305,2956.425,25.27596198496326,-6.931742304860756
2020/11/01 13:25:00 	,935.7,2998.709,2956.497,25.275405648272454,-5.9759495720720475
2020/11/01 13:30:00 	,935.7,2998.947,2955.286,25.28476496696328,-6.357691204324227
2020/11/01 13:35:00 	,935.8,2998.709,2961.997,25.232953060677517,-5.975522225463213
2020/11/01 13:40:00 	,935.7,2999.067,2955.968,25.27949353586996,-6.550078375048895
2020/11/01 13:45:00 	,935.8,2998.947,2956.08,25.278627978155214,-6.357630282107153
2020/11/01 13:50:00 	,935.8,2998.828,2959.617,25.25131247219781,-6.166526718710394
2020/11/01 13:55:00 	,935.7,2999.305,2957.916,25.264444313550996,-6.931626091556206
2020/11/01 14:00:00 	,935.7,2999.425,2955.925,25.279825858087236,-7.124248054663531
2020/11/01 14:10:00 	,935.5,2999.186,2955.623,25.28215999650189,-6.7409487094352984
