TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,941.6,0.0,657761.687,-65.89237988418648,1657.4012638285071
2022/11/01 06:00:00 	,941.4,0.0,791904.5,-68.19970923903031,1657.3294010557504
2022/11/01 10:00:00 	,943.0,0.0,591659.5,-64.55779308281413,1657.4428365344356
2022/11/01 14:00:00 	,941.4,0.0,554643.437,-63.737191067221374,1657.4683861842113
2022/11/01 22:00:00 	,943.2,0.0,588556.375,-64.49118561048351,1657.4449120241616
2022/11/02 02:00:00 	,942.2,0.0,605068.0,-64.84127542540384,1657.434003476876
2022/11/02 06:00:00 	,941.3,0.0,601803.312,-64.77289057512763,1657.4361288230377
2022/11/02 10:00:00 	,943.5,0.0,605236.437,-64.84479269525255,1657.4339004315066
2022/11/02 14:00:00 	,942.2,0.0,600791.562,-64.75161526631481,1657.4367959425306
2022/11/02 18:00:00 	,941.4,0.0,604804.062,-64.83576176798653,1657.434171199736
2022/11/02 22:00:00 	,943.6,0.0,603646.5,-64.81154922088118,1657.4349362995158
2022/11/03 02:00:00 	,941.5,0.0,603080.625,-64.79969441957547,1657.4352950173025
2022/11/03 06:00:00 	,941.1,0.0,582613.812,-64.3625520072739,1657.4489078177337
2022/11/03 10:00:00 	,942.8,0.0,594008.0,-64.60794935364393,1657.441273417381
2022/11/03 14:00:00 	,940.8,0.0,583799.687,-64.38833588388641,1657.4481032788965
2022/11/03 18:00:00 	,940.6,0.0,597212.25,-64.67603301130899,1657.439141951863
2022/11/03 22:00:00 	,942.7,0.0,586356.812,-64.44373978442212,1657.4463872244144
2022/11/04 02:00:00 	,941.2,0.0,575245.937,-64.20105899908322,1657.4539380174738
2022/11/04 06:00:00 	,941.1,0.0,560413.312,-63.868976355097885,1657.4642802314206
2022/11/04 10:00:00 	,942.0,0.0,587218.375,-64.46234733810272,1657.4458041921548
2022/11/04 14:00:00 	,940.7,0.0,576323.937,-64.22482798785026,1657.4531952323186
2022/11/04 18:00:00 	,940.4,0.0,584232.875,-64.39774019124548,1657.4478083817437
2022/11/04 22:00:00 	,943.0,0.0,577356.062,-64.24753995480589,1657.4524993681075
2022/11/05 02:00:00 	,942.1,0.0,571648.375,-64.12138180813136,1657.4564240635857
