TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 00:00:00 	,944.0,2992.391,2908.485,25.649840474011,45.112648198355906
2020/11/01 00:05:00 	,943.9,2992.391,2908.254,25.651658897132222,45.112647691792354
2020/11/01 00:10:00 	,943.8,2992.51,2908.361,25.650816576879265,44.93966333605267
2020/11/01 00:20:00 	,943.8,2992.272,2908.642,25.64860466954167,45.28562937218018
2020/11/01 00:25:00 	,943.7,2992.272,2909.171,25.644441273760663,45.28563382155359
2020/11/01 00:30:00 	,943.6,2992.272,2908.305,25.651257413001474,45.28562917438223
2020/11/01 00:35:00 	,943.6,2992.153,2908.847,25.646991153385727,45.45860295541872
2020/11/01 00:40:00 	,943.5,2992.391,2909.046,25.645424985452678,45.11265685658818
2020/11/01 00:45:00 	,943.4,2992.272,2908.857,25.646912448579656,45.28563477418525
2020/11/01 00:50:00 	,943.4,2992.272,2908.876,25.64676291029366,45.28563489807772
2020/11/01 00:55:00 	,943.4,2992.272,2908.578,25.649108427833994,45.285632954816435
2020/11/01 01:00:00 	,943.4,2992.272,2909.197,25.644236667751443,45.285636991069666
2020/11/01 01:05:00 	,943.4,2992.272,2909.123,25.644819013380413,45.28563650859631
2020/11/01 01:10:00 	,943.3,2992.391,2908.977,25.64596801484288,45.11265840668833
2020/11/01 01:15:00 	,943.3,2992.391,2908.993,25.645842093683257,45.11265851101401
2020/11/01 01:25:00 	,943.2,2992.51,2909.234,25.64394550123717,44.93967502873883
2020/11/01 01:30:00 	,943.2,2992.153,2909.149,25.64461440354222,45.45860892455596
2020/11/01 01:35:00 	,943.2,2992.391,2909.025,25.64559025372057,45.11265971966342
2020/11/01 01:40:00 	,943.2,2992.272,2908.403,25.650485956105456,45.28563381353427
2020/11/01 01:45:00 	,943.2,2992.391,2908.993,25.645842093683257,45.11265951101401
2020/11/01 01:50:00 	,943.2,2992.272,2908.385,25.650627650059732,45.28563369614083
2020/11/01 01:55:00 	,943.1,2992.153,2908.645,25.64858105618015,45.45860663818426
