TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,943.5,2959.966,2880.669,25.869992799398005,61.47429791056198
2020/11/01 06:00:00 	,942.6,2960.085,2881.251,25.86536184637623,61.28594006672572
2020/11/01 10:00:00 	,943.1,2960.205,2881.458,25.863715010637975,61.09596747649717
2020/11/01 14:00:00 	,942.3,2960.324,2881.611,25.86249787047018,60.90758097570291
2020/11/01 18:00:00 	,941.7,2960.205,2880.793,25.869006046903905,61.095965677462885
2020/11/01 22:00:00 	,943.4,2960.205,2880.844,25.868600219134578,61.095949889264595
2020/11/02 02:00:00 	,942.2,2960.085,2880.574,25.87074881172748,61.285927981247184
2020/11/02 06:00:00 	,942.0,2960.324,2880.275,25.873128445655027,60.90755223280541
2020/11/02 10:00:00 	,942.6,2960.324,2880.852,25.868536560616064,60.90755994417414
2020/11/02 14:00:00 	,941.8,2960.205,2881.331,25.864725372209705,61.09597745955752
2020/11/02 18:00:00 	,942.9,2960.205,2881.143,25.866221118298938,61.09596199325969
2020/11/02 22:00:00 	,945.4,2960.205,2880.884,25.868281928547162,61.09593083968029
2020/11/03 02:00:00 	,943.6,2960.443,2880.796,25.868982174456562,60.71914178307183
2020/11/03 06:00:00 	,944.2,2960.324,2880.68,25.86990526295517,60.90753985722896
2020/11/03 10:00:00 	,946.8,2960.205,2880.77,25.86918906993685,61.095914130956096
2020/11/03 14:00:00 	,945.3,2960.324,2880.59,25.870621481354647,60.90752671860082
2020/11/03 18:00:00 	,944.5,2960.324,2880.63,25.87030315893236,60.907535669111574
2020/11/04 02:00:00 	,945.9,2960.324,2880.719,25.86959490953103,60.907523783944285
2020/11/04 06:00:00 	,944.7,2960.324,2880.053,25.874895445420236,60.907519956544114
2020/11/04 10:00:00 	,945.9,2960.443,2880.55,25.870939808790865,60.7191129375757
2020/11/04 14:00:00 	,942.8,2960.443,2881.259,25.86529819805753,60.71916078342535
2020/11/04 18:00:00 	,942.7,2960.443,2880.831,25.868703664654845,60.71915161470209
2020/11/05 02:00:00 	,943.8,2960.443,2880.087,25.8746248138159,60.7191229341507
2020/11/05 06:00:00 	,944.0,2960.443,2880.452,25.871719732200575,60.7191296087244
2020/11/05 10:00:00 	,945.7,2960.443,2880.357,25.872475809134983,60.71911035107867
2020/11/05 14:00:00 	,944.2,2960.562,2881.492,25.863444528710033,60.53073679252207
2020/11/05 18:00:00 	,944.3,2960.681,2880.759,25.869276603277626,60.34229415639001
2020/11/05 22:00:00 	,946.6,2960.562,2880.952,25.867740846052982,60.53069996371848
2020/11/06 02:00:00 	,945.6,2960.562,2880.553,25.870915934059212,60.5307004829057
2020/11/06 06:00:00 	,944.8,2960.562,2880.675,25.869945052200308,60.53071138195893
2020/11/06 10:00:00 	,946.6,2960.681,2881.026,25.867152037445635,60.342277500343585
2020/11/06 18:00:00 	,945.6,2960.681,2880.749,25.869356179370982,60.3422809187758
2020/11/06 22:00:00 	,947.2,2960.443,2880.442,25.87179931791428,60.71909737108146
2020/11/07 02:00:00 	,946.0,2960.562,2880.704,25.869714275668628,60.53070007105765
2020/11/07 06:00:00 	,945.7,2960.681,2880.362,25.872436014906896,60.342270722386885
2020/11/07 10:00:00 	,946.8,2960.681,2880.712,25.86965061364083,60.34226803959506
2020/11/07 14:00:00 	,944.8,2960.681,2880.915,25.868035256789824,60.34229286305063
2020/11/07 18:00:00 	,945.1,2960.681,2880.508,25.871274057995265,60.34228019199022
2020/11/07 22:00:00 	,947.4,2960.562,2880.518,25.871194474349977,60.53068165118439
2020/11/08 02:00:00 	,946.8,2960.92,2880.466,25.871608312727858,59.963804083648775
2020/11/08 06:00:00 	,946.4,2960.681,2880.307,25.87287375572504,60.34226241529281
2020/11/08 10:00:00 	,948.4,2960.562,2880.807,25.868894642391012,60.53067851848262
2020/11/08 14:00:00 	,947.1,2960.681,2880.714,25.869634698165214,60.342265087118676
2020/11/08 18:00:00 	,947.7,2960.92,2880.169,25.87397212897355,59.96378802529347
2020/11/08 22:00:00 	,950.4,2960.681,2880.42,25.871974407587686,60.34222510074635
2020/11/09 02:00:00 	,948.9,2960.801,2880.698,25.869762022321083,60.15223028290275
2020/11/09 06:00:00 	,948.5,2960.562,2880.302,25.872913550815042,60.53066551802206
2020/11/09 10:00:00 	,949.5,2960.801,2880.093,25.874577055673626,60.15220990521316
2020/11/09 14:00:00 	,947.0,2960.681,2881.201,25.865759652909787,60.342277658003816
2020/11/09 18:00:00 	,946.2,2960.92,2880.63,25.87030315893236,59.96381398083802
2020/11/09 22:00:00 	,947.9,2960.92,2880.153,25.87409948045837,59.96378564502193
2020/11/10 02:00:00 	,946.4,2960.92,2880.18,25.873884575293232,59.96380128672876
2020/11/10 06:00:00 	,945.4,2960.92,2880.23,25.873486608799396,59.963812475056706
2020/11/10 10:00:00 	,946.9,2960.801,2880.436,25.871847069493015,60.15224405695189
2020/11/10 18:00:00 	,944.7,2961.158,2880.407,25.872077870380394,59.58691422094415
2020/11/10 22:00:00 	,945.7,2961.039,2879.548,25.878915547428676,59.77534288201206
2020/11/11 02:00:00 	,944.7,2961.158,2879.905,25.87607353109712,59.58690228990125
2020/11/11 06:00:00 	,943.8,2961.158,2880.463,25.87163218827743,59.58692455175091
2020/11/11 10:00:00 	,944.8,2961.397,2880.426,25.871926655708137,59.208385554031125
2020/11/11 14:00:00 	,943.4,2961.278,2881.066,25.866833769665448,59.396891305523866
2020/11/11 22:00:00 	,944.7,2961.278,2879.936,25.87582676422238,59.39685145244213
2020/11/12 06:00:00 	,942.4,2961.278,2880.566,25.870812477214713,59.39688942510313
2020/11/12 14:00:00 	,943.2,2961.278,2881.235,25.865489143615036,59.39689732057726
2020/11/12 18:00:00 	,942.7,2961.516,2880.185,25.87384477829113,59.0199155858351
2020/11/12 22:00:00 	,945.3,2961.516,2880.532,25.871083057772978,59.019897832332575
2020/11/13 02:00:00 	,945.2,2961.397,2879.958,25.875651641171487,59.20837043122452
2020/11/13 06:00:00 	,945.9,2961.397,2880.233,25.873462731058964,59.20836996731013
2020/11/13 10:00:00 	,946.7,2961.397,2880.42,25.871974407587686,59.20836641144401
2020/11/13 14:00:00 	,945.8,2961.397,2880.878,25.86832967181573,59.20838629462502
2020/11/13 18:00:00 	,944.6,2961.516,2879.846,25.87654319250538,59.01988852837026
2020/11/13 22:00:00 	,946.9,2961.278,2879.502,25.879281774677963,59.3968191357809
2020/11/14 02:00:00 	,945.4,2961.516,2880.143,25.87417907554385,59.0198875876235
2020/11/14 06:00:00 	,945.5,2961.397,2879.952,25.875699401853012,59.20836728861113
2020/11/14 10:00:00 	,946.0,2961.516,2879.963,25.875611840689714,59.01987730938678
2020/11/14 14:00:00 	,943.9,2961.516,2880.746,25.869380052260055,59.01991691750703
2020/11/14 18:00:00 	,943.3,2961.635,2879.939,25.875802883716972,58.83140980157012
2020/11/14 22:00:00 	,945.7,2961.635,2879.442,25.87975947236771,58.83137398719641
2020/11/15 02:00:00 	,944.3,2961.516,2879.645,25.878143307370635,59.01988675042727
2020/11/15 06:00:00 	,943.8,2961.635,2880.201,25.87371742841134,58.83141102873966
2020/11/15 10:00:00 	,945.2,2961.635,2880.624,25.870350906976057,58.83140708117267
2020/11/15 14:00:00 	,943.3,2961.754,2880.354,25.872499685709386,58.64291703074057
2020/11/15 18:00:00 	,941.9,2961.874,2880.124,25.87433030707001,58.45283006769332
2020/11/15 22:00:00 	,944.6,2961.635,2879.793,25.876965101042572,58.83139333118918
2020/11/16 02:00:00 	,944.0,2961.635,2879.5,25.879297697752406,58.831392366055404
2020/11/16 06:00:00 	,943.5,2961.754,2879.709,25.87763380431346,58.64289970026241
2020/11/16 10:00:00 	,945.4,2961.874,2880.246,25.873359261176347,58.45279796723636
2020/11/16 14:00:00 	,944.7,2961.754,2880.513,25.8712342661334,58.642906809283424
2020/11/16 18:00:00 	,944.4,2961.635,2879.603,25.878477675732483,58.83139081464116
2020/11/16 22:00:00 	,946.3,2961.754,2880.037,25.875022802723322,58.642879496713164
2020/11/17 02:00:00 	,945.1,2961.635,2879.701,25.877697491493166,58.8313861442713
2020/11/17 06:00:00 	,944.4,2961.993,2879.817,25.876774047028903,58.26427766938204
