TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,939.9,2922.177,2927.636,25.499651601212236,54.99387584593732
2020/11/01 06:00:00 	,939.0,2922.177,2927.5,25.500714228864467,54.99384883348618
2020/11/01 10:00:00 	,939.7,2922.296,2927.08,25.503996226545894,54.812383563874704
2020/11/01 14:00:00 	,938.8,2922.296,2927.585,25.50005008002114,54.812526298780426
2020/11/01 18:00:00 	,938.1,2922.296,2927.564,25.500214161818917,54.812527738048296
2020/11/01 22:00:00 	,939.6,2922.296,2926.92,25.50524665186566,54.81234218696061
2020/11/02 02:00:00 	,938.5,2922.415,2927.146,25.503480448684627,54.63105780333731
2020/11/02 06:00:00 	,938.2,2922.296,2926.851,25.505785921709503,54.81233791110561
2020/11/02 10:00:00 	,939.0,2922.415,2927.553,25.50030010996005,54.63116058501669
2020/11/02 14:00:00 	,938.3,2922.415,2926.741,25.506645657073307,54.63095253442503
2020/11/02 18:00:00 	,939.3,2922.415,2927.335,25.502003521406152,54.631099856402784
2020/11/02 22:00:00 	,941.6,2922.415,2927.327,25.502066034654547,54.6310747378288
2020/11/03 02:00:00 	,940.0,2922.415,2927.402,25.501479980556894,54.63111059920217
2020/11/03 06:00:00 	,940.5,2922.296,2926.805,25.50614544294899,54.8123027269308
2020/11/03 10:00:00 	,943.0,2922.415,2927.87,25.49782338759951,54.63120452113749
2020/11/03 14:00:00 	,941.8,2922.415,2927.492,25.500776738116997,54.63111643208845
2020/11/03 18:00:00 	,941.0,2922.177,2927.324,25.50208947717266,54.99378222632102
2020/11/04 02:00:00 	,942.2,2922.296,2926.906,25.50535606776947,54.81231247885564
2020/11/04 06:00:00 	,940.9,2922.296,2927.045,25.504269750460594,54.81236229414923
2020/11/04 10:00:00 	,942.3,2922.415,2927.396,25.501526864258096,54.631086010313524
2020/11/04 14:00:00 	,939.3,2922.177,2927.194,25.50310534579694,54.99376479853334
2020/11/04 18:00:00 	,939.2,2922.415,2927.25,25.502667734577926,54.63107834621839
2020/11/04 22:00:00 	,941.5,2922.177,2927.628,25.499714107171485,54.993857727610354
2020/11/05 02:00:00 	,940.0,2921.938,2926.497,25.508552837234333,55.35776642847602
2020/11/05 06:00:00 	,940.3,2922.177,2926.952,25.504996560599977,54.99369070526366
2020/11/05 10:00:00 	,942.1,2922.415,2927.13,25.503605484530738,54.63101756587249
2020/11/05 14:00:00 	,940.6,2922.296,2927.442,25.501167425334245,54.81247043194776
2020/11/05 18:00:00 	,940.8,2922.177,2928.203,25.49522198468111,54.994016965641556
2020/11/05 22:00:00 	,942.9,2922.534,2926.853,25.505770290496628,54.449572762712386
2020/11/06 02:00:00 	,941.9,2922.296,2927.447,25.501128356271977,54.812458755998286
2020/11/06 06:00:00 	,941.2,2922.654,2926.797,25.506207969036154,54.26667912803762
2020/11/06 10:00:00 	,943.1,2922.773,2927.109,25.503769595255108,54.08536286217525
2020/11/06 14:00:00 	,941.9,2922.296,2927.21,25.50298031305124,54.81239599318304
2020/11/06 18:00:00 	,942.1,2922.296,2927.311,25.502191061732674,54.81242074091022
2020/11/06 22:00:00 	,943.4,2922.296,2926.819,25.50603602276294,54.8122774351809
2020/11/07 02:00:00 	,942.3,2922.177,2926.914,25.505293544323195,54.99366064048528
2020/11/07 06:00:00 	,942.0,2922.415,2926.981,25.504769918068973,54.63097910321988
2020/11/07 10:00:00 	,943.3,2922.415,2926.954,25.50498092999885,54.63095895202557
2020/11/07 14:00:00 	,941.4,2922.534,2926.683,25.507098986839026,54.44954273319335
2020/11/07 18:00:00 	,941.5,2922.177,2927.774,25.498573403906164,54.993896386044014
2020/11/07 22:00:00 	,943.7,2922.296,2927.322,25.502105105533246,54.81240765396581
2020/11/08 02:00:00 	,943.0,2922.415,2927.258,25.502605219464556,54.63104246485558
2020/11/08 06:00:00 	,942.6,2922.296,2927.308,25.50221450439608,54.81241494643835
2020/11/08 10:00:00 	,944.8,2922.296,2927.897,25.497612450538327,54.812548910043596
2020/11/08 14:00:00 	,943.7,2922.534,2926.683,25.507098986839026,54.44951973319334
2020/11/08 18:00:00 	,944.2,2922.415,2927.561,25.500237602184768,54.6311107034052
2020/11/08 22:00:00 	,946.7,2922.058,2927.495,25.500753297124618,55.175109354733905
2020/11/09 02:00:00 	,945.1,2922.177,2926.954,25.50498092999885,54.99364323498473
2020/11/09 06:00:00 	,944.7,2921.938,2927.095,25.50387900314655,55.35787782471325
2020/11/09 10:00:00 	,945.8,2922.177,2927.189,25.503144418688862,54.99369847435303
2020/11/09 14:00:00 	,943.6,2921.938,2926.779,25.506348653440853,55.35780512826478
2020/11/09 18:00:00 	,942.8,2922.177,2927.101,25.503832113977523,54.9937051683597
2020/11/09 22:00:00 	,944.2,2922.296,2927.543,25.50037824495155,54.81246117727093
