TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.7,2970.218,2646.046,27.82870550481772,36.37567955174431
2022/11/01 06:00:00 	,942.2,2970.099,2645.492,27.833560923752998,36.56707225795494
2022/11/01 10:00:00 	,944.6,2970.099,2645.818,27.830703624119735,36.56728135580056
2022/11/01 18:00:00 	,943.2,2970.099,2646.484,27.82486756080783,36.56773995037964
2022/11/01 22:00:00 	,944.5,2969.98,2646.299,27.826488522248837,36.75936501657851
2022/11/02 02:00:00 	,943.2,2969.98,2646.338,27.826146795352145,36.75939795940578
2022/11/02 06:00:00 	,942.4,2970.099,2646.223,27.82715446801251,36.567566989500136
2022/11/02 10:00:00 	,944.9,2970.099,2646.351,27.826032887657163,36.56764127738804
2022/11/02 14:00:00 	,943.7,2970.218,2646.192,27.827426110018962,36.37577355131385
2022/11/02 18:00:00 	,943.1,2970.218,2646.902,27.8212055377698,36.376257899194485
2022/11/03 02:00:00 	,942.4,2970.218,2646.153,27.827767858319817,36.37575360683032
2022/11/03 06:00:00 	,941.8,2970.337,2646.21,27.82726838196254,36.184020415301205
2022/11/03 10:00:00 	,944.0,2970.099,2646.738,27.822642234094303,36.567908146160725
2022/11/03 14:00:00 	,942.4,2970.218,2646.415,27.82547212057358,36.37593125101713
2022/11/03 22:00:00 	,943.8,2970.218,2647.051,27.819900334206807,36.37635539584619
2022/11/04 02:00:00 	,942.0,2970.218,2646.194,27.827408584619207,36.37578340742928
2022/11/04 06:00:00 	,941.7,2970.099,2646.218,27.827198280994992,36.567567099251555
2022/11/04 10:00:00 	,943.2,2970.218,2646.999,27.820355832015878,36.37632314942573
2022/11/04 14:00:00 	,942.4,2970.218,2646.815,27.821967675064116,36.37620242501065
2022/11/04 18:00:00 	,942.1,2970.457,2647.535,27.815661187975365,35.99152165026046
2022/11/04 22:00:00 	,944.2,2970.218,2647.174,27.818822947126762,36.37643676405845
2022/11/05 02:00:00 	,942.9,2970.218,2646.405,27.825559739415553,36.375921971071136
2022/11/05 06:00:00 	,942.5,2970.457,2646.61,27.82376362827563,35.990892683430026
2022/11/05 10:00:00 	,944.2,2970.218,2646.75,27.822537106546235,36.376149362402565
