TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,937.7,2998.828,2933.863,25.451057193166605,-6.1688421429449685
2022/11/01 06:00:00 	,937.5,2999.544,2934.82,25.44359930478015,-7.3170721427721555
2022/11/01 10:00:00 	,939.1,2999.305,2936.758,25.42850494057666,-6.933589463282894
2022/11/01 18:00:00 	,937.6,2999.782,2935.033,25.44193977382548,-7.698825238206806
2022/11/01 22:00:00 	,939.4,2999.544,2937.565,25.42222284754098,-7.3168659543186125
2022/11/02 02:00:00 	,938.3,2999.544,2934.775,25.44394992738887,-7.317079680554278
2022/11/02 06:00:00 	,937.4,2999.901,2933.602,25.45309164155549,-7.889834486889172
2022/11/02 10:00:00 	,939.5,2999.305,2937.664,25.421452316634088,-6.933520302307314
2022/11/02 14:00:00 	,938.2,2999.186,2934.207,25.448376088124803,-6.742931329799774
2022/11/02 18:00:00 	,937.6,2999.305,2933.778,25.451719730447792,-6.933816200512695
2022/11/03 02:00:00 	,937.6,2998.947,2933.413,25.454564990951724,-6.35970498656627
2022/11/03 06:00:00 	,937.2,2999.782,2933.36,25.45497817175061,-7.69895479564187
2022/11/03 14:00:00 	,936.9,2999.425,2933.818,25.45140794548604,-7.1262763179253845
2022/11/03 18:00:00 	,936.7,3000.02,2933.37,25.45490021246127,-8.080755666080195
2022/11/04 02:00:00 	,937.3,2999.305,2935.337,25.43957147794754,-6.933692124644967
2022/11/04 06:00:00 	,937.1,2999.425,2934.812,25.44366163724277,-7.12619915767521
2022/11/04 10:00:00 	,938.0,2999.425,2936.353,25.431658401688935,-7.1260825450284715
2022/11/04 18:00:00 	,936.5,2999.425,2932.576,25.461091118338345,-7.126372021139464
2022/11/04 22:00:00 	,939.2,2999.782,2937.989,25.418923002987924,-7.698600998989055
2022/11/05 06:00:00 	,937.8,3000.02,2935.103,25.44139441788485,-8.080624892612919
2022/11/05 14:00:00 	,937.5,2999.305,2931.562,25.469000153177205,-6.933990059978034
2022/11/05 18:00:00 	,938.1,2999.305,2937.123,25.425663354922506,-6.933555791683644
2022/11/05 22:00:00 	,941.0,2998.113,2937.472,25.422946706432242,-5.022186949526775
2022/11/06 02:00:00 	,938.3,3000.736,2936.323,25.431892011023137,-9.229362360550283
2022/11/06 14:00:00 	,940.7,2999.663,2987.557,25.03683045215263,-7.503864163049071
2022/11/06 18:00:00 	,941.5,2998.947,2994.716,24.98224016427656,-6.3549587290651175
2022/11/06 22:00:00 	,943.8,2999.425,3053.505,24.539471575125447,-7.117109379948446
2022/11/07 02:00:00 	,938.7,2998.59,2922.446,25.540243095332187,-5.7881172381518615
2022/11/07 06:00:00 	,938.8,2999.544,2932.808,25.459281992103513,-7.317236881087249
2022/11/07 10:00:00 	,940.5,2999.067,2944.468,25.368566274708257,-6.551292118983773
2022/11/07 14:00:00 	,938.6,2999.901,2930.813,25.474844223699677,-7.890059970443007
2022/11/07 18:00:00 	,938.8,2999.305,2932.23,25.4637895133464,-6.933943984622141
2022/11/07 22:00:00 	,940.6,2999.067,2939.008,25.410994688532696,-6.551720721679261
2022/11/08 06:00:00 	,938.0,2999.901,2932.041,25.46526364462727,-7.8899603024001665
2022/11/08 18:00:00 	,938.7,2998.828,2932.124,25.464616261534673,-6.168983953944802
2022/11/08 22:00:00 	,940.1,3000.02,2937.443,25.42317243118731,-8.080452532767142
2022/11/09 02:00:00 	,939.3,2999.782,2935.289,25.439945400908584,-7.698813614984075
2022/11/09 06:00:00 	,938.3,2999.663,2935.937,25.434898025949394,-7.50786866486868
2022/11/09 10:00:00 	,939.8,2999.305,2932.941,25.45824493689247,-6.933893039845721
2022/11/09 14:00:00 	,938.7,2999.305,2933.44,25.454354505875358,-6.933848285396758
2022/11/09 22:00:00 	,939.1,2999.663,2936.129,25.433402750068808,-7.507857577535045
2022/11/10 02:00:00 	,938.0,2998.709,2933.123,25.456825895133022,-5.9780826023628695
2022/11/10 06:00:00 	,936.9,3000.02,2930.925,25.473970236299067,-8.08094908262072
2022/11/10 10:00:00 	,938.6,2998.471,2936.494,25.430560474074184,-5.5962081996293955
2022/11/10 14:00:00 	,937.5,2999.425,2932.989,25.45787067442501,-7.126344526860379
2022/11/10 18:00:00 	,936.3,2999.544,2930.725,25.475530954659064,-7.317388333119434
2022/11/11 02:00:00 	,936.5,2999.901,2933.067,25.45726251273055,-7.889872070979329
2022/11/11 06:00:00 	,937.7,2999.425,2934.602,25.445297933308552,-7.1262186679025135
2022/11/11 10:00:00 	,939.6,3000.14,2936.942,25.427072419940828,-8.273008884617163
2022/11/11 14:00:00 	,938.2,2998.947,2934.252,25.44802538854094,-6.359642001977945
2022/11/11 18:00:00 	,937.8,3000.497,2935.907,25.43513167282339,-8.845879055960209
2022/11/11 22:00:00 	,940.9,2999.425,2940.629,25.398388943790223,-7.125761356198274
2022/11/12 02:00:00 	,939.6,2998.709,2936.427,25.431082176904,-5.977830848245938
2022/11/12 06:00:00 	,939.7,3000.02,2935.457,25.438636700882682,-8.080606567248367
2022/11/12 10:00:00 	,942.1,3000.02,2940.368,25.400418084094667,-8.080232941404976
2022/11/12 14:00:00 	,940.6,2999.186,2937.712,25.421078736491893,-6.7426678995217975
2022/11/12 18:00:00 	,939.9,2998.709,2934.207,25.448376088124803,-5.978006843810157
