TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,942.8,2971.887,2768.582,26.782215813987193,-23.759265903074976
2022/11/01 10:00:00 	,944.0,2971.768,2771.551,26.757515771437397,-23.634366982507924
2022/11/01 14:00:00 	,942.4,2971.768,2772.578,26.74897882452956,-23.63690815076389
2022/11/01 18:00:00 	,942.7,2971.887,2770.265,26.76821072118355,-23.763422134262605
2022/11/01 22:00:00 	,944.5,2971.887,2768.113,26.786120321021826,-23.75809881870259
2022/11/02 02:00:00 	,943.3,2971.887,2768.9,26.779568835313853,-23.760048841056715
2022/11/02 06:00:00 	,942.5,2971.887,2768.298,26.78458007401656,-23.758565856196462
2022/11/02 10:00:00 	,944.5,2971.887,2771.087,26.761373953000827,-23.76544180848546
2022/11/02 14:00:00 	,943.3,2971.887,2771.11,26.761182689664565,-23.765504562055227
2022/11/02 18:00:00 	,942.6,2971.887,2770.38,26.76725410053149,-23.76370649230869
2022/11/03 02:00:00 	,942.8,2972.006,2767.917,26.78775227771905,-23.88985117329911
2022/11/03 06:00:00 	,942.3,2972.006,2767.761,26.789051275751603,-23.889468221612912
2022/11/03 10:00:00 	,943.8,2972.006,2770.685,26.764717194406614,-23.89668137357041
2022/11/03 14:00:00 	,941.8,2972.006,2771.225,26.76022640000241,-23.89802392699397
2022/11/03 18:00:00 	,941.7,2972.245,2770.377,26.767279055280483,-24.161517011434736
2022/11/03 22:00:00 	,944.0,2971.887,2767.633,26.790117182343636,-23.75691533004257
2022/11/04 02:00:00 	,942.5,2972.006,2767.745,26.789184511016572,-23.889427686712736
2022/11/04 06:00:00 	,942.4,2972.006,2767.308,26.792823837150763,-23.88834828946894
2022/11/04 10:00:00 	,943.0,2972.006,2770.333,26.767645061788016,-23.89581658748233
2022/11/04 14:00:00 	,941.8,2972.125,2771.089,26.761357321334856,-24.029922394808295
2022/11/04 18:00:00 	,941.7,2972.125,2770.14,26.769250577351045,-24.02758072895061
2022/11/04 22:00:00 	,944.3,2972.006,2768.094,26.786278515166316,-23.890280982861384
2022/11/05 02:00:00 	,943.3,2972.006,2767.967,26.787335949776264,-23.88997221028957
2022/11/05 06:00:00 	,942.9,2972.125,2768.405,26.78368928176377,-24.023290332190225
2022/11/05 10:00:00 	,943.7,2972.006,2771.047,26.761706589180562,-23.897575210459138
2022/11/05 14:00:00 	,942.3,2972.125,2771.788,26.755545388204894,-24.03164446972595
2022/11/05 18:00:00 	,943.0,2972.245,2770.81,26.763677570329662,-24.162579180064196
2022/11/05 22:00:00 	,946.0,2971.887,2769.723,26.772719922650822,-23.762067618911217
2022/11/06 02:00:00 	,943.4,2972.006,2769.09,26.777987471795598,-23.892745684160776
2022/11/06 06:00:00 	,944.1,2972.006,2769.497,26.774600438995435,-23.893747218403572
2022/11/06 10:00:00 	,945.1,2972.006,2769.072,26.77813727990184,-23.89269273160141
2022/11/06 14:00:00 	,946.8,2972.006,2769.082,26.77805405303974,-23.892708927508203
2022/11/06 18:00:00 	,946.6,2972.006,2769.046,26.778353671339403,-23.892621021770143
2022/11/06 22:00:00 	,948.9,2971.887,2768.879,26.779743625154197,-23.759968975667395
