TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,939.9,3025.531,2902.868,25.694103781761157,-5.014047875712386
2020/11/01 06:00:00 	,939.0,3025.412,2902.762,25.694940020868557,-4.819307775443698
2020/11/01 10:00:00 	,939.7,3025.412,2902.266,25.698853449032583,-4.819484500823172
2020/11/01 14:00:00 	,938.8,3025.412,2902.688,25.695523830964135,-4.819331095287544
2020/11/01 18:00:00 	,938.1,3025.412,2902.797,25.694663900352168,-4.819286800096903
2020/11/01 22:00:00 	,939.6,3025.293,2902.3,25.698585165627435,-4.624713329859953
2020/11/02 02:00:00 	,938.5,3025.412,2902.406,25.69774877553874,-4.819424591133744
2020/11/02 06:00:00 	,938.2,3025.412,2902.155,25.699729340260433,-4.8195074882257245
2020/11/02 10:00:00 	,939.0,3025.412,2902.874,25.69405644850775,-4.81926945491041
2020/11/02 14:00:00 	,938.3,3025.531,2902.197,25.699397917489478,-5.014261482378924
2020/11/02 18:00:00 	,939.3,3025.531,2902.666,25.695697399383107,-5.01411099090865
2020/11/02 22:00:00 	,941.6,3025.531,2902.558,25.69654948417235,-5.014170945825959
2020/11/03 02:00:00 	,940.0,3025.531,2902.465,25.697283252667887,-5.014186769365611
2020/11/03 06:00:00 	,940.5,3025.412,2901.987,25.701055085747555,-4.819587985807501
2020/11/03 10:00:00 	,943.0,3025.531,2903.02,25.69290470687565,-5.014026871834601
2020/11/03 14:00:00 	,941.8,3025.531,2902.433,25.697535738316617,-5.014215719668196
2020/11/03 18:00:00 	,941.0,3025.412,2902.468,25.697259582300205,-4.819428374822989
2020/11/04 02:00:00 	,942.2,3025.412,2901.918,25.701599613577002,-4.819628601979463
2020/11/04 06:00:00 	,940.9,3025.412,2901.871,25.701970532246094,-4.819631688722142
2020/11/04 10:00:00 	,942.3,3025.531,2902.579,25.69638379820259,-5.014170760025451
2020/11/04 14:00:00 	,939.3,3025.531,2902.303,25.69856149373345,-5.014235206680624
2020/11/04 18:00:00 	,939.2,3025.412,2902.462,25.69730692306331,-4.819412427991884
2020/11/04 22:00:00 	,941.5,3025.531,2902.892,25.69391444941334,-5.014055664368461
2020/11/05 02:00:00 	,940.0,3025.412,2901.876,25.701931072489344,-4.819620977352492
2020/11/05 06:00:00 	,940.3,3025.531,2902.311,25.698498368818377,-5.014242468953057
2020/11/05 10:00:00 	,942.1,3025.531,2902.651,25.695815742342347,-5.014144123442793
2020/11/05 14:00:00 	,940.6,3025.531,2902.897,25.693875005397672,-5.014044953681501
2020/11/05 18:00:00 	,940.8,3025.531,2902.966,25.693330685850526,-5.014023346542742
2020/11/05 22:00:00 	,942.9,3025.412,2902.322,25.69841157238244,-4.819497336632855
2020/11/06 02:00:00 	,941.9,3025.412,2901.878,25.701915288608234,-4.819639292805569
2020/11/06 06:00:00 	,941.2,3025.412,2902.247,25.699003373664596,-4.819506003054463
2020/11/06 10:00:00 	,943.1,3025.531,2902.68,25.695586946580192,-5.014144200570588
2020/11/06 14:00:00 	,941.9,3025.531,2902.303,25.69856149373345,-5.014261206680624
2020/11/06 18:00:00 	,942.1,3025.531,2902.765,25.694916353247777,-5.014105116937761
2020/11/06 22:00:00 	,943.4,3025.531,2902.306,25.69853782186715,-5.014275180031782
2020/11/07 02:00:00 	,942.3,3025.65,2902.178,25.699547846164364,-5.2090841853294085
2020/11/07 06:00:00 	,942.0,3025.531,2901.961,25.701260268422857,-5.014379252538904
2020/11/07 10:00:00 	,943.3,3025.531,2902.181,25.699524173141697,-5.01431695808656
