TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,940.3,2899.765,2932.8,25.459344373064994,71.10983226720283
2020/11/01 06:00:00 	,939.4,2899.765,2932.808,25.459281992103513,71.10984256410303
2020/11/01 10:00:00 	,940.1,2899.885,2932.747,25.459757651808502,70.92127718260629
2020/11/01 14:00:00 	,939.1,2899.885,2933.029,25.457558794341708,70.921332896853
2020/11/01 18:00:00 	,938.5,2899.765,2933.597,25.45313061766643,71.10997945117757
2020/11/01 22:00:00 	,940.1,2899.885,2932.816,25.45921961133513,70.92128836846773
2020/11/02 02:00:00 	,939.0,2899.885,2932.968,25.458034413399787,70.9213240087328
2020/11/02 06:00:00 	,938.8,2899.885,2933.067,25.45726251273055,70.92134205654772
2020/11/02 10:00:00 	,939.6,2899.885,2932.992,25.457847283251397,70.92132189916857
2020/11/02 14:00:00 	,938.8,2899.885,2933.221,25.456061837085485,70.92136701859437
2020/11/02 18:00:00 	,939.5,2899.885,2933.429,25.45444025878936,70.92139373120715
2020/11/02 22:00:00 	,942.1,2899.885,2933.384,25.454791069962653,70.92136043784285
2020/11/03 02:00:00 	,940.5,2900.004,2932.827,25.459133838093635,70.73430033131163
2020/11/03 06:00:00 	,941.0,2900.004,2932.675,25.460319100652384,70.73427068970304
2020/11/03 10:00:00 	,943.5,2900.004,2932.862,25.458860925661668,70.73427600516109
2020/11/03 14:00:00 	,942.2,2900.004,2933.874,25.450971454638818,70.73445302726365
2020/11/03 18:00:00 	,941.3,2899.885,2933.77,25.45178208801866,70.92143099457746
2020/11/03 22:00:00 	,943.7,2899.885,2933.075,25.457200138209203,70.921294353314
2020/11/04 02:00:00 	,942.7,2899.885,2932.83,25.459110445454712,70.92126463802637
2020/11/04 10:00:00 	,942.8,2899.885,2933.152,25.45659979330702,70.92131583448453
2020/11/04 14:00:00 	,939.7,2899.885,2933.264,25.45572659626407,70.92136498825104
2020/11/04 18:00:00 	,939.5,2899.885,2933.989,25.450075119130418,70.92148448246066
2020/11/04 22:00:00 	,942.0,2899.885,2932.931,25.458322909114145,70.92128801090689
2020/11/05 02:00:00 	,940.6,2899.885,2932.824,25.459157230759672,70.92128466535989
2020/11/05 06:00:00 	,940.8,2899.885,2932.771,25.459570505667784,70.92127407337453
2020/11/05 10:00:00 	,942.5,2899.885,2933.477,25.454066066931773,70.92137151065586
2020/11/05 14:00:00 	,941.1,2899.885,2933.994,25.450036148925165,70.92146929265122
2020/11/05 18:00:00 	,941.2,2900.004,2933.719,25.452179622066296,70.73443790946284
2020/11/05 22:00:00 	,943.4,2900.004,2932.845,25.458993482667324,70.73427424930095
2020/11/06 02:00:00 	,942.4,2899.885,2932.907,25.458510043676426,70.92128012037934
2020/11/06 06:00:00 	,941.7,2900.004,2932.968,25.458034413399787,70.73431118835101
2020/11/06 10:00:00 	,943.6,2899.885,2933.829,25.451322205466738,70.92141755553571
2020/11/06 14:00:00 	,942.1,2899.885,2932.923,25.45838528710857,70.92128571406839
2020/11/06 18:00:00 	,942.4,2899.885,2933.416,25.454541603612597,70.92136262424826
2020/11/06 22:00:00 	,944.0,2899.885,2933.037,25.45749641890393,70.92128519363837
2020/11/07 02:00:00 	,942.8,2899.885,2933.141,25.45668555577015,70.92131405148292
2020/11/07 06:00:00 	,942.5,2900.004,2933.043,25.457449637452214,70.73431534584296
2020/11/07 10:00:00 	,943.8,2900.004,2933.304,25.45541474934089,70.7343446511668
2020/11/07 14:00:00 	,941.8,2900.004,2933.64,25.452795425574266,70.73441910690791
2020/11/07 18:00:00 	,941.9,2900.004,2933.887,25.450870127757696,70.73445813384951
2020/11/07 22:00:00 	,944.1,2899.885,2932.894,25.45861140895613,70.92126101299517
2020/11/08 02:00:00 	,943.5,2899.885,2932.851,25.458946697742306,70.92126004234132
2020/11/08 06:00:00 	,943.1,2899.885,2932.984,25.4579096597746,70.92128560236065
2020/11/08 10:00:00 	,945.2,2899.885,2932.901,25.45855682758838,70.92125114774181
2020/11/08 14:00:00 	,944.0,2899.885,2932.995,25.45782389210501,70.92127838547052
2020/11/08 18:00:00 	,944.5,2900.004,2933.578,25.45327872757514,70.73438205905931
2020/11/08 22:00:00 	,947.2,2899.885,2933.075,25.457200138209203,70.921259353314
2020/11/09 02:00:00 	,945.6,2899.885,2932.872,25.458782951359524,70.92124244662861
2020/11/09 06:00:00 	,945.2,2900.004,2933.107,25.456950642053357,70.73429871995731
2020/11/09 10:00:00 	,946.3,2899.885,2932.813,25.4592430041007,70.92122588213213
2020/11/09 14:00:00 	,943.9,2900.004,2933.818,25.45140794548604,70.73442695261895
2020/11/09 18:00:00 	,943.2,2900.004,2933.498,25.45390236017755,70.73438209373751
2020/11/09 22:00:00 	,944.7,2900.004,2932.795,25.459383361263804,70.73425314372491
2020/11/10 02:00:00 	,943.1,2900.004,2932.728,25.45990581040178,70.73425828200735
2020/11/10 06:00:00 	,942.2,2900.004,2932.854,25.458923305320468,70.73428770828798
2020/11/10 10:00:00 	,943.8,2899.885,2933.823,25.451368972704813,70.92141458324484
2020/11/10 18:00:00 	,941.5,2900.004,2933.773,25.451758703906933,70.73444366035137
2020/11/10 22:00:00 	,942.6,2900.004,2932.859,25.458884318011087,70.73428451883414
2020/11/11 02:00:00 	,941.5,2900.004,2932.822,25.459172825885446,70.73428952075544
2020/11/11 06:00:00 	,940.6,2900.004,2932.928,25.45834630083948,70.73431570421114
2020/11/11 10:00:00 	,941.8,2900.004,2933.381,25.45481445759117,70.73437713123228
2020/11/11 14:00:00 	,940.3,2899.885,2933.56,25.453419043229076,70.92140696227864
2020/11/12 06:00:00 	,939.2,2899.885,2932.952,25.458159167796794,70.92131941508887
2020/11/12 14:00:00 	,940.0,2900.004,2933.562,25.453403452552607,70.73442446602704
2020/11/12 18:00:00 	,939.4,2900.004,2933.213,25.456124208085782,70.73437390151949
2020/11/12 22:00:00 	,942.2,2900.123,2932.832,25.4590948503772,70.54728979192575
2020/11/13 02:00:00 	,941.9,2900.004,2932.843,25.45900907766645,70.7342889250809
2020/11/13 06:00:00 	,942.7,2900.004,2932.8,25.459344373064994,70.73427395428958
2020/11/13 10:00:00 	,943.5,2900.123,2933.679,25.452491418960392,70.54741407726492
2020/11/13 14:00:00 	,942.6,2900.004,2932.901,25.45855682758838,70.73429132736003
2020/11/13 18:00:00 	,941.4,2900.123,2933.581,25.453255341727754,70.54741919531057
2020/11/13 22:00:00 	,943.7,2900.004,2933.029,25.457558794341708,70.73430107647123
2020/11/14 02:00:00 	,942.1,2900.004,2932.843,25.45900907766645,70.73428692508091
2020/11/14 06:00:00 	,942.2,2900.123,2932.635,25.46063102343163,70.54725785488795
2020/11/14 10:00:00 	,943.0,2900.004,2933.957,25.450324530227363,70.73445847682217
