TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,941.8,2968.907,3052.771,24.544939929015584,30.890123303127428
2020/11/01 06:00:00 	,941.1,2968.907,3052.216,24.549075709479666,30.88997115829517
2020/11/01 10:00:00 	,941.6,2969.026,3051.255,24.55623896034342,30.701442872933477
2020/11/01 14:00:00 	,940.6,2969.145,3052.934,24.543725438307604,30.51367798621033
2020/11/01 18:00:00 	,940.1,2969.145,3052.704,24.545439158172087,30.513617042269942
2020/11/01 22:00:00 	,941.6,2969.145,3052.089,24.550022215145816,30.513425686237596
2020/11/02 02:00:00 	,940.5,2969.145,3051.669,24.55315270938644,30.513316224819217
2020/11/02 06:00:00 	,940.3,2969.384,3051.545,24.55407704393525,30.13516137995693
2020/11/02 10:00:00 	,941.1,2969.145,3052.325,24.548263389826502,30.513498365835883
2020/11/02 14:00:00 	,940.3,2969.384,3052.427,24.547503267275715,30.13541433888279
2020/11/02 18:00:00 	,941.1,2969.503,3051.734,24.552668196189302,29.94692482009614
2020/11/02 22:00:00 	,943.6,2969.384,3051.886,24.55153522637903,30.135226189096496
2020/11/03 02:00:00 	,941.9,2969.384,3051.981,24.550827152732268,30.135270435770423
2020/11/03 06:00:00 	,942.6,2969.503,3051.667,24.553167617670397,29.94689060235755
2020/11/03 10:00:00 	,945.1,2969.384,3052.162,24.549478155251677,30.135290345193475
2020/11/03 14:00:00 	,943.7,2969.622,3051.521,24.554255952314577,29.758546186750046
2020/11/03 18:00:00 	,942.8,2969.622,3052.736,24.54520071881643,29.758903632135052
2020/11/04 02:00:00 	,944.3,2969.384,3051.112,24.55730509453315,30.134997164569924
2020/11/04 06:00:00 	,943.0,2969.622,3051.188,24.556738470708297,29.758457659442254
2020/11/04 10:00:00 	,944.3,2969.622,3052.279,24.548606199614255,29.758757589233955
2020/11/04 14:00:00 	,941.3,2969.741,3052.314,24.54834536554722,29.57049732532232
2020/11/04 18:00:00 	,941.1,2969.622,3052.187,24.5492918367612,29.758763205916537
2020/11/04 22:00:00 	,943.5,2969.741,3051.632,24.553428514431744,29.57027972575324
2020/11/05 02:00:00 	,942.1,2969.861,3050.812,24.55954192377635,29.380166950238873
2020/11/05 06:00:00 	,942.3,2969.741,3051.12,24.557245449166544,29.57014485010465
2020/11/05 10:00:00 	,944.1,2969.861,3052.438,24.547421294995274,29.38061335203437
2020/11/05 14:00:00 	,942.5,2969.98,3052.0,24.550685541001258,29.192185840319546
2020/11/05 18:00:00 	,942.7,2970.099,3051.613,24.553570145522883,29.003746172452708
2020/11/05 22:00:00 	,944.9,2970.099,3051.198,24.55666391613306,29.003605124159627
2020/11/06 02:00:00 	,944.0,2969.98,3051.031,24.55790901385592,29.191892881084097
2020/11/06 06:00:00 	,943.3,2970.337,3051.033,24.557894102048863,28.626894155182104
2020/11/06 10:00:00 	,945.1,2970.337,3051.924,24.551251993921824,28.627131743502833
2020/11/06 14:00:00 	,943.7,2970.218,3052.122,24.54977626843504,28.8155467276559
2020/11/06 18:00:00 	,943.9,2970.218,3052.092,24.549999856229306,28.815536123997575
2020/11/06 22:00:00 	,945.5,2970.099,3051.805,24.552138972065904,29.003773244007334
2020/11/07 02:00:00 	,944.3,2969.98,3050.53,24.56164477064408,29.19174612916289
2020/11/07 06:00:00 	,944.1,2970.099,3051.061,24.55768533791337,29.003573819849525
2020/11/07 10:00:00 	,945.3,2970.099,3051.77,24.552399855452677,29.00376520521461
2020/11/07 14:00:00 	,943.3,2969.98,3051.883,24.551557587006357,29.192144283989272
2020/11/07 18:00:00 	,943.4,2969.98,3051.369,24.55538907576272,29.191995848301925
2020/11/07 22:00:00 	,945.7,2969.98,3050.998,24.558155060272554,29.191866413217987
2020/11/08 02:00:00 	,945.1,2969.741,3050.79,24.559705967734487,29.570022169350153
2020/11/08 06:00:00 	,944.7,2969.861,3050.914,24.558781373856448,29.380170216199794
2020/11/08 10:00:00 	,946.7,2969.861,3051.404,24.555128153508463,29.380290792118785
2020/11/08 14:00:00 	,945.6,2969.741,3051.31,24.555828923814772,29.570166358000183
2020/11/08 18:00:00 	,946.1,2969.741,3051.096,24.557424385798413,29.570099964623054
2020/11/08 22:00:00 	,948.8,2969.741,3051.263,24.55617931814578,29.57012087482633
2020/11/09 02:00:00 	,947.2,2969.503,3050.852,24.559243665470092,29.946610796038215
2020/11/09 06:00:00 	,946.8,2969.622,3050.541,24.561562740571958,29.758234021537902
2020/11/09 10:00:00 	,947.9,2969.741,3051.575,24.553853410704164,29.57021937574468
2020/11/09 14:00:00 	,945.4,2969.622,3051.805,24.552138972065904,29.758610648150015
2020/11/09 18:00:00 	,944.7,2969.622,3051.935,24.55117000632515,29.758654933951718
2020/11/09 22:00:00 	,946.3,2969.622,3051.61,24.55359250841809,29.75854571607118
2020/11/10 02:00:00 	,944.7,2969.741,3050.124,24.564672660654878,29.569835051006578
2020/11/10 06:00:00 	,943.8,2969.622,3050.194,24.564150578055944,29.758164441551514
2020/11/10 10:00:00 	,945.3,2969.622,3051.894,24.551475598161005,29.75863717477787
2020/11/10 18:00:00 	,943.1,2969.741,3051.973,24.550886779023244,29.570381531731762
2020/11/10 22:00:00 	,944.2,2969.622,3050.692,24.560436725295688,29.75830335060573
2020/11/11 02:00:00 	,943.1,2969.622,3050.416,24.562494920228914,29.7582351512647
2020/11/11 06:00:00 	,942.1,2969.622,3049.97,24.56582129018807,29.75811715254867
2020/11/11 10:00:00 	,943.3,2969.861,3051.074,24.55758841244591,29.38023012135487
2020/11/11 14:00:00 	,941.8,2969.861,3050.224,24.563926832528693,29.38000121895008
2020/11/11 22:00:00 	,943.4,2969.861,3050.76,24.559929666202322,29.38013902991032
2020/11/12 06:00:00 	,940.8,2969.861,3050.741,24.560071343188554,29.38015957817989
2020/11/12 14:00:00 	,941.6,2969.98,3051.377,24.5553294360912,29.192016143236486
2020/11/12 18:00:00 	,941.0,2970.099,3050.871,24.559101994327648,29.0035503069107
2020/11/12 22:00:00 	,943.8,2969.861,3050.703,24.560354700161838,29.38011867460356
2020/11/13 02:00:00 	,943.5,2969.741,3050.406,24.562569496472236,29.569927980764323
2020/11/13 06:00:00 	,944.2,2969.861,3050.514,24.561764087711197,29.38006044137066
2020/11/13 10:00:00 	,945.2,2969.861,3050.446,24.56227119316185,29.38003092795292
2020/11/13 14:00:00 	,944.1,2969.861,3049.97,24.56582129018807,29.37990532021935
2020/11/13 18:00:00 	,942.9,2969.741,3050.286,24.56346443301146,29.569899543606297
2020/11/13 22:00:00 	,945.2,2969.861,3050.365,24.562875261967633,29.380007683385273
2020/11/14 02:00:00 	,943.7,2969.861,3050.059,24.565157463802507,29.37993486425867
2020/11/14 06:00:00 	,943.8,2969.98,3049.632,24.568342538789807,29.191493399044642
2020/11/14 10:00:00 	,944.6,2969.861,3050.489,24.56195052204896,29.38004926737734
2020/11/14 14:00:00 	,942.4,2969.98,3049.794,24.567134090167485,29.19155390014763
2020/11/14 18:00:00 	,941.8,2969.98,3050.143,24.5645309511778,29.19166006893595
2020/11/14 22:00:00 	,944.0,2969.98,3049.591,24.568648392265118,29.191479629802913
2020/11/15 02:00:00 	,942.7,2969.741,3049.797,24.567111712175574,29.56976119630406
2020/11/15 06:00:00 	,942.2,2969.861,3049.745,24.567499600901044,29.379859738823118
2020/11/15 10:00:00 	,943.8,2969.98,3050.319,24.563218321484328,29.191690578926558
2020/11/15 14:00:00 	,941.6,2969.98,3050.265,24.563621051009534,29.19169708189443
2020/11/15 18:00:00 	,940.2,2969.98,3050.535,24.561607484206036,29.19178856394503
2020/11/15 22:00:00 	,943.0,2969.98,3049.672,24.56804414964779,29.191512881058827
2020/11/16 02:00:00 	,942.5,2970.099,3049.77,24.56731311500107,29.003219342987187
2020/11/16 06:00:00 	,941.7,2969.861,3049.656,24.5681635047722,29.37983919180215
2020/11/16 10:00:00 	,943.9,2969.98,3051.125,24.55720817090247,29.191920849520944
2020/11/16 14:00:00 	,943.0,2969.861,3050.833,24.55938533761281,29.380163975674446
2020/11/16 18:00:00 	,942.7,2969.98,3050.633,24.560876684008406,29.191791685136632
2020/11/16 22:00:00 	,944.6,2969.861,3049.799,24.567096793528208,29.379851238850822
2020/11/17 02:00:00 	,943.4,2969.98,3049.223,24.571393822418997,29.191379985650592
2020/11/17 06:00:00 	,942.9,2969.741,3048.784,24.57466943291496,29.56946837521001
2020/11/17 10:00:00 	,944.0,2970.099,3051.402,24.555143063260175,29.003672646578178
