TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,940.7,2486.824,3442.134,21.836131355092903,-21.831635461997788
2022/11/01 22:00:00 	,942.3,2486.586,3441.729,21.838765470818032,-21.654119727222866
2022/11/02 02:00:00 	,941.1,2486.824,3442.222,21.835559050435677,-21.83163746199779
2022/11/02 06:00:00 	,940.4,2486.944,3442.051,21.836671157623357,-21.921147672039403
2022/11/02 18:00:00 	,940.6,2486.824,3442.296,21.83507780707032,-21.83163496199779
2022/11/02 22:00:00 	,942.6,2486.467,3442.197,21.835721635301184,-21.565365238534717
2022/11/03 02:00:00 	,940.4,2486.586,3441.931,21.837451621077776,-21.654110227222866
2022/11/03 06:00:00 	,939.9,2486.944,3442.048,21.836690668834194,-21.921145172039402
2022/11/03 18:00:00 	,939.7,2486.944,3442.108,21.836300448276063,-21.921144172039405
2022/11/04 02:00:00 	,940.1,2486.824,3441.829,21.838115039240847,-21.83163246199779
2022/11/04 06:00:00 	,940.1,2486.944,3441.9,21.83765324581168,-21.921146172039403
2022/11/04 18:00:00 	,939.6,2486.944,3442.119,21.836228908675935,-21.921143672039403
2022/11/04 22:00:00 	,942.1,2486.824,3442.584,21.83320497143211,-21.831642461997788
2022/11/05 02:00:00 	,941.1,2486.586,3442.476,21.833907264004267,-21.654113727222867
2022/11/05 06:00:00 	,940.6,2486.824,3442.413,21.83431694619344,-21.83163496199779
2022/11/05 14:00:00 	,940.7,2486.705,3441.578,21.839747663055448,-21.742871635059767
2022/11/05 18:00:00 	,941.2,2486.824,3442.119,21.836228908675935,-21.83163796199779
2022/11/05 22:00:00 	,944.0,2486.467,3443.234,21.828978737448836,-21.565372238534717
2022/11/06 02:00:00 	,941.3,2486.586,3443.262,21.82879670458982,-21.654114727222865
2022/11/06 10:00:00 	,942.9,2486.586,3442.402,21.83438847887487,-21.654122727222866
2022/11/06 14:00:00 	,944.3,2486.467,3442.612,21.83302289965269,-21.565373738534717
2022/11/06 18:00:00 	,944.3,2486.586,3442.823,21.8316509126725,-21.654129727222866
2022/11/06 22:00:00 	,946.4,2486.229,3442.781,21.83192400201665,-21.38788401879044
2022/11/07 02:00:00 	,941.4,2486.348,3442.863,21.83139083109029,-21.476607169041365
2022/11/07 06:00:00 	,941.4,2486.705,3442.484,21.83385524147667,-21.74287513505977
2022/11/07 10:00:00 	,943.5,2486.586,3442.339,21.834798171036823,-21.654125727222866
2022/11/07 14:00:00 	,941.7,2486.586,3442.011,21.836931308684655,-21.654116727222867
2022/11/07 18:00:00 	,941.9,2486.824,3443.12,21.829719888537795,-21.831641461997787
2022/11/07 22:00:00 	,943.4,2486.586,3443.832,21.825091400018493,-21.654125227222867
2022/11/08 02:00:00 	,941.4,2486.705,3443.51,21.82718448672165,-21.74287513505977
2022/11/08 06:00:00 	,940.7,2486.824,3443.35,21.828224612231054,-21.831635461997788
2022/11/08 18:00:00 	,941.8,2486.586,3442.857,21.831429843109504,-21.654117227222866
2022/11/08 22:00:00 	,943.0,2486.705,3443.248,21.828887720809803,-21.742883135059767
2022/11/09 02:00:00 	,942.1,2486.467,3443.459,21.827516020785765,-21.565362738534716
2022/11/09 10:00:00 	,942.7,2486.705,3443.034,21.830279020905834,-21.742881635059767
2022/11/09 14:00:00 	,941.7,2486.705,3443.251,21.828868217298805,-21.74287663505977
2022/11/09 22:00:00 	,942.0,2486.586,3443.758,21.825572400330827,-21.654118227222867
2022/11/10 02:00:00 	,940.7,2486.705,3443.715,21.82585190588884,-21.742871635059767
2022/11/10 06:00:00 	,939.7,2486.944,3443.39,21.827964575722888,-21.921144172039405
2022/11/10 10:00:00 	,941.6,2486.705,3442.724,21.832294629303533,-21.742876135059767
2022/11/10 14:00:00 	,940.5,2486.944,3444.054,21.823648469301816,-21.921148172039402
2022/11/10 18:00:00 	,939.3,2486.944,3443.547,21.826943965488738,-21.921142172039403
2022/11/11 02:00:00 	,939.3,2486.824,3443.803,21.825279898746317,-21.831628461997788
2022/11/11 06:00:00 	,940.5,2486.944,3443.778,21.825442399092253,-21.921148172039402
2022/11/11 10:00:00 	,942.4,2486.824,3443.977,21.824148933340666,-21.831643961997788
2022/11/11 14:00:00 	,941.2,2486.705,3443.738,21.825702402424326,-21.74287413505977
2022/11/11 18:00:00 	,940.9,2486.944,3444.402,21.821386789848304,-21.921150172039404
2022/11/11 22:00:00 	,943.7,2486.586,3443.496,21.827275495518904,-21.654126727222867
2022/11/12 06:00:00 	,942.4,2486.586,3444.234,21.82247860279415,-21.654120227222865
2022/11/12 10:00:00 	,944.9,2486.467,3444.04,21.823739461820992,-21.565376738534717
2022/11/12 14:00:00 	,943.6,2486.467,3443.356,21.82818560653675,-21.565370238534715
2022/11/12 18:00:00 	,943.0,2486.586,3443.878,21.82479240572337,-21.654123227222865
2022/11/12 22:00:00 	,944.8,2486.348,3443.786,21.825390398836248,-21.476624169041365
