TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,940.1,2885.103,2826.923,26.302283812840642,176.3126007507145
2020/11/01 06:00:00 	,939.3,2885.103,2825.925,26.310398903575276,176.3124120409151
2020/11/01 10:00:00 	,939.9,2885.103,2827.083,26.30098309860432,176.31263428002757
2020/11/01 14:00:00 	,938.7,2885.222,2826.962,26.30196675604776,176.13188258366685
2020/11/01 18:00:00 	,938.2,2885.103,2826.579,26.305080631293038,176.31255195583518
2020/11/01 22:00:00 	,939.8,2885.222,2826.248,26.307772120595473,176.1317308616302
2020/11/02 02:00:00 	,938.7,2884.984,2826.177,26.308349495698394,176.49319905080353
2020/11/02 06:00:00 	,938.5,2884.984,2825.948,26.310211845845572,176.49315590743595
2020/11/02 10:00:00 	,939.2,2885.222,2827.025,26.301454597864733,176.1318899983812
2020/11/02 14:00:00 	,938.3,2885.103,2826.66,26.304422043353725,176.31256692000684
2020/11/02 18:00:00 	,939.2,2885.103,2826.403,26.306511710994698,176.31250726646323
2020/11/02 22:00:00 	,941.8,2885.222,2826.369,26.30678818122516,176.13173471232054
2020/11/03 02:00:00 	,940.2,2885.222,2826.161,26.30847961066968,176.1317097120708
2020/11/03 06:00:00 	,940.8,2885.222,2825.93,26.310358238704453,176.13165817412724
2020/11/03 10:00:00 	,943.1,2885.222,2826.143,26.308625991011297,176.13167716381133
2020/11/03 14:00:00 	,941.8,2885.222,2826.75,26.303690304087525,176.13180980486234
2020/11/03 18:00:00 	,941.0,2885.103,2826.466,26.305999437893377,176.3125016839632
2020/11/04 02:00:00 	,942.5,2885.103,2826.337,26.307048391947717,176.31246125731693
2020/11/04 06:00:00 	,941.2,2885.103,2826.09,26.309057005937404,176.31242556851382
2020/11/04 10:00:00 	,942.6,2885.103,2826.503,26.305698585125754,176.3124929766343
2020/11/04 14:00:00 	,939.5,2885.103,2827.348,26.2988289743501,176.31269049599948
2020/11/04 18:00:00 	,939.3,2885.103,2826.432,26.306275901132608,176.3125119824943
2020/11/04 22:00:00 	,941.7,2885.103,2826.203,26.30813806065248,176.3124428437475
2020/11/05 02:00:00 	,940.3,2885.103,2826.308,26.307284210802095,176.31247754106792
2020/11/05 06:00:00 	,940.5,2885.222,2826.587,26.305015584617763,176.1317906800623
2020/11/05 10:00:00 	,942.3,2885.222,2826.576,26.30510502385016,176.1317705120553
2020/11/05 14:00:00 	,940.7,2885.222,2826.558,26.305251379809533,176.13178296438684
2020/11/05 18:00:00 	,940.9,2885.222,2826.355,26.306902023005023,176.13174095279578
2020/11/05 22:00:00 	,943.1,2885.222,2826.211,26.308073004159212,176.1316905682126
2020/11/06 02:00:00 	,942.2,2885.222,2826.256,26.307707065277498,176.1317084385711
2020/11/06 06:00:00 	,941.5,2885.103,2826.256,26.307707065277498,176.31245529107542
2020/11/06 10:00:00 	,943.3,2884.984,2827.052,26.301235105464457,176.4933255036228
2020/11/06 14:00:00 	,941.9,2885.222,2826.833,26.303015501302582,176.13182516208187
2020/11/06 18:00:00 	,942.1,2885.222,2826.466,26.305999437893377,176.1317508314589
2020/11/06 22:00:00 	,943.7,2885.103,2826.579,26.305080631293038,176.3124969558352
2020/11/07 02:00:00 	,942.5,2885.103,2826.051,26.309374173720926,176.31240488036676
2020/11/07 06:00:00 	,942.3,2885.222,2826.185,26.30828443852613,176.13169344304356
2020/11/07 10:00:00 	,943.5,2885.222,2827.456,26.2979511328042,176.13193192237426
2020/11/07 14:00:00 	,941.6,2885.222,2827.278,26.29939796604185,176.13191585113657
2020/11/07 18:00:00 	,941.6,2885.103,2826.461,26.30604009401543,176.31249469845878
2020/11/07 22:00:00 	,943.9,2885.222,2826.447,26.306153931591382,176.13172908653164
2020/11/08 02:00:00 	,943.3,2885.341,2826.324,26.307154103508537,175.95096246946588
2020/11/08 06:00:00 	,942.9,2885.222,2826.277,26.307536296061414,176.1317055780169
2020/11/08 10:00:00 	,944.8,2885.222,2826.573,26.305129416436614,176.13174492077903
2020/11/08 14:00:00 	,943.8,2885.103,2826.968,26.301917978520123,176.3125726185384
2020/11/08 18:00:00 	,944.2,2885.103,2826.08,26.309138330536655,176.31239359720553
2020/11/08 22:00:00 	,947.0,2885.222,2826.3,26.30734926476231,176.1316691116556
2020/11/09 02:00:00 	,945.4,2885.222,2825.67,26.31247292022948,176.13156091424707
2020/11/09 06:00:00 	,944.9,2885.222,2825.88,26.310764891085455,176.13160731687353
2020/11/09 10:00:00 	,946.1,2885.222,2826.797,26.303308184087427,176.13177606745114
2020/11/09 14:00:00 	,943.5,2885.103,2826.939,26.302153737658614,176.31256990373691
2020/11/09 18:00:00 	,942.9,2885.341,2826.566,26.30518633258589,175.95101416823303
2020/11/09 22:00:00 	,944.4,2885.341,2826.411,26.306446659724088,175.95096861790321
2020/11/10 02:00:00 	,942.9,2885.222,2826.306,26.30730047427255,176.13171129433707
2020/11/10 06:00:00 	,941.9,2885.222,2826.35,26.30694268093862,176.13172996724748
2020/11/10 10:00:00 	,943.5,2885.222,2827.044,26.301300140001842,176.1318507424398
2020/11/10 14:00:00 	,941.5,2885.341,2826.902,26.302454537784627,175.95109438693905
2020/11/10 18:00:00 	,941.2,2885.222,2826.634,26.304633439618215,176.1317929432571
2020/11/10 22:00:00 	,942.4,2885.222,2825.578,26.313221245030263,176.1315727748539
2020/11/11 02:00:00 	,941.3,2885.222,2826.421,26.306365345929578,176.1317499618481
2020/11/11 06:00:00 	,940.3,2885.222,2826.177,26.308349495698394,176.1317118660577
2020/11/11 10:00:00 	,941.5,2885.222,2827.125,26.30064167495607,176.13188670363252
2020/11/11 14:00:00 	,940.0,2885.222,2827.015,26.301535891949868,176.13188002781257
2020/11/12 06:00:00 	,939.1,2885.103,2826.261,26.307666405809755,176.31248027666092
