TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 06:00:00 	,939.3,803.47,11988.031,-3.977278647688024,2139.8174208994633
2022/11/01 10:00:00 	,940.9,1632.452,12264.393,-4.412570123119735,1631.955656318586
2022/11/01 18:00:00 	,939.5,1624.226,12243.275,-4.379697139437724,1638.7468726614454
2022/11/01 22:00:00 	,941.2,1669.406,11960.178,-3.932785504996218,1600.9751057765652
2022/11/02 02:00:00 	,940.1,1647.949,12028.389,-4.041542558209187,1619.0436345472726
2022/11/02 06:00:00 	,939.3,1655.101,12004.519,-4.0035624929874984,1613.0481152386938
2022/11/02 10:00:00 	,941.3,1643.3,12243.254,-4.379664418534446,1622.9413760535972
2022/11/02 14:00:00 	,940.2,1649.379,12278.995,-4.435263029189173,1617.8662675768107
2022/11/02 18:00:00 	,939.5,1621.007,12248.916,-4.3884843215328715,1641.39570557628
2022/11/03 02:00:00 	,939.4,1600.265,11935.45,-3.893186934507071,1658.30599660301
2022/11/03 06:00:00 	,939.0,1639.008,11882.887,-3.808708146293725,1626.48733534069
2022/11/03 10:00:00 	,940.6,1650.571,12170.774,-4.266354428488114,1616.8601984086583
2022/11/03 14:00:00 	,938.7,1657.366,12333.056,-4.519016654105201,1611.168998188946
2022/11/03 18:00:00 	,938.6,1649.975,12258.66,-4.403652217427748,1617.365868886578
2022/11/04 02:00:00 	,939.1,1616.12,11884.871,-3.8119044108435105,1645.3783491324118
2022/11/04 06:00:00 	,939.0,1543.998,11819.423,-3.7061496936250364,1703.091516871474
2022/11/04 10:00:00 	,939.9,1634.597,12178.03,-4.277731937813144,1630.1720369922532
2022/11/04 14:00:00 	,938.7,1627.683,12318.354,-4.496280453183601,1635.9021375826285
2022/11/04 18:00:00 	,938.5,1612.782,12247.87,-4.386855273293463,1648.1378205882515
2022/11/04 22:00:00 	,941.0,1647.114,11916.554,-3.8628655237416183,1619.7330673944364
2022/11/05 02:00:00 	,940.0,1638.65,11929.659,-3.8839001422567776,1626.788547260818
2022/11/05 06:00:00 	,939.6,1562.237,11906.182,-3.846199216831394,1688.7606842281407
2022/11/05 14:00:00 	,939.3,1696.229,12379.855,-4.591188290109301,1578.0824152215557
