TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,940.7,2460.837,3054.943,24.528762687783626,-4.8637629552492125
2022/11/01 22:00:00 	,942.3,2460.837,3054.556,24.531644141948846,-4.863770955249213
2022/11/02 02:00:00 	,941.1,2460.837,3054.937,24.528807358333495,-4.863764955249213
2022/11/02 06:00:00 	,940.4,2460.837,3054.64,24.53101867487186,-4.863761455249213
2022/11/02 18:00:00 	,940.6,2460.718,3054.954,24.52868079203398,-4.77615818304319
2022/11/02 22:00:00 	,942.6,2460.837,3054.667,24.530817636023755,-4.8637724552492125
2022/11/03 02:00:00 	,940.4,2460.837,3054.456,24.532388771036835,-4.863761455249213
2022/11/03 06:00:00 	,939.9,2460.837,3054.201,24.534287700310017,-4.863758955249212
2022/11/03 18:00:00 	,939.7,2460.718,3054.818,24.52969334478695,-4.776153683043191
2022/11/04 02:00:00 	,940.1,2460.718,3054.241,24.53398981716606,-4.77615568304319
2022/11/04 06:00:00 	,940.1,2460.837,3054.177,24.53446643231939,-4.863759955249212
2022/11/04 18:00:00 	,939.6,2460.837,3054.699,24.53057937036806,-4.863757455249212
2022/11/04 22:00:00 	,942.1,2460.718,3054.9,24.52908282892173,-4.776165683043191
2022/11/05 02:00:00 	,941.1,2460.837,3054.596,24.531346298051744,-4.863764955249213
2022/11/05 06:00:00 	,940.6,2460.837,3054.829,24.52961144523823,-4.863762455249212
2022/11/05 14:00:00 	,940.7,2460.837,3053.96,24.536082539855784,-4.8637629552492125
2022/11/05 18:00:00 	,941.2,2460.718,3054.501,24.532053684527227,-4.7761611830431905
2022/11/05 22:00:00 	,944.0,2460.956,3055.13,24.527370505502176,-4.951388080513678
2022/11/06 02:00:00 	,941.3,2460.837,3054.851,24.52944764714391,-4.863765955249212
2022/11/06 10:00:00 	,942.9,2460.837,3054.71,24.53049746720245,-4.863773955249212
2022/11/06 14:00:00 	,944.3,2460.718,3054.493,24.53211325505322,-4.77617668304319
2022/11/06 18:00:00 	,944.3,2460.718,3054.485,24.532172825756106,-4.77617668304319
2022/11/06 22:00:00 	,946.4,2460.598,3054.55,24.5316888189148,-4.687851148547735
2022/11/07 02:00:00 	,941.4,2460.718,3054.705,24.530534695872632,-4.776162183043191
2022/11/07 06:00:00 	,941.4,2460.718,3054.339,24.53326002215431,-4.776162183043191
2022/11/07 10:00:00 	,943.5,2460.837,3054.057,24.535360116250047,-4.863776955249213
2022/11/07 14:00:00 	,941.7,2460.718,3053.638,24.53848087483499,-4.77616368304319
2022/11/07 18:00:00 	,941.9,2460.718,3054.759,24.530132629890147,-4.7761646830431905
2022/11/07 22:00:00 	,943.4,2460.837,3054.894,24.52912750018436,-4.863776455249212
2022/11/08 02:00:00 	,941.4,2460.718,3054.767,24.530073065244665,-4.776162183043191
2022/11/08 06:00:00 	,940.7,2460.837,3054.943,24.528762687783626,-4.8637629552492125
2022/11/08 18:00:00 	,941.8,2460.837,3054.464,24.532329199692754,-4.863768455249212
2022/11/08 22:00:00 	,943.0,2460.956,3054.702,24.530557033107925,-4.951383080513678
2022/11/09 02:00:00 	,942.1,2460.837,3054.81,24.529752908305113,-4.863769955249213
2022/11/09 10:00:00 	,942.7,2460.718,3054.45,24.532433449660914,-4.77616868304319
2022/11/09 14:00:00 	,941.7,2460.718,3054.707,24.53051980439625,-4.77616368304319
2022/11/09 22:00:00 	,942.0,2460.956,3054.756,24.5301549666778,-4.951378080513678
2022/11/10 02:00:00 	,940.7,2460.837,3054.845,24.529492319218832,-4.8637629552492125
2022/11/10 06:00:00 	,939.7,2460.837,3054.125,24.534853690468537,-4.863757955249213
2022/11/10 10:00:00 	,941.6,2460.956,3054.417,24.53267918387212,-4.951376080513678
2022/11/10 14:00:00 	,940.5,2460.837,3054.799,24.529834808431247,-4.863761955249212
2022/11/10 18:00:00 	,939.3,2460.956,3054.818,24.52969334478695,-4.951364580513678
2022/11/11 02:00:00 	,939.3,2460.956,3054.992,24.528397882016407,-4.951364580513678
2022/11/11 06:00:00 	,940.5,2460.956,3054.485,24.532172825756106,-4.951370580513678
2022/11/11 10:00:00 	,942.4,2460.956,3055.016,24.528219204060747,-4.951380080513678
2022/11/11 14:00:00 	,941.2,2460.956,3054.959,24.528643566803737,-4.951374080513678
2022/11/11 18:00:00 	,940.9,2460.837,3054.756,24.5301549666778,-4.863763955249213
2022/11/11 22:00:00 	,943.7,2460.956,3054.615,24.53120482374959,-4.951386580513677
2022/11/12 06:00:00 	,942.4,2460.956,3055.127,24.52739283921477,-4.951380080513678
2022/11/12 10:00:00 	,944.9,2460.837,3054.767,24.530073065244665,-4.863783955249213
2022/11/12 14:00:00 	,943.6,2460.837,3054.604,24.5312867298029,-4.863777455249212
2022/11/12 18:00:00 	,943.0,2460.837,3054.883,24.529209397757484,-4.863774455249213
2022/11/12 22:00:00 	,944.8,2460.956,3054.569,24.531547342197314,-4.951392080513678
2022/11/13 02:00:00 	,944.2,2460.837,3054.529,24.53184518907898,-4.863780455249213
2022/11/13 06:00:00 	,944.0,2460.837,3054.732,24.53033366187418,-4.863779455249213
2022/11/13 10:00:00 	,945.0,2460.718,3054.585,24.53142820468264,-4.7761801830431905
2022/11/13 14:00:00 	,943.0,2460.837,3054.464,24.532329199692754,-4.863774455249213
2022/11/13 18:00:00 	,941.6,2460.956,3054.729,24.530355998885625,-4.951376080513678
2022/11/13 22:00:00 	,943.2,2460.837,3054.748,24.5302145315664,-4.863775455249212
2022/11/14 02:00:00 	,941.4,2460.837,3054.748,24.5302145315664,-4.863766455249213
2022/11/14 06:00:00 	,941.0,2460.956,3054.962,24.528621231698764,-4.951373080513678
2022/11/14 10:00:00 	,942.4,2460.956,3054.101,24.53503242751998,-4.951380080513678
2022/11/14 18:00:00 	,941.3,2460.956,3054.978,24.528502111558737,-4.9513745805136775
2022/11/14 22:00:00 	,942.9,2460.956,3054.664,24.530839973574132,-4.951382580513678
2022/11/15 02:00:00 	,942.0,2461.075,3054.61,24.531242053732342,-5.038991058853071
2022/11/15 06:00:00 	,942.4,2461.075,3054.648,24.530959107595663,-5.038993058853071
2022/11/15 10:00:00 	,943.2,2460.956,3054.878,24.529246624037626,-4.9513840805136775
