TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/01 02:00:00 	,938.6,2911.329,2972.872,25.14927521806146,7.857341097935773
2022/11/01 06:00:00 	,938.3,2911.448,2972.235,25.154167046684222,7.712117287118435
2022/11/01 10:00:00 	,940.0,2911.329,2973.727,25.14271113086778,7.85614083101911
2022/11/01 14:00:00 	,938.5,2911.329,2974.517,25.136647969809246,7.855018194437225
2022/11/01 22:00:00 	,940.2,2911.209,2972.744,25.15025809604549,8.004873906438075
2022/11/02 02:00:00 	,939.2,2911.329,2973.035,25.148023653840482,7.85711391024425
2022/11/02 06:00:00 	,938.2,2911.329,2972.312,25.153575663576305,7.858130035874862
2022/11/02 10:00:00 	,940.4,2911.329,2973.478,25.14462255641689,7.856494380406103
2022/11/02 14:00:00 	,939.1,2911.329,2973.735,25.14264972261435,7.85612503681314
2022/11/02 18:00:00 	,938.5,2911.448,2974.083,25.139978644888515,7.709508756260169
2022/11/02 22:00:00 	,940.6,2911.329,2972.524,25.151947529710583,7.857842589494279
2022/11/03 02:00:00 	,938.5,2911.329,2972.685,25.150711157524597,7.857604695921832
2022/11/03 06:00:00 	,937.9,2911.448,2971.886,25.156847689258086,7.71260831090062
2022/11/03 10:00:00 	,939.7,2911.209,2973.984,25.1407384843763,8.003120559459878
2022/11/03 14:00:00 	,937.7,2911.329,2973.609,25.1436169243662,7.85629592455934
2022/11/03 18:00:00 	,937.6,2911.329,2973.753,25.142511554729026,7.85609212497567
2022/11/03 22:00:00 	,939.6,2911.329,2972.119,25.155057994297408,7.858409666141088
2022/11/04 02:00:00 	,938.1,2911.329,2971.895,25.15677855645555,7.858718611933212
2022/11/04 06:00:00 	,937.9,2911.209,2971.056,25.163224290647065,8.007247148949197
2022/11/04 10:00:00 	,938.9,2911.209,2973.26,25.146296162345266,8.00413872759193
2022/11/04 14:00:00 	,937.7,2911.209,2973.692,25.142979794179155,8.003522781158818
2022/11/04 18:00:00 	,937.5,2911.209,2973.66,25.143225432344536,8.003566958930195
2022/11/04 22:00:00 	,940.0,2911.329,2972.251,25.154044160452656,7.85822520182036
2022/11/05 02:00:00 	,939.0,2911.209,2972.484,25.152254714701087,8.005235124541212
2022/11/05 06:00:00 	,938.6,2911.329,2972.489,25.152216316320903,7.857882024727649
2022/11/05 10:00:00 	,939.7,2911.329,2973.743,25.14258831454822,7.856116742641617
2022/11/05 14:00:00 	,938.4,2911.209,2974.064,25.140124470444903,8.003001130017614
2022/11/05 18:00:00 	,939.1,2911.209,2973.63,25.14345572084693,8.003617313591555
2022/11/05 22:00:00 	,941.9,2911.209,2973.413,25.14512155280039,8.003937693404435
2022/11/06 02:00:00 	,939.4,2911.209,2973.046,25.147939195254082,8.004443414204518
2022/11/06 06:00:00 	,940.0,2911.09,2973.317,25.145858554700226,8.150174068044755
2022/11/06 10:00:00 	,940.8,2911.209,2973.022,25.148123468990434,8.004484305830108
2022/11/06 14:00:00 	,942.6,2911.209,2973.116,25.147401739824318,8.004360565401877
2022/11/06 18:00:00 	,942.2,2911.209,2972.977,25.148468986792693,8.004554853464299
2022/11/06 22:00:00 	,944.6,2911.209,2973.338,25.145697333228952,8.004057090940856
2022/11/07 02:00:00 	,939.7,2911.09,2973.143,25.147194439421924,8.150418263962772
2022/11/07 06:00:00 	,939.6,2911.09,2972.725,25.15040399608671,8.151008065624557
2022/11/07 10:00:00 	,941.4,2911.209,2973.807,25.142097056763248,8.003378928093285
2022/11/07 14:00:00 	,939.5,2911.209,2974.343,25.13798324340536,8.002612815540502
2022/11/07 18:00:00 	,939.6,2911.09,2973.389,25.14530580074569,8.150070405537438
2022/11/07 22:00:00 	,941.4,2911.209,2972.912,25.14896807853256,8.004642646417098
2022/11/08 02:00:00 	,939.5,2911.209,2973.263,25.146273130126815,8.004137491506311
2022/11/08 06:00:00 	,938.8,2911.09,2973.357,25.145551467296116,8.150111588529391
2022/11/08 10:00:00 	,941.0,2911.209,2973.129,25.147301928252944,8.004334208057669
2022/11/08 14:00:00 	,940.1,2911.209,2973.097,25.14754761916504,8.004374895530221
2022/11/08 18:00:00 	,939.6,2911.209,2973.962,25.1409073414909,8.003151115660394
2022/11/08 22:00:00 	,940.9,2911.09,2973.188,25.146848943494888,8.15036072035187
2022/11/09 02:00:00 	,940.1,2911.09,2972.395,25.152938218123154,8.1514766597415
2022/11/09 06:00:00 	,939.9,2911.09,2972.417,25.15276926006186,8.151444584974866
2022/11/09 10:00:00 	,940.6,2911.209,2973.496,25.14448437498993,8.003814003661535
2022/11/09 14:00:00 	,939.6,2911.209,2973.627,25.143478749842075,8.003624049084342
2022/11/09 18:00:00 	,938.4,2911.09,2973.858,25.14170559429897,8.149402255567756
2022/11/09 22:00:00 	,940.0,2911.209,2973.076,25.147708855455676,8.004404050108796
2022/11/10 02:00:00 	,938.9,2911.209,2973.011,25.14820792834996,8.004490339595513
2022/11/10 06:00:00 	,937.7,2911.09,2972.476,25.152316152261733,8.151350249388267
2022/11/10 10:00:00 	,939.6,2911.209,2973.341,25.14567430169558,8.004027854981238
2022/11/10 14:00:00 	,938.2,2911.09,2973.81,25.14207402934875,8.149469018142112
2022/11/10 18:00:00 	,937.2,2911.209,2973.518,25.14431548786729,8.003765941941941
2022/11/10 22:00:00 	,938.4,2911.09,2972.497,25.152154879064994,8.151324088021923
2022/11/11 02:00:00 	,937.3,2911.09,2972.505,25.152093441996612,8.151307288516307
2022/11/11 06:00:00 	,938.5,2911.09,2972.524,25.151947529710583,8.15128645232866
2022/11/11 14:00:00 	,938.8,2911.09,2973.486,25.144561142332236,8.149929447962034
2022/11/11 18:00:00 	,938.7,2911.209,2973.748,25.142549934602073,8.003448721385402
2022/11/11 22:00:00 	,941.7,2911.09,2973.097,25.14754761916504,8.150493220781124
2022/11/12 02:00:00 	,940.4,2910.971,2972.079,25.15536522675518,8.298029039506803
2022/11/12 06:00:00 	,940.5,2910.971,2971.825,25.157316262288134,8.298388373962023
2022/11/12 10:00:00 	,942.9,2911.09,2973.561,25.14398539440066,8.14984405640246
2022/11/12 14:00:00 	,941.5,2911.09,2973.563,25.14397004134787,8.14983423266899
2022/11/12 18:00:00 	,940.8,2911.09,2973.7,25.142918385106157,8.149637312053013
2022/11/13 02:00:00 	,942.2,2911.09,2972.288,25.153759988915226,8.151638299825578
2022/11/13 06:00:00 	,942.1,2911.209,2971.755,25.157853982483005,8.006280441871663
2022/11/13 10:00:00 	,943.0,2911.09,2973.469,25.14469164748607,8.149974450469928
2022/11/13 14:00:00 	,940.8,2911.09,2973.74,25.142611342551106,8.149580840786289
2022/11/13 18:00:00 	,939.6,2911.09,2973.346,25.145635915865228,8.150131120310222
2022/11/13 22:00:00 	,941.2,2910.852,2973.228,25.146541840982252,8.442508925800162
2022/11/14 02:00:00 	,939.7,2911.09,2972.725,25.15040399608671,8.151008565624558
2022/11/14 06:00:00 	,939.2,2911.09,2973.36,25.145528435929634,8.150109352600468
2022/11/14 10:00:00 	,940.2,2911.09,2974.348,25.137944872238336,8.148719583566365
2022/11/14 14:00:00 	,938.5,2911.09,2974.252,25.13868161142483,8.148846584637544
2022/11/14 18:00:00 	,939.2,2911.209,2973.724,25.14273415901107,8.003485103938704
2022/11/14 22:00:00 	,940.9,2911.09,2972.76,25.15013523367304,8.150965134841435
2022/11/15 02:00:00 	,940.0,2910.971,2972.602,25.151348532460872,8.297288289092194
2022/11/15 06:00:00 	,940.4,2911.09,2972.347,25.153306858815597,8.151545960137655
2022/11/15 10:00:00 	,941.2,2910.971,2973.968,25.140861289410054,8.295365475350286
2022/11/15 14:00:00 	,939.3,2911.09,2974.415,25.137430705657323,8.148620518048785
2022/11/15 18:00:00 	,938.3,2910.971,2973.453,25.144814476639056,8.296078045545446
2022/11/16 02:00:00 	,938.1,2911.09,2972.62,25.151210304857386,8.15114886193366
2022/11/16 06:00:00 	,937.5,2910.971,2972.663,25.150880098313223,8.297189634683757
2022/11/16 10:00:00 	,938.9,2911.09,2974.003,25.140592654371687,8.14920006365633
2022/11/16 14:00:00 	,937.2,2911.09,2973.743,25.14258831454822,8.149558605475999
2022/11/16 22:00:00 	,938.4,2911.09,2973.234,25.14649577600943,8.150283265787944
2022/11/17 02:00:00 	,938.8,2911.09,2972.963,25.148576482429576,8.150667949312737
2022/11/17 06:00:00 	,939.1,2911.09,2973.228,25.146541840982252,8.150295238057746
2022/11/17 10:00:00 	,940.1,2911.09,2974.313,25.13821347194346,8.14876848442413
2022/11/17 14:00:00 	,938.9,2911.09,2974.777,25.134652898448678,8.148107623746972
2022/11/17 18:00:00 	,937.5,2910.971,2973.743,25.14258831454822,8.295664609813699
2022/11/17 22:00:00 	,939.6,2910.971,2974.115,25.139733046339188,8.295149968884694
2022/11/18 02:00:00 	,938.4,2911.09,2972.84,25.149520933058568,8.15083965267242
2022/11/18 06:00:00 	,938.4,2911.09,2973.282,25.146127260021615,8.150215488327465
2022/11/18 10:00:00 	,939.6,2911.09,2974.185,25.139195809959176,8.148946656031981
2022/11/18 14:00:00 	,938.1,2910.971,2974.56,25.136318002052178,8.294514373939426
2022/11/18 18:00:00 	,938.2,2911.09,2973.989,25.14070010795683,8.14921632651971
2022/11/18 22:00:00 	,940.2,2910.971,2973.853,25.141743972635368,8.295522818449086
2022/11/19 02:00:00 	,938.9,2910.852,2972.717,25.150465427999336,8.443219051924345
2022/11/19 06:00:00 	,938.8,2910.971,2973.494,25.144499728434994,8.296022657055754
2022/11/19 10:00:00 	,940.7,2911.09,2974.059,25.14016284576695,8.149130013257748
2022/11/19 14:00:00 	,939.9,2910.971,2973.885,25.141498352546932,8.295476144002421
2022/11/19 18:00:00 	,939.4,2910.971,2973.831,25.141912838184737,8.295549876200926
2022/11/19 22:00:00 	,939.9,2910.971,2973.378,25.145390248284286,8.296191941466436
2022/11/20 02:00:00 	,939.1,2911.09,2973.673,25.143125641478377,8.149666930644992
2022/11/20 06:00:00 	,937.6,2910.852,2973.638,25.143394310322094,8.441912031961147
2022/11/20 10:00:00 	,939.0,2910.971,2974.6,25.136011060157387,8.294462421186138
2022/11/20 14:00:00 	,936.9,2910.971,2975.398,25.129888547262226,8.293325868614458
2022/11/20 18:00:00 	,936.4,2910.971,2974.056,25.140185870995197,8.295217252395426
2022/11/20 22:00:00 	,938.5,2911.09,2973.802,25.142135435846,8.149481812025087
2022/11/21 02:00:00 	,937.0,2910.971,2973.66,25.143225432344536,8.295779288518796
2022/11/21 06:00:00 	,938.0,2910.971,2973.727,25.14271113086778,8.295689698191193
2022/11/21 14:00:00 	,938.8,2910.971,2974.525,25.13658658004954,8.2945672708047
2022/11/21 18:00:00 	,938.1,2910.971,2973.834,25.141889810980956,8.295539141037606
2022/11/21 22:00:00 	,940.9,2910.971,2974.19,25.13915743648073,8.295050602719526
2022/11/22 02:00:00 	,940.0,2911.09,2973.665,25.143187051183645,8.149682725117986
2022/11/22 10:00:00 	,939.9,2910.971,2974.906,25.133663109508063,8.294035086102713
2022/11/22 14:00:00 	,938.6,2910.971,2974.903,25.133686127302724,8.294032819535508
2022/11/22 18:00:00 	,938.5,2910.971,2974.024,25.14043147506942,8.295272923896757
2022/11/22 22:00:00 	,940.4,2910.971,2973.847,25.141790026735578,8.295532288719198
2022/11/23 02:00:00 	,940.0,2910.971,2973.352,25.14558985296543,8.296229152759393
2022/11/23 06:00:00 	,939.1,2910.852,2973.32,25.145835522982395,8.442368519793627
2022/11/23 10:00:00 	,940.2,2911.09,2974.817,25.134345981943227,8.148057675663289
